날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-09-18,e-영업1,매칭,최저가,4346.0,4346.0,100.0,4346.0,100.0,16637850.0,25699400.0,109.0,2624750.0,19.0,10.213273461637238,1692.0,447.0,0.3893235158766682,32.0,7.158836689038031,6.442080378250591,59.375
2025-09-19,e-영업1,매칭,최저가,4318.0,4318.0,100.0,4318.0,100.0,10481480.0,19114590.0,103.0,1597730.0,10.0,8.358693542472007,1810.0,443.0,0.4191755442334414,25.0,5.643340857787811,5.69060773480663,40.0
2025-09-20,e-영업1,매칭,최저가,4083.0,4083.0,100.0,4083.0,100.0,20877410.0,29628690.0,109.0,1892380.0,9.0,6.386985047263312,1955.0,435.0,0.47881459710996815,27.0,6.206896551724138,5.57544757033248,33.33333333333333
2025-09-21,e-영업1,매칭,최저가,4270.0,4270.0,100.0,4270.0,100.0,21910970.0,27431320.0,128.0,2293310.0,13.0,8.360188281132661,2212.0,489.0,0.5180327868852459,31.0,6.339468302658487,5.786618444846293,41.935483870967744
2025-09-22,e-영업1,매칭,최저가,4182.0,4182.0,100.0,4182.0,100.0,14717120.0,22250130.0,99.0,3279330.0,14.0,14.738475685310604,1713.0,475.0,0.4096126255380201,31.0,6.526315789473684,5.779334500875657,45.16129032258064
2025-09-23,e-영업1,매칭,최저가,4738.0,4738.0,100.0,4738.0,100.0,20158270.0,28623160.0,173.0,3297730.0,24.0,11.52119472483122,2091.0,587.0,0.4413254537779654,33.0,5.621805792163544,8.273553323768532,72.72727272727273
2025-09-24,e-영업1,매칭,최저가,5188.0,5188.0,100.0,5188.0,100.0,16979320.0,30509550.0,156.0,2021750.0,17.0,6.62661363409162,2253.0,577.0,0.43427139552814187,42.0,7.279029462738301,6.92410119840213,40.476190476190474
2025-09-25,e-영업1,매칭,최저가,5138.0,5138.0,100.0,5138.0,100.0,25429430.0,37449110.0,184.0,3500830.0,21.0,9.348232841848578,2353.0,583.0,0.45796029583495523,28.0,4.802744425385934,7.819804504887378,75.0
2025-09-26,e-영업1,매칭,최저가,5031.0,5031.0,100.0,5031.0,100.0,14195180.0,26423570.0,136.0,3070040.0,16.0,11.618566302736534,2149.0,500.0,0.42715165970979924,34.0,6.800000000000001,6.3285248953001405,47.05882352941176
2025-09-27,e-영업1,매칭,최저가,4871.0,4871.0,100.0,4871.0,100.0,19404460.0,29534290.0,137.0,4257680.0,22.0,14.416056725927726,2142.0,444.0,0.43974543214945594,36.0,8.108108108108109,6.3958916900093365,61.111111111111114
2025-09-28,e-영업1,매칭,최저가,4714.0,4714.0,100.0,4714.0,100.0,31568050.0,38156340.0,176.0,3333390.0,21.0,8.73613664203642,2691.0,654.0,0.5708527789563004,36.0,5.5045871559633035,6.540319583797845,58.333333333333336
2025-09-29,e-영업1,매칭,최저가,4190.0,4190.0,100.0,4190.0,100.0,14919030.0,24653850.0,124.0,2778790.0,20.0,11.271221330542694,2024.0,556.0,0.483054892601432,41.0,7.374100719424461,6.126482213438735,48.78048780487805
2025-09-30,e-영업1,매칭,최저가,4310.0,4310.0,100.0,4310.0,100.0,20765180.0,28435680.0,167.0,4935800.0,28.0,17.35777023795457,2138.0,599.0,0.4960556844547564,32.0,5.342237061769616,7.811038353601497,87.5
2025-10-01,e-영업1,매칭,최저가,3994.0,3994.0,100.0,3994.0,100.0,9507700.0,18263230.0,105.0,2465940.0,15.0,13.50221182123863,1670.0,427.0,0.41812719078617927,24.0,5.620608899297424,6.287425149700598,62.5
2025-10-02,e-영업1,매칭,최저가,3979.0,3979.0,100.0,3979.0,100.0,12011980.0,20347130.0,83.0,715100.0,6.0,3.514500570842178,1288.0,359.0,0.3236994219653179,17.0,4.735376044568245,6.444099378881988,35.294117647058826
2025-10-03,e-영업1,매칭,최저가,4158.0,4158.0,100.0,4158.0,100.0,9648240.0,12920490.0,66.0,1743480.0,11.0,13.493915478437737,1573.0,426.0,0.3783068783068783,31.0,7.276995305164319,4.195804195804196,35.483870967741936
2025-10-04,e-영업1,매칭,최저가,4577.0,4577.0,100.0,4577.0,100.0,16648940.0,25644380.0,76.0,2317080.0,12.0,9.035429985049356,1705.0,457.0,0.3725147476513,26.0,5.689277899343545,4.457478005865103,46.15384615384615
2025-10-05,e-영업1,매칭,최저가,4639.0,4639.0,100.0,4639.0,100.0,18914230.0,21239480.0,74.0,2435930.0,12.0,11.468877769135592,1566.0,429.0,0.3375727527484372,30.0,6.993006993006993,4.725415070242656,40.0
2025-10-06,e-영업1,매칭,최저가,4655.0,4655.0,100.0,4655.0,100.0,18950960.0,23526920.0,80.0,2606030.0,11.0,11.076800533176463,1801.0,487.0,0.3868958109559613,18.0,3.696098562628337,4.4419766796224325,61.111111111111114
2025-10-07,e-영업1,매칭,최저가,4217.0,4217.0,100.0,4217.0,100.0,15758530.0,19849850.0,83.0,4188680.0,14.0,21.101821928125403,1831.0,472.0,0.43419492530234766,38.0,8.050847457627118,4.533042053522665,36.84210526315789
2025-10-08,e-영업1,매칭,최저가,4721.0,4721.0,100.0,4721.0,100.0,26139720.0,29606370.0,124.0,2074710.0,14.0,7.007647340758087,2305.0,687.0,0.4882440160982843,39.0,5.676855895196507,5.379609544468546,35.8974358974359
2025-10-09,e-영업1,매칭,최저가,4872.0,4872.0,100.0,4872.0,100.0,20438910.0,37323610.0,147.0,4541300.0,22.0,12.167365375428583,2478.0,689.0,0.5086206896551724,43.0,6.2409288824383164,5.932203389830509,51.162790697674424
2025-10-10,e-영업1,매칭,최저가,4942.0,4942.0,100.0,4942.0,100.0,31496900.0,40629860.0,147.0,6264540.0,22.0,15.418561619459187,2403.0,722.0,0.48624038850667745,41.0,5.678670360110803,6.117353308364544,53.65853658536586
2025-10-11,e-영업1,매칭,최저가,4853.0,4853.0,100.0,4853.0,100.0,22661620.0,36350270.0,134.0,2820640.0,14.0,7.759612239468923,2452.0,630.0,0.5052544817638575,37.0,5.873015873015873,5.464926590538336,37.83783783783784
2025-10-12,e-영업1,매칭,최저가,4991.0,4991.0,100.0,4991.0,100.0,34738540.0,43265380.0,160.0,4359090.0,21.0,10.07523798473514,2817.0,809.0,0.5644159487076739,46.0,5.686032138442522,5.679801206957757,45.65217391304348
2025-10-13,e-영업1,매칭,최저가,4740.0,4740.0,100.0,4740.0,100.0,21302310.0,28724840.0,106.0,5926080.0,17.0,20.63050655808701,2041.0,588.0,0.43059071729957804,40.0,6.802721088435375,5.193532582067614,42.5
2025-10-14,e-영업1,매칭,최저가,3913.0,3913.0,100.0,3913.0,100.0,10357370.0,18222480.0,86.0,1675580.0,10.0,9.195126020168495,1955.0,563.0,0.4996166624073601,27.0,4.7957371225577266,4.398976982097187,37.03703703703704
2025-10-15,e-영업1,매칭,최저가,4200.0,4200.0,100.0,4200.0,100.0,10132970.0,21234140.0,93.0,1089660.0,10.0,5.131641780641929,1890.0,529.0,0.45,18.0,3.402646502835539,4.920634920634921,55.55555555555556
2025-10-16,e-영업1,매칭,최저가,4648.0,4648.0,100.0,4648.0,100.0,15185900.0,32130100.0,139.0,4470110.0,26.0,13.912530617707382,2140.0,590.0,0.4604130808950086,48.0,8.135593220338983,6.4953271028037385,54.166666666666664
2025-10-17,e-영업1,매칭,최저가,4428.0,4428.0,100.0,4428.0,100.0,18132070.0,28574020.0,113.0,2434480.0,13.0,8.519907244412932,2083.0,511.0,0.47041553748870824,27.0,5.283757338551859,5.42486797887662,48.148148148148145
2025-10-18,e-영업1,매칭,최저가,4974.0,4974.0,100.0,4974.0,100.0,41805590.0,61189890.0,192.0,4915250.0,20.0,8.03278123232449,2662.0,570.0,0.5351829513470044,38.0,6.666666666666667,7.212622088655146,52.63157894736842
2025-10-19,e-영업1,매칭,최저가,5141.0,5141.0,100.0,5141.0,100.0,44453720.0,52735180.0,183.0,7982880.0,29.0,15.137674698370235,2797.0,664.0,0.5440575763470142,46.0,6.927710843373494,6.542724347515194,63.04347826086957
2025-10-20,e-영업1,매칭,최저가,5032.0,5032.0,100.0,5032.0,100.0,32911090.0,42963350.0,158.0,4436430.0,16.0,10.326080252121866,2534.0,753.0,0.503577106518283,36.0,4.780876494023905,6.235201262825572,44.44444444444444
2025-10-21,e-영업1,매칭,최저가,4803.0,4803.0,100.0,4803.0,100.0,40755080.0,54870690.0,191.0,6833620.0,27.0,12.454044226526038,2822.0,820.0,0.5875494482615032,52.0,6.341463414634147,6.768249468462084,51.92307692307693
2025-10-22,e-영업1,매칭,최저가,5515.0,5515.0,100.0,5515.0,100.0,30111860.0,53682290.0,184.0,5907040.0,29.0,11.003703456018735,3109.0,916.0,0.5637352674524025,53.0,5.786026200873363,5.918301704728209,54.71698113207547
2025-10-23,e-영업1,매칭,최저가,5397.0,5397.0,100.0,5397.0,100.0,26388480.0,43808370.0,152.0,3646080.0,15.0,8.322793110083758,2637.0,715.0,0.4886047804335742,43.0,6.013986013986014,5.764125900644672,34.883720930232556
2025-10-24,e-영업1,매칭,최저가,5706.0,5706.0,100.0,5706.0,100.0,24698110.0,40380200.0,149.0,5704180.0,25.0,14.126180652894242,2372.0,664.0,0.41570276901507186,33.0,4.969879518072289,6.281618887015177,75.75757575757575
2025-10-25,e-영업1,매칭,최저가,4735.0,4735.0,100.0,4735.0,100.0,12241340.0,24546000.0,101.0,2142300.0,13.0,8.727694940112443,2380.0,638.0,0.5026399155227033,32.0,5.015673981191222,4.243697478991597,40.625
2025-10-26,e-영업1,매칭,최저가,4017.0,4017.0,100.0,4017.0,100.0,16605290.0,20946990.0,94.0,3536990.0,14.0,16.885433181569283,2232.0,605.0,0.5556385362210605,41.0,6.776859504132231,4.211469534050179,34.146341463414636
2025-10-27,e-영업1,매칭,최저가,4356.0,4356.0,100.0,4356.0,100.0,13529070.0,24384080.0,103.0,3059490.0,18.0,12.547079898031829,2117.0,571.0,0.48599632690541783,42.0,7.355516637478108,4.8653755314123766,42.857142857142854
2025-10-28,e-영업1,매칭,최저가,3899.0,3899.0,100.0,3899.0,100.0,10687780.0,21185650.0,116.0,3243750.0,21.0,15.31107140918499,2439.0,740.0,0.6255450115414208,45.0,6.081081081081082,4.756047560475605,46.666666666666664
2025-10-29,e-영업1,매칭,최저가,3978.0,3978.0,100.0,3978.0,100.0,23151860.0,36459310.0,152.0,3694200.0,16.0,10.13239142485143,2333.0,729.0,0.5864756158873806,27.0,3.7037037037037033,6.515216459494214,59.25925925925925
2025-10-30,e-영업1,매칭,최저가,4753.0,4753.0,100.0,4753.0,100.0,18612220.0,35553070.0,136.0,2439550.0,18.0,6.861714051697927,2407.0,710.0,0.5064169997896065,46.0,6.478873239436619,5.650186954715413,39.130434782608695
2025-10-31,e-영업1,매칭,최저가,4785.0,4785.0,100.0,4785.0,100.0,24900100.0,38584660.0,123.0,5357340.0,18.0,13.884637055244234,2129.0,529.0,0.44493207941483803,33.0,6.238185255198488,5.777360263034288,54.54545454545454
2025-11-01,e-영업1,매칭,최저가,4102.0,4102.0,100.0,4102.0,100.0,33260600.0,43888030.0,132.0,6317400.0,20.0,14.394357641479921,2224.0,555.0,0.5421745490004876,32.0,5.7657657657657655,5.935251798561151,62.5
2025-11-02,e-영업1,매칭,최저가,4708.0,4708.0,100.0,4708.0,100.0,42923160.0,53132690.0,181.0,6110410.0,29.0,11.500283535428,3170.0,829.0,0.673322005097706,44.0,5.307599517490953,5.709779179810726,65.9090909090909
2025-11-03,e-영업1,매칭,최저가,4756.0,4756.0,100.0,4756.0,100.0,25820240.0,38819880.0,146.0,4748200.0,22.0,12.231361869227829,2668.0,798.0,0.5609756097560976,45.0,5.639097744360902,5.472263868065967,48.888888888888886
2025-11-04,e-영업1,매칭,최저가,4417.0,4417.0,100.0,4417.0,100.0,16680230.0,30611230.0,118.0,3683650.0,17.0,12.033655622462737,2445.0,710.0,0.5535431288204664,34.0,4.788732394366197,4.826175869120655,50.0
2025-11-05,e-영업1,매칭,최저가,4443.0,4443.0,100.0,4443.0,100.0,22833950.0,34273180.0,129.0,1686850.0,10.0,4.921778486851818,2260.0,655.0,0.508665316227774,28.0,4.2748091603053435,5.707964601769912,35.714285714285715
2025-11-06,e-영업1,매칭,최저가,4428.0,4428.0,100.0,4428.0,100.0,20846850.0,31620850.0,119.0,3419400.0,12.0,10.81375105349793,2260.0,570.0,0.5103884372177055,24.0,4.2105263157894735,5.265486725663717,50.0
2025-11-07,e-영업1,매칭,최저가,4580.0,4580.0,100.0,4580.0,100.0,15020630.0,30388480.0,96.0,3613900.0,14.0,11.892335516616823,2140.0,577.0,0.4672489082969432,35.0,6.065857885615252,4.485981308411215,40.0
2025-11-08,e-영업1,매칭,최저가,3976.0,3976.0,100.0,3976.0,100.0,18189410.0,27895720.0,89.0,3762350.0,15.0,13.487194451335188,2274.0,621.0,0.5719315895372233,26.0,4.186795491143317,3.913808267370272,57.692307692307686
2025-11-09,e-영업1,매칭,최저가,4927.0,4927.0,100.0,4927.0,100.0,57818230.0,67271630.0,206.0,11525600.0,36.0,17.132928100597532,3453.0,944.0,0.700832149380962,60.0,6.3559322033898304,5.9658268172603535,60.0
2025-11-10,e-영업1,매칭,최저가,4470.0,4470.0,100.0,4470.0,100.0,37934220.0,64773670.0,160.0,4465970.0,20.0,6.894730528623745,2461.0,699.0,0.5505592841163311,49.0,7.0100143061516444,6.50142218610321,40.816326530612244
2025-11-11,e-영업1,매칭,최저가,4973.0,4973.0,100.0,4973.0,100.0,40030500.0,63303100.0,198.0,9221850.0,33.0,14.567769982828645,3193.0,1012.0,0.6420671626784638,71.0,7.015810276679842,6.201064829314125,46.478873239436616
2025-11-12,e-영업1,매칭,최저가,4837.0,4837.0,100.0,4837.0,100.0,39098040.0,58464500.0,167.0,6357070.0,27.0,10.873384703538044,2870.0,809.0,0.5933429811866859,63.0,7.787391841779975,5.818815331010454,42.857142857142854
2025-11-13,e-영업1,매칭,최저가,5238.0,5238.0,100.0,5238.0,100.0,51971160.0,80865500.0,235.0,7820120.0,29.0,9.67052698616839,3476.0,970.0,0.6636120656739214,60.0,6.185567010309279,6.760644418872267,48.333333333333336
2025-11-14,e-영업1,매칭,최저가,4977.0,4977.0,100.0,4977.0,100.0,22716810.0,50353120.0,184.0,4381410.0,27.0,8.70136746243331,3562.0,1224.0,0.7156921840466144,65.0,5.310457516339869,5.165637282425604,41.53846153846154
2025-11-15,e-영업1,매칭,최저가,4607.0,4607.0,100.0,4607.0,100.0,20362780.0,35335670.0,122.0,4937890.0,18.0,13.974236232113329,2393.0,637.0,0.5194269589754721,35.0,5.4945054945054945,5.098203092352695,51.42857142857142
2025-11-16,e-영업1,매칭,최저가,4559.0,4559.0,100.0,4559.0,100.0,33313120.0,45703220.0,148.0,5488010.0,22.0,12.007928544203232,2675.0,684.0,0.5867514805878482,37.0,5.409356725146199,5.5327102803738315,59.45945945945946
2025-11-17,e-영업1,매칭,최저가,4555.0,4555.0,100.0,4555.0,100.0,13808640.0,32291530.0,139.0,3547780.0,19.0,10.986720047021619,2716.0,881.0,0.5962678375411635,39.0,4.426787741203178,5.117820324005891,48.717948717948715
2025-11-18,e-영업1,매칭,최저가,4670.0,4670.0,100.0,4670.0,100.0,29006790.0,58192070.0,188.0,5435400.0,25.0,9.34044793388515,3363.0,1177.0,0.7201284796573876,62.0,5.267629566694987,5.590246803449301,40.32258064516129
2025-11-19,e-영업1,매칭,최저가,4749.0,4749.0,100.0,4749.0,100.0,25381720.0,36761290.0,131.0,4132630.0,14.0,11.241798097944876,2630.0,831.0,0.5538008001684566,33.0,3.9711191335740073,4.980988593155893,42.42424242424242
2025-11-20,e-영업1,매칭,최저가,4835.0,4835.0,100.0,4835.0,100.0,29365650.0,46302590.0,140.0,5957150.0,20.0,12.865694985960829,2646.0,794.0,0.5472595656670114,34.0,4.282115869017632,5.291005291005291,58.82352941176471
2025-11-21,e-영업1,매칭,최저가,4449.0,4449.0,100.0,4449.0,100.0,22745640.0,45474510.0,131.0,5624250.0,17.0,12.367917763160065,2484.0,657.0,0.5583277140930546,35.0,5.32724505327245,5.273752012882447,48.57142857142857
2025-11-22,e-영업1,매칭,최저가,4900.0,4900.0,100.0,4900.0,100.0,27239610.0,50228900.0,134.0,7973160.0,28.0,15.873650428339065,2855.0,729.0,0.5826530612244898,41.0,5.6241426611796985,4.693520140105079,68.29268292682927
2025-11-23,e-영업1,매칭,최저가,5432.0,5432.0,100.0,5432.0,100.0,64600230.0,79790770.0,196.0,5127320.0,20.0,6.42595628541998,3589.0,963.0,0.6607142857142857,65.0,6.749740394600208,5.461131234327111,30.76923076923077
2025-11-24,e-영업1,매칭,최저가,5368.0,5368.0,100.0,5368.0,100.0,33843230.0,57527990.0,163.0,6460490.0,28.0,11.230168132069277,3100.0,858.0,0.5774962742175856,54.0,6.293706293706294,5.258064516129032,51.85185185185185
2025-11-25,e-영업1,매칭,최저가,5665.0,5665.0,100.0,5665.0,100.0,39471760.0,65524290.0,207.0,7450400.0,35.0,11.370439878097114,3301.0,909.0,0.5827007943512797,68.0,7.48074807480748,6.270827022114512,51.470588235294116
2025-11-26,e-영업1,매칭,최저가,5279.0,5279.0,100.0,5279.0,100.0,28013370.0,52263230.0,175.0,3913200.0,20.0,7.487482116968278,3136.0,927.0,0.5940519037696533,51.0,5.501618122977346,5.580357142857143,39.21568627450981
2025-11-27,e-영업1,매칭,최저가,5377.0,5377.0,100.0,5377.0,100.0,46066140.0,71070270.0,206.0,3891160.0,17.0,5.475088247167205,3218.0,954.0,0.5984749860517017,39.0,4.088050314465408,6.401491609695463,43.58974358974359
2025-11-28,e-영업1,매칭,최저가,5388.0,5388.0,100.0,5388.0,100.0,10700970.0,37584970.0,131.0,3274060.0,13.0,8.711088501600507,2756.0,799.0,0.5115070527097253,50.0,6.25782227784731,4.753265602322206,26.0
2025-11-29,e-영업1,매칭,최저가,5147.0,5147.0,100.0,5147.0,100.0,27575690.0,51543600.0,128.0,6329810.0,20.0,12.280496511691073,2929.0,771.0,0.5690693607926948,40.0,5.188067444876784,4.370092181631956,50.0
2025-11-30,e-영업1,매칭,최저가,5329.0,5329.0,100.0,5329.0,100.0,58718300.0,66966730.0,184.0,9466980.0,30.0,14.136840786462173,3276.0,870.0,0.614749483955714,54.0,6.206896551724138,5.616605616605617,55.55555555555556
2025-12-01,e-영업1,매칭,최저가,5368.0,5368.0,100.0,5368.0,100.0,25452760.0,54752040.0,187.0,8199910.0,35.0,14.97644653970884,3184.0,912.0,0.5931445603576752,59.0,6.469298245614036,5.873115577889447,59.32203389830508
2025-12-02,e-영업1,매칭,최저가,4933.0,4933.0,100.0,4933.0,100.0,22174660.0,50165450.0,190.0,7085640.0,29.0,14.12454189088307,3072.0,868.0,0.6227447800527063,62.0,7.142857142857142,6.184895833333334,46.774193548387096
2025-12-03,e-영업1,매칭,최저가,5019.0,5019.0,100.0,5019.0,100.0,33361190.0,60437350.0,210.0,5235830.0,30.0,8.663235565424362,3367.0,1021.0,0.6708507670850767,49.0,4.799216454456415,6.237006237006238,61.224489795918366
2025-12-04,e-영업1,매칭,최저가,5190.0,5190.0,100.0,5190.0,100.0,26802100.0,55572200.0,184.0,6566960.0,27.0,11.8169876305059,3140.0,951.0,0.605009633911368,53.0,5.573080967402734,5.859872611464969,50.943396226415096
2025-12-05,e-영업1,매칭,최저가,5057.0,5057.0,100.0,5057.0,100.0,26541890.0,56580170.0,180.0,6377150.0,23.0,11.270998302055297,3008.0,928.0,0.5948190626853866,46.0,4.956896551724138,5.98404255319149,50.0
2025-12-06,e-영업1,매칭,최저가,5070.0,5070.0,100.0,5070.0,100.0,38623440.0,63420590.0,170.0,8515370.0,25.0,13.426822424704657,3341.0,972.0,0.658974358974359,62.0,6.378600823045268,5.088296917090691,40.32258064516129
2025-12-07,e-영업1,매칭,최저가,4883.0,4883.0,100.0,4883.0,100.0,58591270.0,69919340.0,207.0,3015950.0,23.0,4.313470350263604,3510.0,1001.0,0.7188203972967439,73.0,7.292707292707293,5.897435897435897,31.506849315068493
2025-12-08,e-영업1,매칭,최저가,4947.0,4947.0,100.0,4947.0,100.0,31124080.0,57262910.0,176.0,8187800.0,40.0,14.298609693429832,3116.0,976.0,0.6298766929452193,66.0,6.762295081967213,5.648267008985879,60.60606060606061
2025-12-09,e-영업1,매칭,최저가,5086.0,5086.0,100.0,5086.0,100.0,36873620.0,63914890.0,208.0,9765380.0,35.0,15.278724566372562,3289.0,967.0,0.6466771529689344,78.0,8.066184074457084,6.324110671936759,44.871794871794876
2025-12-10,e-영업1,매칭,최저가,5161.0,5161.0,100.0,5161.0,100.0,58274650.0,92400700.0,231.0,10800730.0,38.0,11.68901317847159,3185.0,921.0,0.6171284634760705,56.0,6.080347448425624,7.252747252747254,67.85714285714286
2025-12-11,e-영업1,매칭,최저가,4959.0,4959.0,100.0,4959.0,100.0,48052940.0,74205730.0,204.0,8591040.0,24.0,11.577326980005452,3175.0,847.0,0.6402500504133898,55.0,6.493506493506493,6.425196850393701,43.63636363636363
2025-12-12,e-영업1,매칭,최저가,5052.0,5052.0,100.0,5052.0,100.0,25736120.0,65088580.0,175.0,6382360.0,22.0,9.805652543042113,3103.0,901.0,0.6142121931908155,46.0,5.105438401775805,5.639703512729617,47.82608695652174
2025-12-13,e-영업1,매칭,최저가,4875.0,4875.0,100.0,4875.0,100.0,30112090.0,61321510.0,169.0,5181510.0,16.0,8.4497430020885,3176.0,819.0,0.6514871794871795,52.0,6.349206349206349,5.321158690176323,30.76923076923077
2025-12-14,e-영업1,매칭,최저가,5272.0,5272.0,100.0,5272.0,100.0,82399610.0,106006480.0,309.0,9899790.0,37.0,9.338853624797276,4202.0,1146.0,0.797040971168437,84.0,7.329842931937172,7.353641123274632,44.047619047619044
2025-12-15,e-영업1,매칭,최저가,5244.0,5244.0,100.0,5244.0,100.0,29705660.0,72095060.0,221.0,8199790.0,28.0,11.373580936058588,3597.0,1079.0,0.6859267734553776,49.0,4.541241890639481,6.144008896302474,57.14285714285714
2025-12-16,e-영업1,매칭,최저가,4980.0,4980.0,100.0,4980.0,100.0,21045600.0,59679950.0,203.0,4940560.0,28.0,8.278425166240924,3204.0,881.0,0.6433734939759036,52.0,5.902383654937571,6.335830212234707,53.84615384615385
2025-12-17,e-영업1,매칭,최저가,5149.0,5149.0,100.0,5149.0,100.0,35844690.0,69387630.0,226.0,5325390.0,23.0,7.674840601992027,3245.0,958.0,0.6302194600893377,49.0,5.11482254697286,6.964560862865947,46.93877551020408
2025-12-18,e-영업1,매칭,최저가,4985.0,4985.0,100.0,4985.0,100.0,37658410.0,73052040.0,208.0,5588660.0,24.0,7.650244948669468,3243.0,980.0,0.6505516549648946,67.0,6.836734693877551,6.413814369411039,35.82089552238806
2025-12-19,e-영업1,매칭,최저가,5196.0,5196.0,100.0,5196.0,100.0,20528350.0,54127740.0,173.0,3444160.0,18.0,6.3630219920506566,3028.0,836.0,0.5827559661277906,36.0,4.30622009569378,5.71334214002642,50.0
