날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2026-02-17,e-영업3,Total,최저가,96511.0,68419.0,70.89243713151868,96511.0,100.0,2546210.0,2894710.0,24.0,903200.0,5.0,31.20174387071589,1485.0,809.0,0.015386847095149776,8.0,0.9888751545117428,1.6161616161616161,62.5
2026-02-18,e-영업3,Total,최저가,94794.0,67441.0,71.14479819397852,94794.0,100.0,2386840.0,4252960.0,26.0,112400.0,3.0,2.642865204469358,1820.0,973.0,0.01919952739624871,13.0,1.3360739979445015,1.4285714285714286,23.076923076923077
2026-02-19,e-영업3,Total,최저가,91391.0,65049.0,71.1765928811371,91391.0,100.0,2429310.0,6605890.0,48.0,1085290.0,11.0,16.429126128349093,1914.0,1036.0,0.020942981256360037,22.0,2.1235521235521233,2.507836990595611,50.0
2026-02-20,e-영업3,Total,최저가,93211.0,66831.0,71.69861926167512,93211.0,100.0,5054540.0,7553060.0,57.0,1669650.0,14.0,22.10561017653772,1725.0,899.0,0.018506399459291285,29.0,3.225806451612903,3.304347826086956,48.275862068965516
2026-02-21,e-영업3,Total,최저가,93419.0,66919.0,71.63317954591678,93419.0,100.0,6886770.0,7262800.0,49.0,1042010.0,9.0,14.3472214572892,2292.0,1185.0,0.024534623577644805,33.0,2.7848101265822782,2.1378708551483423,27.27272727272727
2026-02-22,e-영업3,Total,최저가,93595.0,67247.0,71.84892355360863,93595.0,100.0,9407070.0,12492860.0,95.0,3022800.0,20.0,24.196220881367438,2514.0,1293.0,0.02686040920989369,45.0,3.480278422273782,3.7788385043754973,44.44444444444444
2026-02-23,e-영업3,Total,최저가,90485.0,65766.0,72.68165994363707,90485.0,100.0,6606510.0,9509160.0,61.0,807820.0,7.0,8.495177281694703,1946.0,1077.0,0.021506327015527436,19.0,1.7641597028783658,3.134635149023638,36.84210526315789
2026-02-24,e-영업3,Total,최저가,89897.0,65504.0,72.86561286806011,89897.0,100.0,2444130.0,4688930.0,32.0,417100.0,3.0,8.895419637315976,1733.0,938.0,0.01927761771805511,14.0,1.4925373134328357,1.8465089440276976,21.428571428571427
2026-02-25,e-영업3,Total,최저가,89977.0,65621.0,72.93086010869445,89977.0,100.0,4033520.0,5885660.0,37.0,1066460.0,6.0,18.11963314224743,1726.0,966.0,0.01918268001822688,19.0,1.9668737060041408,2.1436848203939745,31.57894736842105
2026-02-26,e-영업3,Total,최저가,91171.0,66083.0,72.48247798093692,91171.0,100.0,2800810.0,5580960.0,40.0,1622550.0,12.0,29.072955190504857,1696.0,949.0,0.018602406466968664,15.0,1.5806111696522658,2.358490566037736,80.0
2026-02-27,e-영업3,Total,최저가,92637.0,65876.0,71.11197469693535,92637.0,100.0,1979310.0,5837410.0,33.0,2222660.0,11.0,38.07613307956782,1757.0,987.0,0.01896650366484234,16.0,1.6210739614994936,1.8782014797951052,68.75
2026-02-28,e-영업3,Total,최저가,95445.0,68707.0,71.98596050081198,95445.0,100.0,7787730.0,9205730.0,67.0,1574300.0,11.0,17.10130538262582,2292.0,1203.0,0.024013829954424012,25.0,2.0781379883624274,2.9232111692844676,44.0
2026-03-01,e-영업3,Total,최저가,97061.0,70428.0,72.56055470271274,97061.0,100.0,6351150.0,8348570.0,56.0,1124820.0,11.0,13.473205590897603,2419.0,1301.0,0.02492247143548902,20.0,1.5372790161414296,2.3150062009094667,55.00000000000001
2026-03-02,e-영업3,Total,최저가,97217.0,70350.0,72.36388697450035,97217.0,100.0,7305890.0,9250600.0,62.0,1257610.0,12.0,13.594901952305797,2450.0,1280.0,0.025201353672711563,27.0,2.109375,2.5306122448979593,44.44444444444444
2026-03-03,e-영업3,Total,최저가,96469.0,70132.0,72.6990017518581,96469.0,100.0,3399640.0,10639430.0,50.0,1850150.0,12.0,17.389559403088324,1801.0,950.0,0.018669209797966185,28.0,2.9473684210526314,2.7762354247640197,42.857142857142854
2026-03-04,e-영업3,Total,최저가,74159.0,54999.0,74.16362140805568,74159.0,100.0,2438370.0,4440370.0,33.0,209260.0,4.0,4.712670340534685,1135.0,608.0,0.015304952871532787,12.0,1.9736842105263157,2.907488986784141,33.33333333333333
2026-03-05,e-영업3,Total,최저가,74457.0,55177.0,74.10585975798112,74457.0,100.0,4121490.0,6222410.0,46.0,1094600.0,13.0,17.591254835345147,1338.0,687.0,0.017970103549699825,16.0,2.3289665211062593,3.43796711509716,81.25
2026-03-06,e-영업3,Total,최저가,76677.0,57043.0,74.39388604144659,76677.0,100.0,6610170.0,9166970.0,48.0,2633310.0,12.0,28.726067610126353,1229.0,614.0,0.01602827444996544,13.0,2.1172638436482085,3.9056143205858422,92.3076923076923
2026-03-07,e-영업3,Total,최저가,104053.0,71699.0,68.90623047869836,104053.0,100.0,8285730.0,9645510.0,72.0,1117040.0,11.0,11.58093247531753,2352.0,1245.0,0.02260386533785667,26.0,2.0883534136546187,3.061224489795918,42.30769230769231
2026-03-08,e-영업3,Total,최저가,77665.0,57770.0,74.38357046288547,77665.0,100.0,7693600.0,10718580.0,62.0,1767960.0,14.0,16.494349064894788,1756.0,852.0,0.022609927251657762,30.0,3.5211267605633805,3.530751708428246,46.666666666666664
2026-03-09,e-영업3,Total,최저가,77648.0,57745.0,74.36765917988872,77648.0,100.0,3269130.0,8059590.0,44.0,1341640.0,7.0,16.646504350717592,1448.0,768.0,0.018648258808984134,21.0,2.734375,3.0386740331491713,33.33333333333333
2026-03-10,e-영업3,Total,최저가,103048.0,71865.0,69.73934477136868,103048.0,100.0,10541120.0,13530880.0,79.0,2697310.0,13.0,19.934475806451612,2115.0,1127.0,0.020524415806226225,18.0,1.5971606033717833,3.7352245862884157,72.22222222222221
2026-03-11,e-영업3,Total,최저가,77651.0,56940.0,73.32809622541886,77651.0,100.0,4709330.0,6546780.0,45.0,1510580.0,15.0,23.073633144843726,1440.0,728.0,0.018544513270917308,28.0,3.8461538461538463,3.125,53.57142857142857
2026-03-12,e-영업3,Total,최저가,76318.0,55349.0,72.5241751618229,76318.0,100.0,3338010.0,4764280.0,40.0,781460.0,9.0,16.402478443752255,1486.0,779.0,0.019471160145706125,13.0,1.6688061617458279,2.6917900403768504,69.23076923076923
2026-03-13,e-영업3,Total,최저가,,,,,,,,,,,,,,,,,,
2026-03-14,e-영업3,Total,최저가,80947.0,56324.0,69.58133099435433,80947.0,100.0,2332500.0,2635900.0,26.0,194400.0,3.0,7.37509010205243,1355.0,660.0,0.016739347968423784,9.0,1.3636363636363635,1.918819188191882,33.33333333333333
2026-03-15,e-영업3,Total,최저가,104383.0,70979.0,67.99862046501825,104383.0,100.0,10505170.0,12322070.0,48.0,644800.0,6.0,5.232887006809732,2307.0,1193.0,0.022101300020118217,19.0,1.5926236378876781,2.080624187256177,31.57894736842105
2026-03-16,e-영업3,Total,최저가,81329.0,56913.0,69.97872837487243,81329.0,100.0,1155230.0,4632790.0,38.0,1486850.0,12.0,32.09405131680909,1343.0,690.0,0.016513174882268316,17.0,2.4637681159420293,2.8294862248696946,70.58823529411765
2026-03-17,e-영업3,Total,최저가,81633.0,56911.0,69.71567870836549,81633.0,100.0,1159930.0,2357040.0,27.0,123000.0,2.0,5.2184095305976985,1313.0,710.0,0.01608418164222802,13.0,1.8309859154929577,2.0563594821020565,15.384615384615385
2026-03-18,e-영업3,Total,최저가,80370.0,55649.0,69.24101032723652,80370.0,100.0,1579120.0,3912170.0,36.0,535700.0,7.0,13.69316773044116,1289.0,665.0,0.01603832275724773,18.0,2.706766917293233,2.7928626842513578,38.88888888888889
2026-03-19,e-영업3,Total,최저가,105471.0,70681.0,67.0146296138275,105471.0,100.0,7589950.0,12261400.0,81.0,2517450.0,11.0,20.53150537459018,2082.0,1127.0,0.019740023323946868,14.0,1.2422360248447204,3.890489913544669,78.57142857142857
2026-03-20,e-영업3,Total,최저가,104722.0,70380.0,67.20650866102633,104722.0,100.0,3133880.0,5396110.0,50.0,695830.0,8.0,12.895029938233282,2061.0,1102.0,0.019680678367487252,23.0,2.087114337568058,2.42600679281902,34.78260869565217
2026-03-21,e-영업3,Total,최저가,104345.0,70255.0,67.32953184148738,104345.0,100.0,5975160.0,13105660.0,56.0,1670160.0,12.0,12.743806874281798,2326.0,1176.0,0.022291437059753703,28.0,2.380952380952381,2.407566638005159,42.857142857142854
2026-03-22,e-영업3,Total,최저가,104020.0,69670.0,66.97750432609114,104020.0,100.0,6755590.0,8498190.0,74.0,1247250.0,14.0,14.676654675878039,2649.0,1351.0,0.025466256489136703,25.0,1.8504811250925242,2.7935069837674593,56.00000000000001
2026-03-23,e-영업3,Total,최저가,77847.0,52549.0,67.50292239906483,77847.0,100.0,5061810.0,7736320.0,45.0,1926780.0,9.0,24.905639890800792,1523.0,789.0,0.019564016596657546,18.0,2.2813688212927756,2.954694681549573,50.0
2026-03-24,e-영업3,Total,최저가,78200.0,52203.0,66.75575447570333,78200.0,100.0,4756470.0,8300010.0,41.0,1072660.0,7.0,12.923598887230256,1477.0,764.0,0.018887468030690538,13.0,1.7015706806282722,2.775897088693297,53.84615384615385
2026-03-25,e-영업3,Total,최저가,78245.0,52208.0,66.72375231644195,78245.0,100.0,-209240.0,3148740.0,28.0,710710.0,6.0,22.571250722511227,1393.0,732.0,0.01780305450827529,12.0,1.639344262295082,2.0100502512562812,50.0
2026-03-26,e-영업3,Total,최저가,82462.0,55742.0,67.59719628434915,82462.0,100.0,2189040.0,4176760.0,33.0,654210.0,6.0,15.663097712102203,1382.0,696.0,0.016759234556523006,10.0,1.4367816091954022,2.3878437047756873,60.0
2026-03-27,e-영업3,Total,최저가,81793.0,54756.0,66.94460406147226,81793.0,100.0,425980.0,2748910.0,27.0,299180.0,4.0,10.883586585228326,1286.0,655.0,0.015722616849852676,12.0,1.8320610687022902,2.0995334370139966,33.33333333333333
2026-03-28,e-영업3,Total,최저가,99102.0,63411.0,63.985590603620516,99102.0,100.0,4553550.0,5036550.0,40.0,412700.0,5.0,8.194101120806902,2081.0,1052.0,0.02099856713285302,17.0,1.6159695817490494,1.9221528111484865,29.411764705882355
2026-03-29,e-영업3,Total,최저가,100832.0,64583.0,64.05010314185972,100832.0,100.0,4737020.0,6107150.0,51.0,1926880.0,11.0,31.55121455998297,2462.0,1292.0,0.024416851793081562,36.0,2.786377708978328,2.0714865962632008,30.555555555555557
2026-03-30,e-영업3,Total,최저가,98677.0,63700.0,64.55405008259271,98677.0,100.0,2799520.0,5514940.0,45.0,3060180.0,10.0,55.48890831087917,2074.0,1166.0,0.021018069053578847,28.0,2.401372212692967,2.1697203471552555,35.714285714285715
2026-03-31,e-영업3,Total,최저가,81268.0,53328.0,65.61992420140768,81268.0,100.0,3579960.0,4862260.0,38.0,696700.0,9.0,14.328727793248408,1331.0,689.0,0.01637791012452626,18.0,2.6124818577648767,2.8549962434259957,50.0
2026-04-01,e-영업3,Total,최저가,80116.0,52209.0,65.16675820060912,80116.0,100.0,3684610.0,5400780.0,44.0,832510.0,11.0,15.414625294864818,1319.0,681.0,0.016463627739777324,24.0,3.524229074889868,3.3358605003790753,45.83333333333333
2026-04-02,e-영업3,Total,최저가,96390.0,61916.0,64.23487913683992,96390.0,100.0,3423610.0,6124470.0,42.0,2379880.0,7.0,38.85854612725673,1624.0,931.0,0.016848220769789396,15.0,1.611170784103115,2.586206896551724,46.666666666666664
2026-04-03,e-영업3,Total,최저가,83033.0,52360.0,63.059265593197885,83033.0,100.0,3613320.0,5161540.0,38.0,1344340.0,8.0,26.045327557279418,1455.0,763.0,0.017523153445015836,15.0,1.9659239842726082,2.611683848797251,53.333333333333336
2026-04-04,e-영업3,Total,최저가,84505.0,53724.0,63.5749363942962,84505.0,100.0,2678870.0,4066870.0,30.0,684600.0,5.0,16.833584550280683,1591.0,835.0,0.018827288326134548,15.0,1.7964071856287425,1.8856065367693273,33.33333333333333
2026-04-05,e-영업3,Total,최저가,84683.0,54079.0,63.8605150974812,84683.0,100.0,3727470.0,4138340.0,38.0,1375000.0,9.0,33.22588284191246,1663.0,844.0,0.01963794386122362,15.0,1.7772511848341233,2.285027059530968,60.0
2026-04-06,e-영업3,Total,최저가,71622.0,46588.0,65.047052581609,71622.0,100.0,1341440.0,4089900.0,25.0,388650.0,3.0,9.502677327074013,1129.0,592.0,0.015763312948535366,8.0,1.3513513513513513,2.2143489813994686,37.5
2026-04-07,e-영업3,Total,최저가,83485.0,52832.0,63.283224531352936,83485.0,100.0,4907540.0,7134260.0,39.0,1342420.0,7.0,18.816527572586363,1618.0,859.0,0.01938072707672037,17.0,1.979045401629802,2.4103831891223733,41.17647058823529
2026-04-08,e-영업3,Total,최저가,71024.0,45418.0,63.94739806262672,71024.0,100.0,2488160.0,3790750.0,30.0,440150.0,5.0,11.611158741673812,1131.0,602.0,0.01592419463843208,8.0,1.3289036544850499,2.6525198938992043,62.5
2026-04-09,e-영업3,Total,최저가,73565.0,47053.0,63.96112281655678,73565.0,100.0,3901390.0,6108470.0,36.0,529200.0,7.0,8.663380519180745,1102.0,549.0,0.014979949704343097,13.0,2.3679417122040074,3.2667876588021776,53.84615384615385
2026-04-10,e-영업3,Total,최저가,86040.0,53565.0,62.25592747559274,86040.0,100.0,1682690.0,4635330.0,33.0,437720.0,6.0,9.443124869211038,1496.0,798.0,0.017387261738726175,10.0,1.2531328320802004,2.2058823529411766,60.0
2026-04-11,e-영업3,Total,최저가,87472.0,54571.0,62.38682092555332,87472.0,100.0,6215080.0,8551630.0,56.0,724440.0,9.0,8.471367446907783,1671.0,852.0,0.019103255899030547,22.0,2.5821596244131455,3.3512866546977853,40.909090909090914
2026-04-12,e-영업3,Total,최저가,87934.0,54984.0,62.52871471785657,87934.0,100.0,7530600.0,10058640.0,65.0,1841270.0,8.0,18.305357384298475,2002.0,1083.0,0.02276707530647986,13.0,1.2003693444136658,3.2467532467532463,61.53846153846154
2026-04-13,e-영업3,Total,최저가,86610.0,54171.0,62.54589539314167,86610.0,100.0,3445570.0,6397450.0,51.0,2232520.0,13.0,34.89702928510579,1853.0,1005.0,0.021394758111072623,20.0,1.9900497512437811,2.7522935779816518,65.0
2026-04-14,e-영업3,Total,최저가,87693.0,53945.0,61.51574241957739,87693.0,100.0,2033180.0,4822440.0,53.0,1319170.0,9.0,27.35482452866184,1758.0,959.0,0.02004721015360405,18.0,1.8769551616266946,3.0147895335608648,50.0
2026-04-15,e-영업3,Total,최저가,87686.0,53796.0,61.350728736628426,87686.0,100.0,4352040.0,6853220.0,56.0,1085980.0,9.0,15.846273722425371,1721.0,942.0,0.019626850352393768,20.0,2.1231422505307855,3.2539221382916907,45.0
2026-04-16,e-영업3,Total,최저가,87434.0,53648.0,61.35828167532081,87434.0,100.0,3541820.0,6016840.0,43.0,456900.0,6.0,7.593687051674966,1811.0,1027.0,0.020712766200791453,20.0,1.9474196689386565,2.374378796245168,30.0
2026-04-17,e-영업3,Total,최저가,88963.0,54523.0,61.287276733023845,88963.0,100.0,327620.0,3520310.0,33.0,749980.0,4.0,21.30437376253796,1639.0,882.0,0.018423389499005204,7.0,0.7936507936507936,2.013422818791946,57.14285714285714
2026-04-18,e-영업3,Total,최저가,87858.0,53761.0,61.190785130551575,87858.0,100.0,5668950.0,5996370.0,48.0,2224700.0,8.0,37.10077930481275,1674.0,831.0,0.019053472649047325,20.0,2.406738868832732,2.867383512544803,40.0
2026-04-19,e-영업3,Total,최저가,87596.0,53556.0,61.13977807205808,87596.0,100.0,4694250.0,5916010.0,42.0,2153610.0,8.0,36.40308248295726,1864.0,982.0,0.02127951047993059,24.0,2.4439918533604885,2.2532188841201717,33.33333333333333
2026-04-20,e-영업3,Total,최저가,88434.0,53727.0,60.75378248185087,88434.0,100.0,-1656800.0,3561250.0,29.0,1599300.0,11.0,44.90838890838891,1608.0,865.0,0.018183051767419772,21.0,2.4277456647398843,1.8034825870646767,52.38095238095239
2026-04-21,e-영업3,Total,최저가,88885.0,54213.0,60.99229341283681,88885.0,100.0,1365030.0,3306450.0,31.0,470560.0,6.0,14.231577673940329,1603.0,898.0,0.018034539011081735,12.0,1.3363028953229399,1.9338739862757333,50.0
2026-04-22,e-영업3,Total,최저가,89207.0,54853.0,61.48956920421044,89207.0,100.0,3811220.0,6049220.0,50.0,845690.0,8.0,13.980149506878572,1573.0,821.0,0.01763314538096786,17.0,2.0706455542021924,3.178639542275906,47.05882352941176
2026-04-23,e-영업3,Total,최저가,78226.0,48621.0,62.15452662797535,78226.0,100.0,2101260.0,2590700.0,26.0,593090.0,4.0,22.89304049098699,1190.0,671.0,0.015212333495257331,8.0,1.1922503725782414,2.1848739495798317,50.0
2026-04-24,e-영업3,Total,최저가,,,,,,,,,,,,,,,,,,
2026-04-25,e-영업3,Total,최저가,,,,,,,,,,,,,,,,,,
2026-04-26,e-영업3,Total,최저가,,,,,,,,,,,,,,,,,,
2026-04-27,e-영업3,Total,최저가,,,,,,,,,,,,,,,,,,
2026-04-28,e-영업3,Total,최저가,,,,,,,,,,,,,,,,,,
2026-04-29,e-영업3,Total,최저가,,,,,,,,,,,,,,,,,,
2026-04-30,e-영업3,Total,최저가,89431.0,53795.0,60.15251981974931,89431.0,100.0,4860520.0,6433530.0,40.0,1515160.0,5.0,23.550989892018844,1496.0,896.0,0.016727980230568817,11.0,1.2276785714285714,2.6737967914438503,45.45454545454545
2026-05-01,e-영업3,Total,최저가,90600.0,54342.0,59.980132450331126,90600.0,100.0,4221000.0,5052870.0,43.0,1224090.0,12.0,24.225638102702028,1808.0,975.0,0.019955849889624726,19.0,1.948717948717949,2.3783185840707963,63.1578947368421
2026-05-02,e-영업3,Total,최저가,89946.0,54425.0,60.5085273386254,89946.0,100.0,4661970.0,5218450.0,48.0,666600.0,10.0,12.773907961176212,1930.0,1099.0,0.021457318835745892,21.0,1.910828025477707,2.4870466321243523,47.61904761904761
2026-05-03,e-영업3,Total,최저가,89850.0,54417.0,60.56427378964941,89850.0,100.0,5418310.0,7029770.0,54.0,1306900.0,9.0,18.590935407559563,2296.0,1391.0,0.02555370061213133,18.0,1.2940330697340043,2.35191637630662,50.0
2026-05-04,e-영업3,Total,최저가,,,,,,,,,,,,,,,,,,
2026-05-05,e-영업3,Total,최저가,79880.0,49494.0,61.96044066099149,79880.0,100.0,4332610.0,7196240.0,42.0,1117850.0,7.0,15.533806543417118,1556.0,865.0,0.019479218828242363,13.0,1.5028901734104045,2.6992287917737787,53.84615384615385
2026-05-06,e-영업3,Total,최저가,80391.0,49872.0,62.03679516363773,80391.0,100.0,2872670.0,4120660.0,36.0,556530.0,6.0,13.50584615085933,1290.0,735.0,0.016046572377504946,22.0,2.9931972789115644,2.7906976744186047,27.27272727272727
2026-05-07,e-영업3,Total,최저가,,,,,,,,,,,,,,,,,,
2026-05-08,e-영업3,Total,최저가,87321.0,52974.0,60.66581921874463,87321.0,100.0,3330220.0,5061460.0,28.0,2345100.0,4.0,46.332481141804934,1479.0,869.0,0.016937506441749406,11.0,1.2658227848101267,1.8931710615280595,36.36363636363637
2026-05-09,e-영업3,Total,최저가,,,,,,,,,,,,,,,,,,
2026-05-10,e-영업3,Total,최저가,,,,,,,,,,,,,,,,,,
2026-05-11,e-영업3,Total,최저가,85616.0,52308.0,61.096056811810875,85616.0,100.0,3165290.0,5613020.0,37.0,1772700.0,6.0,31.581929157565803,1651.0,1010.0,0.019283778732947114,15.0,1.4851485148514851,2.2410660205935793,40.0
2026-05-12,e-영업3,Total,최저가,86634.0,52929.0,61.09495117390401,86634.0,100.0,3272140.0,5239460.0,37.0,1455610.0,8.0,27.781679791428886,1677.0,990.0,0.019357296211649007,14.0,1.4141414141414141,2.206320810971974,57.14285714285714
2026-05-13,e-영업3,Total,최저가,88081.0,53576.0,60.82583076940543,88081.0,100.0,2231200.0,6950910.0,37.0,279200.0,4.0,4.016740254153773,1704.0,1059.0,0.01934582940702308,13.0,1.2275731822474032,2.171361502347418,30.76923076923077
2026-05-14,e-영업3,Total,최저가,87395.0,53144.0,60.8089707649179,87395.0,100.0,3405600.0,7546150.0,55.0,3072200.0,17.0,40.71215122943488,1826.0,1116.0,0.02089364380113279,29.0,2.5985663082437274,3.0120481927710845,58.620689655172406
2026-05-15,e-영업3,Total,최저가,86724.0,52840.0,60.92892394262257,86724.0,100.0,1577590.0,3376380.0,38.0,1037910.0,11.0,30.740319513798802,1517.0,858.0,0.01749227434158941,16.0,1.8648018648018647,2.5049439683586026,68.75
2026-05-16,e-영업3,Total,최저가,86953.0,52964.0,60.91106689820938,86953.0,100.0,3582450.0,3830010.0,35.0,1016880.0,11.0,26.55032232291822,1611.0,921.0,0.01852725035363932,18.0,1.9543973941368076,2.1725636250775917,61.111111111111114
2026-05-17,e-영업3,Total,최저가,87564.0,53131.0,60.67676213969211,87564.0,100.0,5514990.0,5945090.0,48.0,1157670.0,8.0,19.472707730244622,1808.0,1023.0,0.02064775478507149,17.0,1.6617790811339197,2.6548672566371683,47.05882352941176
2026-05-18,e-영업3,Total,최저가,79408.0,49368.0,62.170058432399756,79408.0,100.0,-253570.0,1683290.0,17.0,0.0,0.0,0.0,1372.0,807.0,0.017277856135401976,17.0,2.1065675340768277,1.239067055393586,0.0
2026-05-19,e-영업3,Total,최저가,78976.0,49115.0,62.189779173419765,78976.0,100.0,2051860.0,5090960.0,30.0,1293500.0,7.0,25.407781636469352,1318.0,759.0,0.01668861426256078,9.0,1.185770750988142,2.2761760242792106,77.77777777777779
2026-05-20,e-영업3,Total,최저가,78747.0,49074.0,62.31856451674349,78747.0,100.0,333660.0,1921690.0,23.0,391150.0,8.0,20.3544796507241,1301.0,790.0,0.016521264302132143,13.0,1.6455696202531647,1.7678708685626443,61.53846153846154
2026-05-21,e-영업3,Total,최저가,78229.0,48780.0,62.355392501502,78229.0,100.0,665960.0,2045170.0,21.0,739070.0,7.0,36.13733821638299,1212.0,725.0,0.015492975750680694,8.0,1.103448275862069,1.7326732673267329,87.5
