날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2026-02-14,e-영업1,비매칭,Total,2868.0,0.0,0.0,2103.0,73.32635983263597,2479160.0,3823260.0,16.0,196980.0,2.0,5.152147643633967,592.0,141.0,0.20641562064156208,8.0,5.673758865248227,2.7027027027027026,25.0
2026-02-15,e-영업1,비매칭,Total,2826.0,0.0,0.0,2058.0,72.82377919320594,3631960.0,5200260.0,17.0,13500.0,1.0,0.25960240449515987,610.0,138.0,0.21585279547062985,3.0,2.1739130434782608,2.7868852459016393,33.33333333333333
2026-02-16,e-영업1,비매칭,Total,2776.0,0.0,0.0,2032.0,73.19884726224784,3623020.0,5429280.0,12.0,1079380.0,3.0,19.880720832228214,537.0,116.0,0.19344380403458214,4.0,3.4482758620689653,2.2346368715083798,75.0
2026-02-17,e-영업1,비매칭,Total,2735.0,0.0,0.0,1972.0,72.10237659963437,2591180.0,2980180.0,10.0,0.0,0.0,0.0,522.0,106.0,0.19085923217550274,3.0,2.8301886792452833,1.9157088122605364,0.0
2026-02-18,e-영업1,비매칭,Total,2695.0,0.0,0.0,1943.0,72.0964749536178,4289440.0,5829540.0,19.0,1217760.0,4.0,20.889469838100432,679.0,165.0,0.2519480519480519,9.0,5.454545454545454,2.798232695139912,44.44444444444444
2026-02-19,e-영업1,비매칭,Total,2773.0,0.0,0.0,1905.0,68.69816083663902,1523960.0,2893520.0,9.0,0.0,0.0,0.0,599.0,157.0,0.2160115398485395,5.0,3.1847133757961785,1.5025041736227045,0.0
2026-02-20,e-영업1,비매칭,Total,2863.0,0.0,0.0,1960.0,68.45965770171149,1855460.0,2746420.0,12.0,1050480.0,4.0,38.24906605690317,586.0,150.0,0.20468040516940272,3.0,2.0,2.04778156996587,133.33333333333331
2026-02-21,e-영업1,비매칭,Total,2795.0,0.0,0.0,2049.0,73.30948121645797,4088380.0,6814980.0,28.0,700300.0,5.0,10.275892225655834,893.0,211.0,0.31949910554561717,17.0,8.056872037914692,3.135498320268757,29.411764705882355
2026-02-22,e-영업1,비매칭,Total,2738.0,0.0,0.0,2029.0,74.10518626734843,5863350.0,8644330.0,37.0,1976110.0,13.0,22.860186966485546,1006.0,290.0,0.36742147552958365,17.0,5.862068965517241,3.6779324055666,76.47058823529412
2026-02-23,e-영업1,비매칭,Total,2814.0,0.0,0.0,1980.0,70.36247334754798,4823130.0,10010330.0,27.0,858710.0,4.0,8.578238679444135,739.0,206.0,0.26261549395877753,10.0,4.854368932038835,3.6535859269282813,40.0
2026-02-24,e-영업1,비매칭,Total,2935.0,0.0,0.0,2000.0,68.14310051107326,1689850.0,5797490.0,22.0,723380.0,5.0,12.47746869766054,711.0,222.0,0.24224872231686542,7.0,3.153153153153153,3.0942334739803097,71.42857142857143
2026-02-25,e-영업1,비매칭,Total,3008.0,0.0,0.0,2142.0,71.21010638297872,1509870.0,4416540.0,18.0,905780.0,6.0,20.5088145924185,641.0,148.0,0.21309840425531915,3.0,2.027027027027027,2.80811232449298,200.0
2026-02-26,e-영업1,비매칭,Total,3133.0,0.0,0.0,2201.0,70.25215448451962,5359900.0,7373480.0,24.0,1564500.0,6.0,21.217932373858748,697.0,167.0,0.22247047558250876,10.0,5.9880239520958085,3.443328550932568,60.0
2026-02-27,e-영업1,비매칭,Total,3151.0,0.0,0.0,2352.0,74.64297048556014,3990740.0,5453500.0,23.0,427000.0,3.0,7.829834051526542,612.0,133.0,0.19422405585528404,5.0,3.7593984962406015,3.758169934640523,60.0
2026-02-28,e-영업1,비매칭,Total,3053.0,0.0,0.0,2379.0,77.9233540779561,2180220.0,5565920.0,22.0,1321980.0,5.0,23.751329519648145,760.0,171.0,0.24893547330494595,3.0,1.7543859649122806,2.8947368421052633,166.66666666666669
2026-03-01,e-영업1,비매칭,Total,2977.0,0.0,0.0,2327.0,78.16593886462883,2942260.0,5292760.0,19.0,395980.0,3.0,7.4815408218018575,848.0,208.0,0.2848505206583809,5.0,2.403846153846154,2.240566037735849,60.0
2026-03-02,e-영업1,비매칭,Total,2939.0,0.0,0.0,2276.0,77.44130656685948,3379940.0,3799240.0,13.0,212480.0,2.0,5.592697486865794,829.0,164.0,0.282068730860837,11.0,6.707317073170732,1.5681544028950543,18.181818181818183
2026-03-03,e-영업1,비매칭,Total,2952.0,0.0,0.0,2118.0,71.7479674796748,3528080.0,5559780.0,18.0,643200.0,3.0,11.568803082136343,560.0,129.0,0.1897018970189702,9.0,6.976744186046512,3.214285714285714,33.33333333333333
2026-03-04,e-영업1,비매칭,Total,2662.0,0.0,0.0,1103.0,41.43501126972201,1195760.0,2028880.0,8.0,303500.0,2.0,14.958992153306259,338.0,70.0,0.12697220135236664,4.0,5.714285714285714,2.366863905325444,50.0
2026-03-05,e-영업1,비매칭,Total,2707.0,0.0,0.0,1184.0,43.73845585519025,452980.0,2504740.0,9.0,419300.0,1.0,16.74026046615617,362.0,84.0,0.1337273734761729,0.0,0.0,2.4861878453038675,
2026-03-06,e-영업1,비매칭,Total,2694.0,0.0,0.0,1199.0,44.506310319227914,458000.0,3055380.0,5.0,0.0,0.0,0.0,425.0,115.0,0.15775798069784708,6.0,5.217391304347826,1.1764705882352942,0.0
2026-03-07,e-영업1,비매칭,Total,2670.0,0.0,0.0,1937.0,72.54681647940075,7288280.0,10527370.0,28.0,1378280.0,5.0,13.092348801267553,835.0,188.0,0.31273408239700373,8.0,4.25531914893617,3.3532934131736525,62.5
2026-03-08,e-영업1,비매칭,Total,2774.0,0.0,0.0,1270.0,45.78226387887527,4861640.0,7167820.0,21.0,1101780.0,5.0,15.371200727696847,620.0,146.0,0.22350396539293438,8.0,5.47945205479452,3.387096774193549,62.5
2026-03-09,e-영업1,비매칭,Total,2780.0,0.0,0.0,1233.0,44.35251798561151,-612560.0,4045550.0,10.0,268000.0,2.0,6.624562791215038,510.0,117.0,0.18345323741007194,8.0,6.837606837606838,1.9607843137254901,25.0
2026-03-10,e-영업1,비매칭,Total,2866.0,0.0,0.0,2052.0,71.5980460572226,3157220.0,7735980.0,21.0,98000.0,1.0,1.2668078252529091,663.0,190.0,0.23133286810886253,6.0,3.1578947368421053,3.167420814479638,16.666666666666664
2026-03-11,e-영업1,비매칭,Total,2901.0,0.0,0.0,1437.0,49.53464322647363,686060.0,4141060.0,17.0,402000.0,3.0,9.707659391556751,554.0,147.0,0.1909686315063771,12.0,8.16326530612245,3.068592057761733,25.0
2026-03-12,e-영업1,비매칭,Total,2984.0,0.0,0.0,1468.0,49.19571045576407,1889500.0,5510860.0,20.0,1089500.0,4.0,19.770054038752573,546.0,151.0,0.18297587131367293,5.0,3.3112582781456954,3.6630036630036633,80.0
2026-03-13,e-영업1,비매칭,Total,3095.0,0.0,0.0,0.0,0.0,1556100.0,4340950.0,20.0,654500.0,6.0,15.07734482083415,598.0,137.0,0.19321486268174476,9.0,6.569343065693431,3.3444816053511706,66.66666666666666
2026-03-14,e-영업1,비매칭,Total,3213.0,0.0,0.0,1636.0,50.918145035792094,3421780.0,4996680.0,17.0,409200.0,4.0,8.189437786690362,705.0,143.0,0.21942110177404295,8.0,5.594405594405594,2.4113475177304964,50.0
2026-03-15,e-영업1,비매칭,Total,2964.0,0.0,0.0,2338.0,78.87989203778677,5680840.0,7406530.0,31.0,444460.0,5.0,6.000920809069835,1097.0,304.0,0.3701079622132254,16.0,5.263157894736842,2.8258887876025525,31.25
2026-03-16,e-영업1,비매칭,Total,3252.0,0.0,0.0,1629.0,50.09225092250923,629010.0,4274430.0,13.0,0.0,0.0,0.0,594.0,153.0,0.18265682656826568,4.0,2.6143790849673203,2.1885521885521886,0.0
2026-03-17,e-영업1,비매칭,Total,3345.0,0.0,0.0,1697.0,50.732436472346784,-134200.0,2748200.0,13.0,278800.0,1.0,10.144822065351866,574.0,148.0,0.17159940209267563,3.0,2.027027027027027,2.264808362369338,33.33333333333333
2026-03-18,e-영업1,비매칭,Total,3454.0,0.0,0.0,1874.0,54.25593514765489,1826480.0,2995700.0,11.0,214100.0,2.0,7.146910571819608,622.0,126.0,0.1800810654313839,6.0,4.761904761904762,1.7684887459807075,33.33333333333333
2026-03-19,e-영업1,비매칭,Total,3565.0,0.0,0.0,2639.0,74.02524544179524,5453430.0,7523120.0,25.0,676200.0,2.0,8.988292091579025,782.0,203.0,0.21935483870967742,7.0,3.4482758620689653,3.1969309462915603,28.57142857142857
2026-03-20,e-영업1,비매칭,Total,3730.0,0.0,0.0,2703.0,72.46648793565683,4797370.0,6085770.0,23.0,447200.0,3.0,7.348289534438535,750.0,189.0,0.20107238605898123,6.0,3.1746031746031744,3.0666666666666664,50.0
2026-03-21,e-영업1,비매칭,Total,3731.0,0.0,0.0,2689.0,72.07183060841598,7267420.0,8276870.0,24.0,147500.0,2.0,1.7820746248279846,950.0,185.0,0.25462342535513266,3.0,1.6216216216216217,2.526315789473684,66.66666666666666
2026-03-22,e-영업1,비매칭,Total,3725.0,0.0,0.0,2753.0,73.90604026845638,6922870.0,11419150.0,33.0,1395580.0,6.0,12.221400016638718,1152.0,229.0,0.30926174496644293,12.0,5.240174672489083,2.864583333333333,50.0
2026-03-23,e-영업1,비매칭,Total,3725.0,0.0,0.0,2048.0,54.97986577181207,3120280.0,4705160.0,23.0,435080.0,3.0,9.246869394452048,720.0,122.0,0.19328859060402684,8.0,6.557377049180328,3.194444444444444,37.5
2026-03-24,e-영업1,비매칭,Total,3829.0,0.0,0.0,2051.0,53.56489945155393,3359880.0,8530960.0,30.0,733500.0,4.0,8.598094470024476,735.0,156.0,0.19195612431444242,9.0,5.769230769230769,4.081632653061225,44.44444444444444
2026-03-25,e-영업1,비매칭,Total,3883.0,0.0,0.0,2189.0,56.37393767705382,2639930.0,9986280.0,23.0,538000.0,1.0,5.387391501139564,729.0,149.0,0.18774143703322174,4.0,2.684563758389262,3.155006858710562,25.0
2026-03-26,e-영업1,비매칭,Total,3959.0,0.0,0.0,2306.0,58.247032078807784,1387920.0,5303070.0,21.0,601060.0,3.0,11.334189441210468,652.0,142.0,0.16468805253851984,2.0,1.4084507042253522,3.2208588957055215,150.0
2026-03-27,e-영업1,비매칭,Total,4058.0,0.0,0.0,2419.0,59.610645638245444,3425030.0,6550040.0,26.0,268000.0,2.0,4.091578066698829,755.0,165.0,0.18605224248398225,3.0,1.8181818181818181,3.443708609271523,66.66666666666666
2026-03-28,e-영업1,비매칭,Total,4215.0,0.0,0.0,3099.0,73.52313167259787,6016460.0,8395440.0,28.0,177660.0,1.0,2.1161487664732284,1109.0,188.0,0.2631079478054567,7.0,3.723404255319149,2.5247971145175834,14.285714285714285
2026-03-29,e-영업1,비매칭,Total,4207.0,0.0,0.0,3175.0,75.46945566912288,8498200.0,10220060.0,34.0,0.0,0.0,0.0,1263.0,239.0,0.30021392916567624,8.0,3.3472803347280333,2.6920031670625493,0.0
2026-03-30,e-영업1,비매칭,Total,4314.0,0.0,0.0,3195.0,74.06119610570236,3366420.0,7799080.0,28.0,793000.0,3.0,10.167865953420147,1013.0,198.0,0.23481687528975428,8.0,4.040404040404041,2.7640671273445214,37.5
2026-03-31,e-영업1,비매칭,Total,4340.0,0.0,0.0,2457.0,56.612903225806456,4347520.0,8751000.0,28.0,978820.0,5.0,11.185235973031654,843.0,165.0,0.19423963133640554,1.0,0.6060606060606061,3.3214709371292996,500.0
2026-04-01,e-영업1,비매칭,Total,4432.0,0.0,0.0,2432.0,54.87364620938629,5841700.0,9290000.0,32.0,1071200.0,7.0,11.530678148546825,919.0,197.0,0.20735559566787004,11.0,5.583756345177665,3.4820457018498367,63.63636363636363
2026-04-02,e-영업1,비매칭,Total,4464.0,0.0,0.0,3039.0,68.07795698924731,3180460.0,9060260.0,31.0,1443980.0,7.0,15.93751172703653,1045.0,259.0,0.23409498207885304,14.0,5.405405405405405,2.9665071770334928,50.0
2026-04-03,e-영업1,비매칭,Total,4640.0,0.0,0.0,3175.0,68.42672413793103,10005850.0,13812230.0,46.0,1159100.0,5.0,8.391838247697873,1108.0,260.0,0.23879310344827587,5.0,1.9230769230769231,4.1516245487364625,100.0
2026-04-04,e-영업1,비매칭,Total,4628.0,0.0,0.0,3405.0,73.57389801210026,7005500.0,10520100.0,47.0,1940380.0,9.0,18.44450147812283,1308.0,255.0,0.28262748487467587,14.0,5.490196078431373,3.5932721712538225,64.28571428571429
2026-04-05,e-영업1,비매칭,Total,4631.0,0.0,0.0,3526.0,76.13906283740013,10123240.0,14038060.0,54.0,1086380.0,4.0,7.73881861168851,1392.0,272.0,0.30058302742388254,18.0,6.61764705882353,3.8793103448275863,22.22222222222222
2026-04-06,e-영업1,비매칭,Total,4679.0,0.0,0.0,2758.0,58.94421885018166,5652590.0,13029400.0,47.0,680100.0,5.0,5.219733832716779,1026.0,241.0,0.2192776234238085,12.0,4.979253112033195,4.580896686159844,41.66666666666667
2026-04-07,e-영업1,비매칭,Total,4849.0,0.0,0.0,3309.0,68.24087440709424,14624920.0,20302680.0,78.0,3987700.0,14.0,19.641249332600424,1434.0,346.0,0.29573107857290165,14.0,4.046242774566474,5.439330543933055,100.0
2026-04-08,e-영업1,비매칭,Total,4765.0,0.0,0.0,3274.0,68.70933892969569,10848000.0,20786760.0,78.0,904000.0,5.0,4.34892210233822,1201.0,256.0,0.2520461699895068,8.0,3.125,6.49458784346378,62.5
2026-04-09,e-영업1,비매칭,Total,4816.0,0.0,0.0,3319.0,68.91611295681062,4615330.0,9276530.0,34.0,1473110.0,7.0,15.879968048397409,1081.0,266.0,0.22446013289036545,11.0,4.135338345864661,3.145235892691952,63.63636363636363
2026-04-10,e-영업1,비매칭,Total,5055.0,0.0,0.0,3689.0,72.97725024727993,8775650.0,11742700.0,45.0,1126950.0,7.0,9.597026237577388,1137.0,275.0,0.22492581602373887,14.0,5.090909090909091,3.95778364116095,50.0
2026-04-11,e-영업1,비매칭,Total,5050.0,0.0,0.0,3744.0,74.13861386138613,5750600.0,10844100.0,36.0,324150.0,3.0,2.989183058068443,1356.0,277.0,0.26851485148514853,17.0,6.137184115523466,2.6548672566371683,17.647058823529413
2026-04-12,e-영업1,비매칭,Total,5027.0,0.0,0.0,3762.0,74.83588621444201,9839630.0,13898940.0,66.0,653500.0,6.0,4.701797403255212,1469.0,314.0,0.2922220011935548,12.0,3.821656050955414,4.4928522804629,50.0
2026-04-13,e-영업1,비매칭,Total,5135.0,0.0,0.0,3753.0,73.08666017526777,5143080.0,12613480.0,52.0,841000.0,5.0,6.667470039988964,1333.0,328.0,0.25959104186952286,11.0,3.353658536585366,3.900975243810953,45.45454545454545
2026-04-14,e-영업1,비매칭,Total,5246.0,0.0,0.0,3775.0,71.95958825772017,10264160.0,16114410.0,62.0,761150.0,6.0,4.723412150987842,1299.0,302.0,0.24761723217689668,9.0,2.980132450331126,4.772902232486528,66.66666666666666
2026-04-15,e-영업1,비매칭,Total,5350.0,0.0,0.0,3835.0,71.68224299065422,6955650.0,10545810.0,41.0,872300.0,3.0,8.271531537169738,1410.0,371.0,0.2635514018691589,8.0,2.15633423180593,2.9078014184397163,37.5
2026-04-16,e-영업1,비매칭,Total,5418.0,0.0,0.0,3811.0,70.33960871170174,7058130.0,13777510.0,58.0,1388700.0,7.0,10.079470092926806,1405.0,365.0,0.2593207825765965,17.0,4.657534246575342,4.128113879003559,41.17647058823529
2026-04-17,e-영업1,비매칭,Total,5429.0,0.0,0.0,3660.0,67.41573033707866,3876660.0,9316060.0,44.0,301300.0,3.0,3.2341998656084225,1215.0,273.0,0.22379812120095782,6.0,2.197802197802198,3.6213991769547325,50.0
2026-04-18,e-영업1,비매칭,Total,5426.0,0.0,0.0,3866.0,71.24953925543679,13745130.0,21178460.0,80.0,2569840.0,13.0,12.134215613410984,1547.0,312.0,0.2851087357169185,15.0,4.807692307692308,5.171299288946347,86.66666666666667
2026-04-19,e-영업1,비매칭,Total,5420.0,0.0,0.0,4085.0,75.36900369003689,16145620.0,18634520.0,77.0,667200.0,3.0,3.5804517637159425,1756.0,397.0,0.3239852398523985,11.0,2.770780856423174,4.384965831435079,27.27272727272727
2026-04-20,e-영업1,비매칭,Total,5577.0,0.0,0.0,4049.0,72.60175721714184,10902410.0,15922710.0,76.0,3488400.0,14.0,21.908330931104064,1453.0,348.0,0.2605343374574144,12.0,3.4482758620689653,5.230557467309016,116.66666666666667
2026-04-21,e-영업1,비매칭,Total,5629.0,0.0,0.0,4228.0,75.11103215491207,7746660.0,13442170.0,64.0,1422200.0,9.0,10.58013698681091,1567.0,398.0,0.2783798187955232,12.0,3.015075376884422,4.0842373962986604,75.0
2026-04-22,e-영업1,비매칭,Total,5704.0,0.0,0.0,4194.0,73.5273492286115,14878500.0,21296210.0,86.0,1762000.0,10.0,8.273772657200507,1568.0,388.0,0.27489481065918653,21.0,5.412371134020619,5.48469387755102,47.61904761904761
2026-04-23,e-영업1,비매칭,Total,5323.0,0.0,0.0,3574.0,67.1425887657336,6662720.0,15532060.0,62.0,1747300.0,13.0,11.249634626701159,1430.0,345.0,0.26864550065752396,10.0,2.898550724637681,4.335664335664335,130.0
2026-04-24,e-영업1,비매칭,Total,5798.0,0.0,0.0,0.0,0.0,15516320.0,23632480.0,100.0,1835560.0,9.0,7.767106964652039,1583.0,423.0,0.27302518109692997,22.0,5.200945626477541,6.3171193935565375,40.909090909090914
2026-04-25,e-영업1,비매칭,Total,5798.0,0.0,0.0,0.0,0.0,20731380.0,27139370.0,93.0,2193900.0,9.0,8.083828032854115,1898.0,395.0,0.3273542600896861,21.0,5.3164556962025316,4.899894625922023,42.857142857142854
2026-04-26,e-영업1,비매칭,Total,5798.0,0.0,0.0,0.0,0.0,34029910.0,44070200.0,152.0,2947390.0,12.0,6.687943326783177,2087.0,456.0,0.3599517074853398,27.0,5.921052631578947,7.283181600383324,44.44444444444444
2026-04-27,e-영업1,비매칭,Total,5836.0,0.0,0.0,0.0,0.0,8307850.0,19792750.0,89.0,717250.0,4.0,3.6238016445415617,1731.0,427.0,0.29660726525017134,13.0,3.0444964871194378,5.141536683997689,30.76923076923077
2026-04-28,e-영업1,비매칭,Total,5865.0,0.0,0.0,0.0,0.0,17021260.0,26511820.0,112.0,1835580.0,8.0,6.923628781426548,1815.0,505.0,0.309462915601023,14.0,2.7722772277227725,6.1707988980716255,57.14285714285714
2026-04-29,e-영업1,비매칭,Total,5909.0,0.0,0.0,0.0,0.0,9056150.0,21538010.0,86.0,1004600.0,4.0,4.664312069685176,1515.0,348.0,0.2563885598239973,20.0,5.747126436781609,5.676567656765676,20.0
2026-04-30,e-영업1,비매칭,Total,5991.0,0.0,0.0,4395.0,73.36004006009014,11742410.0,24063470.0,84.0,1005950.0,5.0,4.180402909472325,1475.0,322.0,0.24620263728926722,11.0,3.4161490683229814,5.694915254237288,45.45454545454545
2026-05-01,e-영업1,비매칭,Total,5986.0,0.0,0.0,4219.0,70.48112261944537,20283280.0,27531950.0,100.0,199000.0,1.0,0.7227966053984552,1894.0,390.0,0.3164049448713665,8.0,2.051282051282051,5.279831045406547,12.5
2026-05-02,e-영업1,비매칭,Total,5997.0,0.0,0.0,4373.0,72.91979322994831,19072120.0,22797670.0,100.0,968300.0,5.0,4.247363875343401,1859.0,369.0,0.3099883274970819,15.0,4.0650406504065035,5.3792361484669176,33.33333333333333
2026-05-03,e-영업1,비매칭,Total,5992.0,0.0,0.0,4381.0,73.11415220293725,16070870.0,26121140.0,112.0,1878200.0,10.0,7.190344678677883,2103.0,478.0,0.3509679572763685,30.0,6.2761506276150625,5.325725154541132,33.33333333333333
2026-05-04,e-영업1,비매칭,Total,5994.0,0.0,0.0,0.0,0.0,14324420.0,26537120.0,109.0,1553270.0,8.0,5.853197332641975,1843.0,446.0,0.30747414080747415,25.0,5.605381165919283,5.914270211611504,32.0
2026-05-05,e-영업1,비매칭,Total,5798.0,0.0,0.0,3801.0,65.55708865125905,21486560.0,34136490.0,129.0,1735020.0,10.0,5.0825963653556645,2032.0,423.0,0.3504656778199379,17.0,4.0189125295508275,6.3484251968503935,58.82352941176471
2026-05-06,e-영업1,비매칭,Total,5810.0,0.0,0.0,3669.0,63.14974182444062,15825560.0,24904390.0,102.0,1143270.0,7.0,4.59063642996275,1621.0,361.0,0.27900172117039584,14.0,3.8781163434903045,6.292412091301666,50.0
2026-05-07,e-영업1,비매칭,Total,5824.0,0.0,0.0,0.0,0.0,10657010.0,18375640.0,85.0,1191400.0,6.0,6.483583701030277,1554.0,393.0,0.2668269230769231,10.0,2.5445292620865136,5.469755469755469,60.0
2026-05-08,e-영업1,비매칭,Total,6165.0,0.0,0.0,4377.0,70.99756690997567,13553640.0,31234370.0,116.0,1413600.0,7.0,4.525783615933345,1725.0,429.0,0.2798053527980535,14.0,3.263403263403263,6.724637681159421,50.0
2026-05-09,e-영업1,비매칭,Total,6186.0,0.0,0.0,0.0,0.0,18218590.0,29004560.0,101.0,3858580.0,14.0,13.303356437746341,1911.0,366.0,0.30892337536372455,16.0,4.371584699453552,5.285190999476714,87.5
2026-05-10,e-영업1,비매칭,Total,6169.0,0.0,0.0,0.0,0.0,19140080.0,23248860.0,108.0,954550.0,5.0,4.105792714137381,2016.0,423.0,0.32679526665585995,12.0,2.8368794326241136,5.357142857142857,41.66666666666667
2026-05-11,e-영업1,비매칭,Total,6262.0,0.0,0.0,4281.0,68.36473969977644,12164200.0,24631000.0,91.0,2080080.0,8.0,8.44496772360034,1672.0,414.0,0.26700734589587993,16.0,3.864734299516908,5.442583732057416,50.0
2026-05-12,e-영업1,비매칭,Total,6247.0,0.0,0.0,4348.0,69.60140867616455,13236900.0,29889590.0,115.0,1171700.0,6.0,3.92009391898651,1804.0,458.0,0.2887786137345926,13.0,2.8384279475982535,6.3747228381374725,46.15384615384615
2026-05-13,e-영업1,비매칭,Total,6260.0,0.0,0.0,4495.0,71.80511182108627,27359160.0,40295730.0,145.0,2486800.0,13.0,6.171373492923444,1864.0,462.0,0.2977635782747604,12.0,2.5974025974025974,7.778969957081546,108.33333333333333
2026-05-14,e-영업1,비매칭,Total,6256.0,0.0,0.0,4384.0,70.076726342711,28637950.0,41446980.0,131.0,3420260.0,10.0,8.252133207292788,1818.0,510.0,0.2906010230179028,15.0,2.941176470588235,7.205720572057206,66.66666666666666
2026-05-15,e-영업1,비매칭,Total,6314.0,0.0,0.0,4353.0,68.94203357617992,12680590.0,26060710.0,117.0,1006100.0,7.0,3.860600881556949,1803.0,440.0,0.285555907507127,17.0,3.8636363636363633,6.4891846921797,41.17647058823529
2026-05-16,e-영업1,비매칭,Total,6310.0,0.0,0.0,4094.0,64.88114104595878,22699050.0,32052700.0,123.0,2844400.0,9.0,8.87413540824954,2044.0,455.0,0.3239302694136292,17.0,3.7362637362637363,6.017612524461839,52.94117647058824
2026-05-17,e-영업1,비매칭,Total,6289.0,0.0,0.0,3592.0,57.115598664334556,32135440.0,39556170.0,168.0,1886900.0,11.0,4.770178710426212,2282.0,529.0,0.3628557799332167,25.0,4.725897920604915,7.361963190184049,44.0
2026-05-18,e-영업1,비매칭,Total,6206.0,0.0,0.0,3866.0,62.29455365775056,8144440.0,17782210.0,85.0,1292300.0,9.0,7.26737565240766,1650.0,461.0,0.26587173702868194,15.0,3.2537960954446854,5.151515151515151,60.0
2026-05-19,e-영업1,비매칭,Total,6218.0,0.0,0.0,3707.0,59.61724027018334,2357500.0,16137750.0,84.0,1325680.0,7.0,8.21477591361869,1651.0,469.0,0.26551945963332263,19.0,4.051172707889126,5.087825560266506,36.84210526315789
2026-05-20,e-영업1,비매칭,Total,6252.0,0.0,0.0,3407.0,54.49456174024312,3152760.0,16383230.0,83.0,2027130.0,12.0,12.373201133109893,1643.0,415.0,0.2627959053103007,19.0,4.578313253012048,5.05173463177115,63.1578947368421
2026-05-21,e-영업1,비매칭,Total,6282.0,0.0,0.0,3471.0,55.25310410697231,9888450.0,20018310.0,92.0,1321900.0,9.0,6.603454537371037,1529.0,438.0,0.24339382362304998,12.0,2.73972602739726,6.017004578155658,75.0
2026-05-22,e-영업1,비매칭,Total,6480.0,0.0,0.0,3800.0,58.64197530864198,9760840.0,23543070.0,81.0,1110380.0,7.0,4.716377260909473,1632.0,458.0,0.2518518518518518,13.0,2.8384279475982535,4.963235294117647,53.84615384615385
2026-05-23,e-영업1,비매칭,Total,6483.0,0.0,0.0,3738.0,57.65849143914854,19248940.0,24446970.0,103.0,1428280.0,9.0,5.842360014349427,1885.0,444.0,0.29076045040876136,20.0,4.504504504504505,5.464190981432361,45.0
