날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-11-13,e-영업3,Total,Total,1436323.0,682076.0,47.48764727710967,90107.0,6.273449634935875,29502330.0,49148380.0,197.0,7576540.0,45.0,15.415645439381723,8829.0,5496.0,0.0061469460560055,143.0,2.601892285298399,2.2312832710386226,31.46853146853147
2025-11-14,e-영업3,Total,Total,1446131.0,686031.0,47.43906326605266,90609.0,6.265614940831778,19779280.0,35270980.0,172.0,5200960.0,38.0,14.745720135930446,8608.0,5254.0,0.0059524344613316,75.0,1.427483821850019,1.9981412639405205,50.66666666666667
2025-11-15,e-영업3,Total,Total,1448020.0,687356.0,47.46868137180426,90569.0,6.254678802778966,38797350.0,51866390.0,209.0,10848860.0,39.0,20.916936767721836,9264.0,5505.0,0.0063977016892031,109.0,1.980018165304269,2.2560449050086357,35.77981651376147
2025-11-16,e-영업3,Total,Total,1439468.0,688683.0,47.84288362089328,90613.0,6.29489505845215,49717650.0,61792670.0,256.0,20444790.0,58.0,33.08610875691243,11051.0,6674.0,0.0076771418329549,164.0,2.457296973329338,2.3165324405031216,35.36585365853659
2025-11-17,e-영업3,Total,Total,1452436.0,692062.0,47.64836454067512,90266.0,6.214800514446075,7030830.0,34038090.0,214.0,6305960.0,57.0,18.52618639882555,10244.0,6499.0,0.0070529785821888,137.0,2.108016617941222,2.08902772354549,41.6058394160584
2025-11-18,e-영업3,Total,Total,1454678.0,695114.0,47.78473311619479,87274.0,5.999540791845344,23318960.0,41819390.0,242.0,7927560.0,49.0,18.95666101298943,10605.0,6813.0,0.007290273173857,132.0,1.937472479084104,2.2819424799622823,37.121212121212125
2025-11-19,e-영업3,Total,Total,1447180.0,693741.0,47.937436946337016,87355.0,6.0362221700134056,15032160.0,30577520.0,183.0,7020970.0,45.0,22.961214643960663,9881.0,6300.0,0.006827761577689,125.0,1.984126984126984,1.85203926728064,36.0
2025-11-20,e-영업3,Total,Total,1450434.0,692840.0,47.767771577334784,91818.0,6.330381113514989,47286780.0,64774700.0,172.0,31881380.0,33.0,49.2188771233213,8894.0,5672.0,0.0061319577450611,86.0,1.5162200282087448,1.933888014391725,38.372093023255815
2025-11-21,e-영업3,Total,Total,1441827.0,691969.0,47.99251227782529,89191.0,6.185970993746129,30060020.0,57276300.0,173.0,10915260.0,42.0,19.0572016698006,8459.0,5211.0,0.0058668619744255,104.0,1.9957781615812704,2.045159002246129,40.38461538461539
2025-11-22,e-영업3,Total,Total,1441352.0,694726.0,48.19960703561656,88485.0,6.139027801675094,38718640.0,52591890.0,229.0,8216890.0,55.0,15.62387280624446,9626.0,5753.0,0.0066784518979402,138.0,2.3987484790544062,2.3789736131311034,39.85507246376812
2025-11-23,e-영업3,Total,Total,1439433.0,695295.0,48.30339446156924,89747.0,6.234885541737615,46578080.0,59235460.0,276.0,14036580.0,71.0,23.696245458379156,11083.0,6603.0,0.0076995594793227,179.0,2.710888989853097,2.490300460164216,39.66480446927375
2025-11-24,e-영업3,Total,Total,1434780.0,693628.0,48.3438575948926,89433.0,6.233220424037135,30435580.0,56351790.0,241.0,13649170.0,58.0,24.22136013780574,9793.0,6029.0,0.006825436652309,134.0,2.222590811079781,2.460941488818544,43.28358208955223
2025-11-25,e-영업3,Total,Total,1436201.0,692002.0,48.18281006627903,89330.0,6.219881478985184,35662730.0,63154590.0,244.0,8667710.0,44.0,13.724592305959076,10184.0,6309.0,0.0070909294729637,107.0,1.6959898557616104,2.3959151610369207,41.1214953271028
2025-11-26,e-영업3,Total,Total,1422543.0,691354.0,48.59986657696815,89898.0,6.319527775258815,25574560.0,49067000.0,218.0,12608990.0,52.0,25.697495261581103,9579.0,5863.0,0.0067337156064878,139.0,2.370799931775541,2.275811671364443,37.410071942446045
2025-11-27,e-영업3,Total,Total,1424782.0,691029.0,48.50068291149102,89776.0,6.301034123114975,53934286.0,71650846.0,252.0,7674930.0,52.0,10.711569267444515,9808.0,5984.0,0.0068838601273738,119.0,1.9886363636363635,2.569331158238173,43.69747899159664
2025-11-28,e-영업3,Total,Total,1437394.0,695181.0,48.36398370940744,90110.0,6.268984008559936,28071630.0,49174820.0,195.0,5286000.0,45.0,10.749403861569805,8933.0,5484.0,0.0062147191375503,118.0,2.151714077315828,2.182917273032576,38.13559322033898
2025-11-29,e-영업3,Total,Total,1444314.0,694550.0,48.088573537333296,89459.0,6.19387473914952,18525290.0,27037630.0,147.0,6226150.0,31.0,23.02772099477654,9046.0,5351.0,0.0062631809980378,96.0,1.79405718557279,1.6250276365244307,32.29166666666667
2025-11-30,e-영업3,Total,Total,1428565.0,694523.0,48.616828775729495,89565.0,6.269578213101959,22816320.0,26122720.0,167.0,7277110.0,37.0,27.85739769824888,9338.0,5601.0,0.0065366294148323,97.0,1.731833601142653,1.7883915185264512,38.144329896907216
2025-12-01,e-영업3,Total,Total,1429082.0,692890.0,48.48497147119619,86243.0,6.034853143486519,15348800.0,43524180.0,206.0,8160260.0,47.0,18.74879664591039,9157.0,5684.0,0.0064076099202145,121.0,2.12878254750176,2.2496450802664625,38.84297520661157
2025-12-02,e-영업3,Total,Total,1433276.0,691540.0,48.248906700454064,89619.0,6.252738481632289,43352610.0,60872110.0,218.0,7860560.0,58.0,12.913237277301542,9604.0,6009.0,0.0067007331456048,118.0,1.963721085039108,2.2698875468554767,49.15254237288136
2025-12-03,e-영업3,Total,Total,1412916.0,688173.0,48.70586786475629,90561.0,6.409510544151245,19810240.0,37923380.0,199.0,11310750.0,43.0,29.82526873923157,9802.0,6041.0,0.0069374258625424,130.0,2.151961595762291,2.030197918792083,33.07692307692307
2025-12-04,e-영업3,Total,Total,1411077.0,689602.0,48.87061443138822,90064.0,6.382642478050454,20565660.0,36714870.0,217.0,10504800.0,46.0,28.611840379660887,9282.0,5778.0,0.0065779542859815,106.0,1.8345448251990308,2.337858220211161,43.39622641509434
2025-12-05,e-영업3,Total,Total,1426857.0,696706.0,48.82801850500786,89790.0,6.292852051747302,19101460.0,32152220.0,164.0,4834860.0,40.0,15.03740643725379,8614.0,5394.0,0.0060370450577738,96.0,1.7797552836484982,1.9038774088692825,41.66666666666667
2025-12-06,e-영업3,Total,Total,1447302.0,699012.0,48.29759096581087,89969.0,6.216325272817974,21067220.0,37318270.0,180.0,4914420.0,35.0,13.168938431497496,9211.0,5620.0,0.0063642556978432,97.0,1.7259786476868328,1.9541852133318856,36.08247422680412
2025-12-07,e-영업3,Total,Total,1445078.0,700837.0,48.49821255323242,89812.0,6.215027839327704,39174480.0,49829430.0,240.0,11709170.0,61.0,23.49850279242608,10620.0,6465.0,0.0073490842708836,136.0,2.103634957463264,2.2598870056497176,44.85294117647059
2025-12-08,e-영업3,Total,Total,1442223.0,701343.0,48.629303512702265,87243.0,6.049203209212445,27101410.0,49274150.0,229.0,13310100.0,48.0,27.012338112377385,9726.0,6107.0,0.0067437559933519,116.0,1.8994596364827248,2.3545136746864075,41.37931034482759
2025-12-09,e-영업3,Total,Total,1427740.0,701690.0,49.146903497835744,86982.0,6.0922857102833845,46231592.0,72956864.0,211.0,12042410.0,51.0,16.506205639540646,9967.0,6221.0,0.0069809629204196,109.0,1.7521298826555218,2.116986053978128,46.78899082568808
2025-12-10,e-영업3,Total,Total,1424300.0,701665.0,49.26384890823562,86909.0,6.101874605069157,37192520.0,54851360.0,215.0,8466840.0,44.0,15.43597095860522,9145.0,5791.0,0.0064206978866811,115.0,1.9858400967017784,2.3510114816839804,38.26086956521739
2025-12-11,e-영업3,Total,Total,1434430.0,701423.0,48.89907489386028,86682.0,6.042957829939419,45067760.0,58811950.0,200.0,13169010.0,54.0,22.39172481102905,9233.0,5752.0,0.0064367030806661,110.0,1.9123783031988872,2.166143182064334,49.09090909090909
2025-12-12,e-영업3,Total,Total,1466094.0,702747.0,47.93328395041519,86208.0,5.880114099095965,18827140.0,36865120.0,155.0,4653380.0,23.0,12.622717625766578,8889.0,5632.0,0.0060630491632869,91.0,1.6157670454545456,1.7437282033974577,25.274725274725277
2025-12-13,e-영업3,Total,Total,1465809.0,698240.0,47.63512845125115,87278.0,5.954254612981637,33029620.0,46048330.0,201.0,6539380.0,39.0,14.201123037469548,9732.0,5871.0,0.0066393370486877,121.0,2.060977686935786,2.065351418002466,32.231404958677686
2025-12-14,e-영업3,Total,Total,1470427.0,700251.0,47.62228930779971,88249.0,6.001590014329171,78064710.0,86071120.0,255.0,27975090.0,58.0,32.50229577586536,11125.0,6753.0,0.0075658295175483,142.0,2.102769139641641,2.292134831460674,40.845070422535215
2025-12-15,e-영업3,Total,Total,1461001.0,697695.0,47.75458743696959,87944.0,6.019434620510185,41806530.0,73712030.0,205.0,41041480.0,51.0,55.67813015053309,9798.0,6247.0,0.0067063609128262,132.0,2.1130142468384827,2.092263727291284,38.63636363636363
2025-12-16,e-영업3,Total,Total,1450435.0,698881.0,48.18423438485696,86443.0,5.959798267416327,16063110.0,32381530.0,180.0,7222940.0,48.0,22.30574034024952,9126.0,5616.0,0.0062919055317887,104.0,1.851851851851852,1.9723865877712032,46.15384615384615
2025-12-17,e-영업3,Total,Total,1457788.0,699520.0,47.98502937326964,85545.0,5.868137205135452,41040350.0,55977960.0,166.0,18083960.0,42.0,32.30550023616438,8985.0,5606.0,0.0061634476343611,101.0,1.80164109882269,1.847523650528659,41.58415841584159
2025-12-18,e-영업3,Total,Total,1459988.0,698778.0,47.86190023479645,86449.0,5.921213051066173,21213590.0,38290460.0,153.0,8151830.0,36.0,21.28945434450252,8033.0,4975.0,0.0055021000172604,109.0,2.190954773869347,1.9046433461969376,33.02752293577982
2025-12-19,e-영업3,Total,Total,1467749.0,700720.0,47.74113285037156,87124.0,5.935892308562295,33441520.0,55073330.0,162.0,17995630.0,33.0,32.67576157098181,7142.0,4422.0,0.0048659546012295,76.0,1.7186793306196293,2.2682721926631197,43.42105263157895
2025-12-20,e-영업3,Total,Total,1473813.0,702471.0,47.663509549719,87790.0,5.956658002066749,21145230.0,29324030.0,115.0,7937610.0,22.0,27.068619149550727,7403.0,4518.0,0.005023025309181,86.0,1.9034971226206288,1.5534242874510331,25.58139534883721
2025-12-21,e-영업3,Total,Total,1458510.0,696375.0,47.74564452763437,87506.0,5.999684609635861,19302500.0,28831630.0,147.0,5437110.0,30.0,18.858142949254,8642.0,5292.0,0.00592522505845,87.0,1.643990929705215,1.700995140013886,34.48275862068966
2025-12-22,e-영업3,Total,Total,1456128.0,697675.0,47.91302687675809,87067.0,5.979350716420535,59070220.0,72843710.0,172.0,36787060.0,43.0,50.50135420065782,8554.0,5456.0,0.0058744835618846,116.0,2.126099706744868,2.010755202244564,37.06896551724138
2025-12-23,e-영업3,Total,Total,1449534.0,692255.0,47.75707227288218,89720.0,6.1895754083726215,20361680.0,47185830.0,168.0,12522270.0,38.0,26.5382001333875,8308.0,5233.0,0.0057314971570173,117.0,2.2358111981654885,2.022147327876745,32.47863247863248
2025-12-24,e-영업3,Total,Total,1455628.0,693097.0,47.61498130016735,95457.0,6.557788116194523,5326730.0,29483970.0,132.0,4321020.0,27.0,14.655489067449192,7120.0,4474.0,0.0048913596056135,70.0,1.5645954403218598,1.853932584269663,38.57142857142858
2025-12-25,e-영업3,Total,Total,1453174.0,694951.0,47.8229723350404,93491.0,6.433572304486593,35093180.0,46175480.0,193.0,9607320.0,40.0,20.806107483885388,8978.0,5325.0,0.0061782002705801,115.0,2.15962441314554,2.1496992648696813,34.78260869565217
2025-12-26,e-영업3,Total,Total,1443948.0,695207.0,48.14626288481303,93178.0,6.453002462692563,25791940.0,39541500.0,178.0,10247600.0,49.0,25.916062870654883,8859.0,5489.0,0.0061352624886768,82.0,1.4938968846784475,2.009256123715995,59.7560975609756
2025-12-27,e-영업3,Total,Total,1440383.0,700026.0,48.59999041921489,92377.0,6.413363667857785,31533790.0,38070540.0,174.0,10627020.0,38.0,27.91402486016747,9453.0,5751.0,0.0065628378007793,93.0,1.6171100678142931,1.8406854966677249,40.86021505376344
2025-12-28,e-영업3,Total,Total,1442455.0,707779.0,49.0676658890572,93220.0,6.46259328713894,30709970.0,39778850.0,219.0,11465230.0,49.0,28.82242699323887,10361.0,6211.0,0.007182893053856,131.0,2.1091611656738047,2.113695589228839,37.40458015267176
2025-12-29,e-영업3,Total,Total,1429003.0,706531.0,49.44223350125927,92120.0,6.446452526691686,24448160.0,40360260.0,208.0,7087630.0,53.0,17.560912640305094,8740.0,5349.0,0.006116152310387,101.0,1.888203402505141,2.379862700228833,52.47524752475248
2025-12-30,e-영업3,Total,Total,1428120.0,712583.0,49.89657731843262,89673.0,6.279094193765229,4126190.0,23944800.0,124.0,2929820.0,24.0,12.235725501987906,7619.0,4880.0,0.0053349858555303,68.0,1.3934426229508197,1.6275101719385745,35.294117647058826
2025-12-31,e-영업3,Total,Total,1419467.0,708143.0,49.887950899880025,89721.0,6.3207527896034215,12848930.0,28492300.0,132.0,7319470.0,29.0,25.68929149278928,7009.0,4605.0,0.0049377688949443,64.0,1.3897937024972855,1.8832929091168495,45.3125
2026-01-01,e-영업3,Total,Total,1460776.0,727103.0,49.77511952551247,91198.0,6.243120095072756,47210044.0,58544054.0,251.0,8621377.0,60.0,14.726306791121775,8706.0,5195.0,0.0059598459996604,114.0,2.1944177093359,2.88306914771422,52.63157894736842
2026-01-02,e-영업3,Total,Total,1442118.0,728440.0,50.51181664745881,89667.0,6.217729755817485,15579770.0,41571520.0,190.0,7213290.0,27.0,17.351518539615583,8043.0,4904.0,0.0055772135151215,98.0,1.99836867862969,2.3623026233992293,27.55102040816326
2026-01-03,e-영업3,Total,Total,1442902.0,725279.0,50.26529868279342,89504.0,6.203054677310032,31410397.0,40144287.0,194.0,9124530.0,40.0,22.72933630630929,9103.0,5389.0,0.0063088137655918,114.0,2.1154203006123584,2.131165549818741,35.08771929824561
2026-01-04,e-영업3,Total,Total,1427590.0,721785.0,50.559684503253735,89733.0,6.285628226591669,36298647.0,46822827.0,224.0,10553800.0,48.0,22.539860739292823,9935.0,5980.0,0.0069592810260649,127.0,2.123745819397993,2.2546552591847004,37.79527559055118
2026-01-05,e-영업3,Total,Total,1430281.0,721316.0,50.43176830287195,89340.0,6.246325022845161,7410587.0,35324767.0,188.0,9903360.0,51.0,28.035174301361987,8018.0,4897.0,0.005605891429726,106.0,2.1645905656524405,2.344724370167124,48.11320754716981
2026-01-06,e-영업3,Total,Total,1429700.0,721843.0,50.48912359236203,89571.0,6.265020633699378,13015120.0,26736840.0,146.0,4922400.0,28.0,18.41055263075217,7691.0,4777.0,0.0053794502343148,72.0,1.50722210592422,1.8983227148615265,38.88888888888889
2026-01-07,e-영업3,Total,Total,1425871.0,723227.0,50.72176936062238,89384.0,6.268729779902952,15522462.0,31148802.0,153.0,5236560.0,33.0,16.811433068918667,7597.0,4684.0,0.0053279714644592,66.0,1.409052092228864,2.0139528761353165,50.0
2026-01-08,e-영업3,Total,Total,1401321.0,723127.0,51.60323723115546,88747.0,6.33309570041411,12201838.0,25995488.0,134.0,5063550.0,33.0,19.478572589212405,7506.0,4619.0,0.0053563744495372,66.0,1.4288807101104135,1.785238475885958,50.0
2026-01-09,e-영업3,Total,Total,1401448.0,721034.0,51.449215382946775,89729.0,6.402592176092156,9651880.0,22712537.0,127.0,5207240.0,31.0,22.926721043976723,7077.0,4478.0,0.0050497770876978,60.0,1.339883876730683,1.794545711459658,51.66666666666667
2026-01-10,e-영업3,Total,Total,1401082.0,723833.0,51.66242946522759,88294.0,6.301843860673394,29488280.0,35658910.0,169.0,5838660.0,30.0,16.373635649547335,8344.0,4946.0,0.005955397328636,93.0,1.8803073190456936,2.0254074784276126,32.25806451612903
2026-01-11,e-영업3,Total,Total,1391203.0,721690.0,51.87524753756282,88635.0,6.37110472015946,44628710.0,57606260.0,262.0,8871050.0,53.0,15.399454850913772,10883.0,6436.0,0.0078227260867033,125.0,1.942200124300808,2.407424423412662,42.4
2026-01-12,e-영업3,Total,Total,1395118.0,721350.0,51.705303780755465,88367.0,6.334016190745155,405121.0,24961368.0,157.0,4542032.0,34.0,18.196246295475472,8737.0,5435.0,0.0062625527016352,90.0,1.655933762649494,1.796955476708252,37.77777777777778
2026-01-13,e-영업3,Total,Total,1408623.0,723736.0,51.37897081050076,88408.0,6.276200232425568,19944682.0,32313380.0,177.0,7655170.0,49.0,23.690403170451376,8339.0,5178.0,0.0059199658105823,108.0,2.085747392815759,2.1225566614702003,45.37037037037037
2026-01-14,e-영업3,Total,Total,1397771.0,720710.0,51.56137879523899,87042.0,6.227200306774142,20911096.0,36798386.0,160.0,8359536.0,32.0,22.717126778332076,8195.0,5056.0,0.0058629060125013,78.0,1.5427215189873418,1.9524100061012808,41.02564102564102
2026-01-15,e-영업3,Total,Total,1430774.0,726695.0,50.790341451550006,86034.0,6.013108988561436,16157887.0,38637554.0,166.0,7808027.0,25.0,20.208388450262664,7480.0,4700.0,0.0052279395627821,82.0,1.7446808510638296,2.219251336898396,30.48780487804878
2026-01-16,e-영업3,Total,Total,1427036.0,723776.0,50.71883260127985,86329.0,6.049532037033403,8203682.0,20339052.0,117.0,4739515.0,28.0,23.3025364210682,7161.0,4497.0,0.0050180934468366,70.0,1.55659328441183,1.6338500209467952,40.0
2026-01-17,e-영업3,Total,Total,1421621.0,725413.0,51.027172502375805,86041.0,6.052316334663036,18702500.0,26669330.0,133.0,5811930.0,31.0,21.792560967973323,7949.0,4787.0,0.005591504346095,82.0,1.712972634217673,1.6731664360296894,37.80487804878049
2026-01-18,e-영업3,Total,Total,1418495.0,726346.0,51.205397269641416,86242.0,6.079824038858086,35357570.0,42882070.0,164.0,10807410.0,42.0,25.20263130954266,8438.0,5074.0,0.0059485581549459,96.0,1.8919984233346472,1.9435885280872245,43.75
2026-01-19,e-영업3,Total,Total,1405126.0,717268.0,51.046525364985065,85944.0,6.116462153571993,20304008.0,45433005.0,184.0,5101390.0,37.0,11.228379016532145,8091.0,4953.0,0.005758202467252,91.0,1.837270341207349,2.2741317513286368,40.65934065934066
2026-01-20,e-영업3,Total,Total,1414253.0,719232.0,50.8559642440214,85996.0,6.080665906312379,11950620.0,33391080.0,146.0,10456950.0,32.0,31.316597127136948,7748.0,4728.0,0.0054785105635271,81.0,1.7131979695431472,1.8843572534847703,39.50617283950617
2026-01-21,e-영업3,Total,Total,1425624.0,715947.0,50.21990370532483,85628.0,6.0063523060779005,15963390.0,30515990.0,164.0,6941530.0,38.0,22.74718926045001,7604.0,4680.0,0.0053338047058691,81.0,1.7307692307692308,2.156759600210416,46.913580246913575
2026-01-22,e-영업3,Total,Total,1414105.0,711025.0,50.280919733683135,87277.0,6.171889640443956,17387377.0,26378237.0,149.0,6762807.0,38.0,25.637827880612345,7308.0,4571.0,0.0051679330742766,87.0,1.903303434697003,2.0388615216201424,43.67816091954023
2026-01-23,e-영업3,Total,Total,1415719.0,706882.0,49.930953812161874,88295.0,6.236760261040503,13644717.0,26499907.0,142.0,5313117.0,29.0,20.049568475844083,7103.0,4301.0,0.0050172385904264,70.0,1.6275284817484308,1.9991552864986624,41.42857142857143
2026-01-24,e-영업3,Total,Total,1412082.0,708944.0,50.20558296189598,93525.0,6.623198936039125,22701714.0,27702334.0,152.0,4983877.0,29.0,17.99081983489189,8370.0,4947.0,0.0059274178128465,71.0,1.4352132605619567,1.816009557945042,40.845070422535215
2026-01-25,e-영업3,Total,Total,1408606.0,714504.0,50.72419115068373,93855.0,6.662970340890213,60721134.0,69695524.0,215.0,21358600.0,50.0,30.64558349543365,9144.0,5502.0,0.0064915242445367,118.0,2.144674663758633,2.351268591426072,42.3728813559322
2026-01-26,e-영업3,Total,Total,1406735.0,714387.0,50.78333872406672,93005.0,6.611408687492669,19032221.0,34253526.0,140.0,6135699.0,30.0,17.91260555190727,7662.0,4806.0,0.0054466548425965,87.0,1.8102372034956304,1.8271991647089527,34.48275862068966
2026-01-27,e-영업3,Total,Total,1399875.0,707076.0,50.509938387356016,85816.0,6.130261630502724,12461820.0,30764790.0,140.0,9205430.0,35.0,29.921965987741174,7471.0,4631.0,0.0053369050808107,82.0,1.770675879939538,1.8739124615178693,42.68292682926829
2026-01-28,e-영업3,Total,Total,1407513.0,706947.0,50.22667641435638,87453.0,6.213299628493662,9857770.0,26645790.0,123.0,5878090.0,30.0,22.060107806899325,7251.0,4486.0,0.0051516398072344,65.0,1.4489522960321,1.696317749275962,46.15384615384615
2026-01-29,e-영업3,Total,Total,1406313.0,707464.0,50.306297388988085,92666.0,6.58928702216363,23271350.0,39050060.0,128.0,10650240.0,33.0,27.2732999641998,7040.0,4341.0,0.0050059979535139,71.0,1.6355678415111723,1.818181818181818,46.478873239436616
