날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-10-12,e-영업2,Total,최저가,27901.0,22985.0,82.4,27901.0,100.0,128061340.0,155419250.0,511.0,16504070.0,61.0,10.6,6292.0,2087.0,0.23,108.0,5.2,8.1,56.5
2025-10-13,e-영업2,Total,최저가,27457.0,22565.0,82.2,27457.0,100.0,44754690.0,101208400.0,400.0,10267180.0,55.0,10.1,5882.0,2287.0,0.21,111.0,4.9,6.8,49.5
2025-10-14,e-영업2,Total,최저가,27689.0,22772.0,82.2,27689.0,100.0,60440790.0,118794490.0,471.0,15160430.0,65.0,12.8,5783.0,2202.0,0.21,112.0,5.1,8.1,58.0
2025-10-15,e-영업2,Total,최저가,29041.0,24035.0,82.8,29041.0,100.0,81046160.0,146668700.0,596.0,14358910.0,71.0,9.8,6078.0,2246.0,0.21,133.0,5.9,9.8,53.4
2025-10-16,e-영업2,Total,최저가,28087.0,23083.0,82.2,28087.0,100.0,74289850.0,133071770.0,535.0,12564880.0,59.0,9.4,5791.0,2024.0,0.21,115.0,5.7,9.2,51.3
2025-10-17,e-영업2,Total,최저가,26667.0,21672.0,81.3,26667.0,100.0,92256480.0,152206260.0,530.0,11715100.0,47.0,7.7,5337.0,1810.0,0.2,84.0,4.6,9.9,56.0
2025-10-18,e-영업2,Total,최저가,26608.0,21613.0,81.2,26608.0,100.0,84840980.0,141544690.0,477.0,10008410.0,43.0,7.1,5794.0,1748.0,0.22,106.0,6.1,8.2,40.6
2025-10-19,e-영업2,Total,최저가,28437.0,23436.0,82.4,28437.0,100.0,158755490.0,184313680.0,627.0,22377910.0,90.0,12.1,7237.0,2541.0,0.25,173.0,6.8,8.7,52.0
2025-10-20,e-영업2,Total,최저가,27677.0,22711.0,82.1,27677.0,100.0,84296620.0,145701260.0,539.0,21129100.0,84.0,14.5,6752.0,2484.0,0.24,133.0,5.4,8.0,63.2
2025-10-21,e-영업2,Total,최저가,24665.0,19799.0,80.3,24665.0,100.0,86656470.0,134944080.0,445.0,13610160.0,56.0,10.1,5767.0,1930.0,0.23,102.0,5.3,7.7,54.9
2025-10-22,e-영업2,Total,최저가,26373.0,21461.0,81.4,26373.0,100.0,84113110.0,154835130.0,479.0,12075470.0,63.0,7.8,6111.0,2150.0,0.23,109.0,5.1,7.8,57.8
2025-10-23,e-영업2,Total,최저가,25507.0,20624.0,80.9,25507.0,100.0,75742440.0,135093530.0,440.0,11253100.0,44.0,8.3,5514.0,1803.0,0.22,108.0,6.0,8.0,40.7
2025-10-24,e-영업2,Total,최저가,25617.0,20763.0,81.1,25617.0,100.0,60036530.0,120682500.0,386.0,9103220.0,32.0,7.5,5406.0,1818.0,0.21,78.0,4.3,7.1,41.0
2025-10-25,e-영업2,Total,최저가,23665.0,18847.0,79.6,23665.0,100.0,64214820.0,91480750.0,311.0,7451730.0,26.0,8.1,4842.0,1511.0,0.2,88.0,5.8,6.4,29.5
2025-10-26,e-영업2,Total,최저가,20833.0,16122.0,77.4,20833.0,100.0,94774900.0,112566440.0,386.0,14913600.0,55.0,13.2,5352.0,1624.0,0.26,99.0,6.1,7.2,55.6
2025-10-27,e-영업2,Total,최저가,21778.0,17076.0,78.4,21778.0,100.0,68996080.0,111110370.0,397.0,14693100.0,64.0,13.2,5646.0,1936.0,0.26,112.0,5.8,7.0,57.1
2025-10-28,e-영업2,Total,최저가,20973.0,16221.0,77.3,20973.0,100.0,56663590.0,123186430.0,402.0,10993220.0,50.0,8.9,6323.0,2655.0,0.3,93.0,3.5,6.4,53.8
2025-10-29,e-영업2,Total,최저가,21751.0,17011.0,78.2,21751.0,100.0,61777610.0,112674110.0,400.0,12090980.0,50.0,10.7,5216.0,1790.0,0.24,96.0,5.4,7.7,52.1
2025-10-30,e-영업2,Total,최저가,24022.0,19136.0,79.7,24022.0,100.0,31913180.0,86863250.0,319.0,7832000.0,34.0,9.0,4855.0,1680.0,0.2,76.0,4.5,6.6,44.7
2025-10-31,e-영업2,Total,최저가,22914.0,18054.0,78.8,22914.0,100.0,62254740.0,113382790.0,347.0,12342850.0,36.0,10.9,4413.0,1391.0,0.19,71.0,5.1,7.9,50.7
2025-11-01,e-영업2,Total,최저가,22945.0,18057.0,78.7,22945.0,100.0,83822830.0,129832770.0,420.0,9461260.0,35.0,7.3,5255.0,1623.0,0.23,86.0,5.3,8.0,40.7
2025-11-02,e-영업2,Total,최저가,24498.0,19613.0,80.1,24498.0,100.0,173056040.0,210571700.0,542.0,24613610.0,75.0,11.7,6640.0,2181.0,0.27,145.0,6.6,8.2,51.7
2025-11-03,e-영업2,Total,최저가,23035.0,18204.0,79.0,23035.0,100.0,59539010.0,109587080.0,367.0,10958520.0,51.0,10.0,5493.0,1925.0,0.24,115.0,6.0,6.7,44.3
2025-11-04,e-영업2,Total,최저가,22045.0,17201.0,78.0,22045.0,100.0,58691890.0,99452540.0,317.0,14657210.0,48.0,14.7,4838.0,1704.0,0.22,98.0,5.8,6.6,49.0
2025-11-05,e-영업2,Total,최저가,22181.0,17325.0,78.1,22181.0,100.0,47589850.0,92290920.0,284.0,9402070.0,40.0,10.2,4786.0,1722.0,0.22,98.0,5.7,5.9,40.8
2025-11-06,e-영업2,Total,최저가,21464.0,16608.0,77.4,21464.0,100.0,46076850.0,100456580.0,298.0,9882160.0,41.0,9.8,4470.0,1544.0,0.21,57.0,3.7,6.7,71.9
2025-11-07,e-영업2,Total,최저가,22759.0,17924.0,78.8,22759.0,100.0,49366910.0,111979710.0,306.0,11087870.0,40.0,9.9,4705.0,1629.0,0.21,70.0,4.3,6.5,57.1
2025-11-08,e-영업2,Total,최저가,19023.0,14206.0,74.7,19023.0,100.0,51804660.0,80221740.0,224.0,5959080.0,25.0,7.4,3969.0,1232.0,0.21,67.0,5.4,5.6,37.3
2025-11-09,e-영업2,Total,최저가,22636.0,17835.0,78.8,22636.0,100.0,142728390.0,162427690.0,443.0,18115170.0,59.0,11.2,5996.0,2006.0,0.26,113.0,5.6,7.4,52.2
2025-11-10,e-영업2,Total,최저가,21456.0,16691.0,77.8,21456.0,100.0,77998880.0,137437910.0,350.0,9671720.0,39.0,7.0,5017.0,1703.0,0.23,98.0,5.8,7.0,39.8
2025-11-11,e-영업2,Total,최저가,21333.0,16553.0,77.6,21333.0,100.0,59571100.0,127357260.0,358.0,12525890.0,45.0,9.8,4991.0,1737.0,0.23,93.0,5.4,7.2,48.4
2025-11-12,e-영업2,Total,최저가,21538.0,16741.0,77.7,21538.0,100.0,60159670.0,117535210.0,312.0,10494370.0,42.0,8.9,4691.0,1574.0,0.22,88.0,5.6,6.7,47.7
2025-11-13,e-영업2,Total,최저가,22271.0,17481.0,78.5,22271.0,100.0,44275300.0,112503340.0,303.0,8381750.0,35.0,7.5,4687.0,1590.0,0.21,80.0,5.0,6.5,43.8
2025-11-14,e-영업2,Total,최저가,22150.0,17370.0,78.4,22150.0,100.0,46380790.0,96640120.0,282.0,8471380.0,39.0,8.8,4464.0,1468.0,0.2,70.0,4.8,6.3,55.7
2025-11-15,e-영업2,Total,최저가,18408.0,13744.0,74.7,18408.0,100.0,66970530.0,105458300.0,289.0,9650310.0,30.0,9.2,4337.0,1348.0,0.24,67.0,5.0,6.7,44.8
2025-11-16,e-영업2,Total,최저가,22257.0,17500.0,78.6,22257.0,100.0,130416480.0,155084810.0,418.0,15636580.0,44.0,10.1,5797.0,1792.0,0.26,106.0,5.9,7.2,41.5
2025-11-17,e-영업2,Total,최저가,21449.0,16868.0,78.6,21449.0,100.0,75081070.0,134482240.0,387.0,12316700.0,46.0,9.2,4988.0,1668.0,0.23,81.0,4.9,7.8,56.8
2025-11-18,e-영업2,Total,최저가,20172.0,15646.0,77.6,20172.0,100.0,67242390.0,127387060.0,376.0,6859960.0,26.0,5.4,4930.0,1722.0,0.24,65.0,3.8,7.6,40.0
2025-11-19,e-영업2,Total,최저가,19402.0,14895.0,76.8,19402.0,100.0,39732170.0,91975280.0,254.0,6038340.0,24.0,6.6,4159.0,1369.0,0.21,59.0,4.3,6.1,40.7
2025-11-20,e-영업2,Total,최저가,18004.0,13463.0,74.8,18004.0,100.0,36211280.0,86077660.0,240.0,7563670.0,30.0,8.8,3745.0,1235.0,0.21,54.0,4.4,6.4,55.6
2025-11-21,e-영업2,Total,최저가,18039.0,13492.0,74.8,18039.0,100.0,26753430.0,81552750.0,214.0,4169440.0,16.0,5.1,3774.0,1156.0,0.21,44.0,3.8,5.7,36.4
2025-11-22,e-영업2,Total,최저가,17726.0,13159.0,74.2,17726.0,100.0,52057310.0,85375560.0,252.0,6918140.0,27.0,8.1,4104.0,1228.0,0.23,72.0,5.9,6.1,37.5
2025-11-23,e-영업2,Total,최저가,20798.0,16204.0,77.9,20798.0,100.0,127956800.0,170742360.0,408.0,9595000.0,38.0,5.6,5439.0,1662.0,0.26,92.0,5.5,7.5,41.3
2025-11-24,e-영업2,Total,최저가,20334.0,15899.0,78.2,20334.0,100.0,67009640.0,122285630.0,327.0,11503020.0,39.0,9.4,4632.0,1511.0,0.23,89.0,5.9,7.1,43.8
2025-11-25,e-영업2,Total,최저가,20620.0,16234.0,78.7,20620.0,100.0,56799300.0,98935480.0,306.0,10328400.0,38.0,10.4,4622.0,1458.0,0.22,70.0,4.8,6.6,54.3
2025-11-26,e-영업2,Total,최저가,19474.0,15137.0,77.7,19474.0,100.0,53874480.0,102458350.0,286.0,10671520.0,37.0,10.4,4310.0,1318.0,0.22,62.0,4.7,6.6,59.7
2025-11-27,e-영업2,Total,최저가,20215.0,15828.0,78.3,20215.0,100.0,58967100.0,107932280.0,321.0,6068790.0,36.0,5.6,4408.0,1341.0,0.22,88.0,6.6,7.3,40.9
2025-11-28,e-영업2,Total,최저가,19293.0,14961.0,77.5,19293.0,100.0,60803170.0,119432960.0,272.0,7234150.0,25.0,6.1,4051.0,1292.0,0.21,84.0,6.5,6.7,29.8
2025-11-29,e-영업2,Total,최저가,19092.0,14795.0,77.5,19092.0,100.0,70446030.0,115663170.0,302.0,15715340.0,43.0,13.6,4477.0,1362.0,0.23,91.0,6.7,6.7,47.3
2025-11-30,e-영업2,Total,최저가,20716.0,16414.0,79.2,20716.0,100.0,124149620.0,150952710.0,387.0,14289830.0,46.0,9.5,5636.0,1783.0,0.27,97.0,5.4,6.9,47.4
2025-12-01,e-영업2,Total,최저가,19716.0,15504.0,78.6,19716.0,100.0,50405280.0,99458020.0,296.0,13417160.0,34.0,13.5,4573.0,1489.0,0.23,81.0,5.4,6.5,42.0
2025-12-02,e-영업2,Total,최저가,19568.0,15316.0,78.3,19568.0,100.0,45907920.0,85934220.0,287.0,10862730.0,43.0,12.6,4714.0,1630.0,0.24,103.0,6.3,6.1,41.7
2025-12-03,e-영업2,Total,최저가,18824.0,14589.0,77.5,18824.0,100.0,58235880.0,129310870.0,331.0,11646270.0,41.0,9.0,5124.0,1859.0,0.27,96.0,5.2,6.5,42.7
2025-12-04,e-영업2,Total,최저가,20271.0,15997.0,78.9,20271.0,100.0,55897950.0,124814420.0,335.0,12863280.0,51.0,10.3,4757.0,1702.0,0.23,77.0,4.5,7.0,66.2
2025-12-05,e-영업2,Total,최저가,19383.0,15068.0,77.7,19383.0,100.0,79521510.0,133576580.0,334.0,14497170.0,52.0,10.9,4534.0,1569.0,0.23,79.0,5.0,7.4,65.8
2025-12-06,e-영업2,Total,최저가,20429.0,16114.0,78.9,20429.0,100.0,95384320.0,136111740.0,320.0,16552610.0,51.0,12.2,4518.0,1536.0,0.22,99.0,6.4,7.1,51.5
2025-12-07,e-영업2,Total,최저가,21480.0,17151.0,79.8,21480.0,100.0,157436120.0,192265180.0,455.0,26447520.0,57.0,13.8,5797.0,1979.0,0.27,118.0,6.0,7.8,48.3
2025-12-08,e-영업2,Total,최저가,21185.0,16898.0,79.8,21185.0,100.0,63535610.0,121635280.0,334.0,11654540.0,46.0,9.6,5081.0,1902.0,0.24,90.0,4.7,6.6,51.1
2025-12-09,e-영업2,Total,최저가,19347.0,15090.0,78.0,19347.0,100.0,54733270.0,113775950.0,321.0,9506750.0,44.0,8.4,4810.0,1657.0,0.25,97.0,5.9,6.7,45.4
2025-12-10,e-영업2,Total,최저가,20788.0,16503.0,79.4,20788.0,100.0,48598780.0,132637440.0,325.0,9302590.0,38.0,7.0,4422.0,1481.0,0.21,75.0,5.1,7.3,50.7
2025-12-11,e-영업2,Total,최저가,20120.0,15840.0,78.7,20120.0,100.0,41029190.0,91191630.0,288.0,8683420.0,40.0,9.5,4694.0,1642.0,0.23,88.0,5.4,6.1,45.5
2025-12-12,e-영업2,Total,최저가,20307.0,16028.0,78.9,20307.0,100.0,34225070.0,92780240.0,293.0,7531270.0,31.0,8.1,4381.0,1547.0,0.22,79.0,5.1,6.7,39.2
2025-12-13,e-영업2,Total,최저가,19142.0,14908.0,77.9,19142.0,100.0,69604830.0,124223160.0,290.0,17301960.0,46.0,13.9,4788.0,1624.0,0.25,105.0,6.5,6.1,43.8
2025-12-14,e-영업2,Total,최저가,21848.0,17577.0,80.5,21848.0,100.0,145651060.0,178332050.0,461.0,23409790.0,70.0,13.1,6269.0,2138.0,0.29,141.0,6.6,7.4,49.6
2025-12-15,e-영업2,Total,최저가,21556.0,17323.0,80.4,21556.0,100.0,72431540.0,117069550.0,351.0,10319690.0,46.0,8.8,5138.0,1824.0,0.24,102.0,5.6,6.8,45.1
2025-12-16,e-영업2,Total,최저가,19858.0,15736.0,79.2,19858.0,100.0,40808170.0,93211080.0,273.0,9524590.0,33.0,10.2,4304.0,1418.0,0.22,78.0,5.5,6.3,42.3
2025-12-17,e-영업2,Total,최저가,19525.0,15387.0,78.8,19525.0,100.0,26342980.0,92807190.0,242.0,8778960.0,35.0,9.5,3961.0,1313.0,0.2,78.0,5.9,6.1,44.9
2025-12-18,e-영업2,Total,최저가,19616.0,15437.0,78.7,19616.0,100.0,48699630.0,102108980.0,294.0,5715330.0,27.0,5.6,3937.0,1318.0,0.2,72.0,5.5,7.5,37.5
2025-12-19,e-영업2,Total,최저가,20317.0,16032.0,78.9,20317.0,100.0,63788930.0,116407960.0,308.0,10472950.0,42.0,9.0,3914.0,1226.0,0.19,65.0,5.3,7.9,64.6
2025-12-20,e-영업2,Total,최저가,20364.0,16089.0,79.0,20364.0,100.0,55893850.0,97178560.0,286.0,11328060.0,36.0,11.7,4289.0,1380.0,0.21,71.0,5.1,6.7,50.7
2025-12-21,e-영업2,Total,최저가,21318.0,17059.0,80.0,21318.0,100.0,125462350.0,151186140.0,423.0,22797430.0,62.0,15.1,5213.0,1680.0,0.24,145.0,8.6,8.1,42.8
2025-12-22,e-영업2,Total,최저가,20785.0,16593.0,79.8,20785.0,100.0,58043560.0,113540080.0,336.0,15297190.0,55.0,13.5,4491.0,1433.0,0.22,106.0,7.4,7.5,51.9
2025-12-23,e-영업2,Total,최저가,20580.0,16295.0,79.2,20580.0,100.0,20352340.0,70289710.0,203.0,3553840.0,21.0,5.1,3730.0,1249.0,0.18,66.0,5.3,5.4,31.8
2025-12-24,e-영업2,Total,최저가,19915.0,15726.0,79.0,19915.0,100.0,20963130.0,61132300.0,200.0,5735000.0,22.0,9.4,3276.0,1098.0,0.16,55.0,5.0,6.1,40.0
2025-12-25,e-영업2,Total,최저가,20454.0,16267.0,79.5,20454.0,100.0,103670320.0,127932020.0,353.0,16473570.0,59.0,12.9,4800.0,1562.0,0.23,119.0,7.6,7.4,49.6
2025-12-26,e-영업2,Total,최저가,21894.0,17665.0,80.7,21894.0,100.0,52393010.0,116321290.0,320.0,13663350.0,48.0,11.7,4475.0,1584.0,0.2,99.0,6.3,7.2,48.5
2025-12-27,e-영업2,Total,최저가,21832.0,17598.0,80.6,21832.0,100.0,70755780.0,111710990.0,333.0,16652180.0,51.0,14.9,4915.0,1599.0,0.23,89.0,5.6,6.8,57.3
2025-12-28,e-영업2,Total,최저가,21794.0,17565.0,80.6,21794.0,100.0,130309760.0,163376340.0,428.0,16390940.0,62.0,10.0,5257.0,1686.0,0.24,100.0,5.9,8.1,62.0
2025-12-29,e-영업2,Total,최저가,21395.0,17209.0,80.4,21395.0,100.0,58722040.0,120332560.0,341.0,10195230.0,49.0,8.5,4352.0,1476.0,0.2,104.0,7.0,7.8,47.1
2025-12-30,e-영업2,Total,최저가,20348.0,16230.0,79.8,20348.0,100.0,45987360.0,91054790.0,262.0,12246810.0,45.0,13.4,3676.0,1404.0,0.18,66.0,4.7,7.1,68.2
2025-12-31,e-영업2,Total,최저가,20123.0,15973.0,79.4,20123.0,100.0,49085780.0,95308020.0,253.0,8478960.0,34.0,8.9,3593.0,1399.0,0.18,63.0,4.5,7.0,54.0
2026-01-01,e-영업2,Total,최저가,19843.0,15766.0,79.5,19843.0,100.0,98780300.0,112684430.0,310.0,10587080.0,31.0,9.4,4405.0,1341.0,0.22,86.0,6.4,7.0,36.0
2026-01-02,e-영업2,Total,최저가,19517.0,15437.0,79.1,19517.0,100.0,40157890.0,109272030.0,292.0,7168920.0,29.0,6.6,4054.0,1368.0,0.21,74.0,5.4,7.2,39.2
2026-01-03,e-영업2,Total,최저가,21509.0,17415.0,81.0,21509.0,100.0,55088320.0,131993400.0,314.0,11268470.0,31.0,8.5,4963.0,1626.0,0.23,87.0,5.4,6.3,35.6
2026-01-04,e-영업2,Total,최저가,20819.0,16761.0,80.5,20819.0,100.0,76359240.0,103833810.0,327.0,10223500.0,43.0,9.8,5016.0,1607.0,0.24,108.0,6.7,6.5,39.8
2026-01-05,e-영업2,Total,최저가,20811.0,16712.0,80.3,20811.0,100.0,47809120.0,100164820.0,290.0,11125460.0,48.0,11.1,4013.0,1288.0,0.19,73.0,5.7,7.2,65.8
2026-01-06,e-영업2,Total,최저가,20681.0,16562.0,80.1,20681.0,100.0,41445670.0,84105450.0,266.0,8905790.0,39.0,10.6,3889.0,1304.0,0.19,76.0,5.8,6.8,51.3
2026-01-07,e-영업2,Total,최저가,19802.0,15667.0,79.1,19802.0,100.0,59589690.0,95709370.0,273.0,9496510.0,35.0,9.9,3965.0,1344.0,0.2,76.0,5.7,6.9,46.1
2026-01-08,e-영업2,Total,최저가,20573.0,16548.0,80.4,20573.0,100.0,38453580.0,94376590.0,266.0,8058660.0,32.0,8.5,3819.0,1287.0,0.19,62.0,4.8,7.0,51.6
2026-01-09,e-영업2,Total,최저가,17919.0,13972.0,78.0,17919.0,100.0,33271680.0,70674430.0,213.0,3758960.0,18.0,5.3,3168.0,951.0,0.18,59.0,6.2,6.7,30.5
2026-01-10,e-영업2,Total,최저가,18828.0,14929.0,79.3,18828.0,100.0,79464880.0,125835920.0,327.0,9520000.0,32.0,7.6,4416.0,1253.0,0.23,71.0,5.7,7.4,45.1
2026-01-11,e-영업2,Total,최저가,21245.0,17276.0,81.3,21245.0,100.0,112321720.0,139208190.0,414.0,11445580.0,47.0,8.2,5241.0,1565.0,0.25,89.0,5.7,7.9,52.8
2026-01-12,e-영업2,Total,최저가,20591.0,16638.0,80.8,20591.0,100.0,40225610.0,95182380.0,299.0,12152400.0,41.0,12.8,4266.0,1398.0,0.21,78.0,5.6,7.0,52.6
2026-01-13,e-영업2,Total,최저가,20461.0,16506.0,80.7,20461.0,100.0,62365820.0,124023960.0,328.0,11067900.0,39.0,8.9,4448.0,1334.0,0.22,81.0,6.1,7.4,48.1
2026-01-14,e-영업2,Total,최저가,20437.0,16475.0,80.6,20437.0,100.0,33381890.0,88207980.0,276.0,6038150.0,26.0,6.8,4389.0,1310.0,0.21,64.0,4.9,6.3,40.6
2026-01-15,e-영업2,Total,최저가,18498.0,14571.0,78.8,18498.0,100.0,14648520.0,59644470.0,219.0,6356470.0,31.0,10.7,3538.0,1183.0,0.19,63.0,5.3,6.2,49.2
2026-01-16,e-영업2,Total,최저가,20253.0,16245.0,80.2,20253.0,100.0,48008670.0,87396290.0,255.0,4585480.0,22.0,5.2,3618.0,1174.0,0.18,44.0,3.7,7.0,50.0
2026-01-17,e-영업2,Total,최저가,20144.0,16139.0,80.1,20144.0,100.0,48641960.0,96148290.0,295.0,7885870.0,34.0,8.2,4154.0,1260.0,0.21,81.0,6.4,7.1,42.0
2026-01-18,e-영업2,Total,최저가,21967.0,17950.0,81.7,21967.0,100.0,95067340.0,125644620.0,382.0,11914610.0,52.0,9.5,5010.0,1566.0,0.23,87.0,5.6,7.6,59.8
2026-01-19,e-영업2,Total,최저가,21019.0,17103.0,81.4,21019.0,100.0,66965920.0,103331460.0,324.0,7925120.0,41.0,7.7,4286.0,1381.0,0.2,90.0,6.5,7.6,45.6
2026-01-20,e-영업2,Total,최저가,22225.0,18265.0,82.2,22225.0,100.0,29031690.0,78426450.0,278.0,10121260.0,42.0,12.9,4344.0,1437.0,0.2,61.0,4.2,6.4,68.9
2026-01-21,e-영업2,Total,최저가,20314.0,16433.0,80.9,20314.0,100.0,52303760.0,92991260.0,320.0,8202170.0,40.0,8.8,4084.0,1326.0,0.2,83.0,6.3,7.8,48.2
2026-01-22,e-영업2,Total,최저가,20145.0,16376.0,81.3,20145.0,100.0,42669640.0,78857880.0,296.0,9897950.0,45.0,12.6,3961.0,1328.0,0.2,72.0,5.4,7.5,62.5
2026-01-23,e-영업2,Total,최저가,21689.0,17896.0,82.5,21689.0,100.0,52837670.0,101740830.0,331.0,3999910.0,27.0,3.9,4162.0,1262.0,0.19,49.0,3.9,8.0,55.1
2026-01-24,e-영업2,Total,최저가,19678.0,15947.0,81.0,19678.0,100.0,59330840.0,102857190.0,346.0,12500800.0,46.0,12.2,4858.0,1436.0,0.25,102.0,7.1,7.1,45.1
2026-01-25,e-영업2,Total,최저가,21958.0,18239.0,83.1,21958.0,100.0,102339610.0,131545490.0,429.0,12562420.0,62.0,9.5,5584.0,1741.0,0.25,117.0,6.7,7.7,53.0
2026-01-26,e-영업2,Total,최저가,21876.0,18192.0,83.2,21876.0,100.0,58581510.0,93478020.0,328.0,8827450.0,45.0,9.4,4422.0,1343.0,0.2,90.0,6.7,7.4,50.0
2026-01-27,e-영업2,Total,최저가,20181.0,16591.0,82.2,20181.0,100.0,31825190.0,83618470.0,287.0,6124380.0,30.0,7.3,3966.0,1180.0,0.2,68.0,5.8,7.2,44.1
2026-01-28,e-영업2,Total,최저가,20629.0,17015.0,82.5,20629.0,100.0,29374970.0,65875350.0,260.0,9393920.0,41.0,14.3,3854.0,1246.0,0.19,80.0,6.4,6.7,51.3
2026-01-29,e-영업2,Total,최저가,19407.0,15972.0,82.3,19407.0,100.0,35283690.0,67777900.0,245.0,8074880.0,31.0,11.9,3529.0,1166.0,0.18,58.0,5.0,6.9,53.4
2026-01-30,e-영업2,Total,최저가,21320.0,17820.0,83.6,21320.0,100.0,40188340.0,79892340.0,261.0,5118250.0,26.0,6.4,3642.0,1169.0,0.17,48.0,4.1,7.2,54.2
2026-01-31,e-영업2,Total,최저가,19698.0,16293.0,82.7,19698.0,100.0,47337140.0,83311670.0,265.0,6828060.0,37.0,8.2,3871.0,1130.0,0.2,70.0,6.2,6.8,52.9
2026-02-01,e-영업2,Total,최저가,20470.0,17032.0,83.2,20470.0,100.0,103012310.0,128532670.0,416.0,10525700.0,43.0,8.2,4811.0,1499.0,0.24,99.0,6.6,8.6,43.4
2026-02-02,e-영업2,Total,최저가,20129.0,16883.0,83.9,20129.0,100.0,41231010.0,80153140.0,270.0,6713500.0,30.0,8.4,3586.0,1173.0,0.18,57.0,4.9,7.5,52.6
2026-02-03,e-영업2,Total,최저가,20847.0,17326.0,83.1,20847.0,100.0,49846460.0,95763070.0,325.0,8438510.0,44.0,8.8,4021.0,1266.0,0.19,83.0,6.6,8.1,53.0
2026-02-04,e-영업2,Total,최저가,20701.0,17147.0,82.8,20701.0,100.0,51061650.0,103019940.0,345.0,5352820.0,33.0,5.2,4129.0,1294.0,0.2,72.0,5.6,8.4,45.8
2026-02-05,e-영업2,Total,최저가,19963.0,16455.0,82.4,19963.0,100.0,45626370.0,79199300.0,290.0,9611140.0,39.0,12.1,3831.0,1255.0,0.19,51.0,4.1,7.6,76.5
2026-02-06,e-영업2,Total,최저가,20352.0,16839.0,82.7,20352.0,100.0,41203630.0,76054610.0,278.0,7386730.0,33.0,9.7,3870.0,1207.0,0.19,72.0,6.0,7.2,45.8
2026-02-07,e-영업2,Total,최저가,18924.0,15474.0,81.8,18924.0,100.0,57235680.0,83662690.0,311.0,7264220.0,38.0,8.7,4219.0,1187.0,0.22,91.0,7.7,7.4,41.8
2026-02-08,e-영업2,Total,최저가,20936.0,17509.0,83.6,20936.0,100.0,106017420.0,126517170.0,516.0,10961090.0,56.0,8.7,5605.0,1752.0,0.27,120.0,6.8,9.2,46.7
2026-02-09,e-영업2,Total,최저가,20516.0,17082.0,83.3,20516.0,100.0,38005870.0,80618160.0,343.0,7879830.0,46.0,9.8,4349.0,1391.0,0.21,87.0,6.3,7.9,52.9
2026-02-10,e-영업2,Total,최저가,20896.0,17427.0,83.4,20896.0,100.0,37907470.0,67537300.0,301.0,8418130.0,45.0,12.5,3941.0,1239.0,0.19,93.0,7.5,7.6,48.4
2026-02-11,e-영업2,Total,최저가,20829.0,17367.0,83.4,20829.0,100.0,56443630.0,85269380.0,329.0,9415180.0,52.0,11.0,3902.0,1260.0,0.19,91.0,7.2,8.4,57.1
2026-02-12,e-영업2,Total,최저가,19975.0,16528.0,82.7,19975.0,100.0,46232340.0,81862600.0,299.0,4704610.0,32.0,5.7,3648.0,1137.0,0.18,58.0,5.1,8.2,55.2
2026-02-13,e-영업2,Total,최저가,20014.0,16618.0,83.0,20014.0,100.0,37105670.0,73272350.0,258.0,5068120.0,26.0,6.9,3422.0,1000.0,0.17,57.0,5.7,7.5,45.6
2026-02-14,e-영업2,Total,최저가,21164.0,17735.0,83.8,21164.0,100.0,61133170.0,101608240.0,323.0,10504080.0,40.0,10.3,4225.0,1288.0,0.2,91.0,7.1,7.6,44.0
2026-02-15,e-영업2,Total,최저가,21454.0,18051.0,84.1,21454.0,100.0,78259610.0,96496030.0,324.0,8912060.0,41.0,9.2,4409.0,1454.0,0.21,82.0,5.6,7.3,50.0
2026-02-16,e-영업2,Total,최저가,21193.0,17830.0,84.1,21193.0,100.0,77090450.0,93892710.0,330.0,12452780.0,55.0,13.3,4249.0,1361.0,0.2,105.0,7.7,7.8,52.4
2026-02-17,e-영업2,Total,최저가,20959.0,17643.0,84.2,20959.0,100.0,50167930.0,66708580.0,254.0,6059690.0,31.0,9.1,3984.0,1311.0,0.19,76.0,5.8,6.4,40.8
2026-02-18,e-영업2,Total,최저가,20417.0,17122.0,83.9,20417.0,100.0,87729670.0,100513020.0,406.0,10467650.0,59.0,10.4,5205.0,1812.0,0.25,124.0,6.8,7.8,47.6
2026-02-19,e-영업2,Total,최저가,20536.0,17263.0,84.1,20536.0,100.0,57034240.0,96669610.0,369.0,9693040.0,45.0,10.0,4497.0,1536.0,0.22,98.0,6.4,8.2,45.9
2026-02-20,e-영업2,Total,최저가,19726.0,16422.0,83.3,19726.0,100.0,60353040.0,91757420.0,330.0,6778260.0,36.0,7.4,4109.0,1288.0,0.21,80.0,6.2,8.0,45.0
2026-02-21,e-영업2,Total,최저가,18246.0,14975.0,82.1,18246.0,100.0,50304900.0,81477060.0,340.0,8409500.0,36.0,10.3,4343.0,1271.0,0.24,70.0,5.5,7.8,51.4
