날짜,BPU,카테고리,브랜드,회원구분,CR,객단가,거래액,구매객수,트래픽
2026-05-03,e-영업2,남성,TN,신규,33.3,47727.0,47727.0,1.0,3.0
2026-05-04,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-05-05,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-05-06,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-05-07,e-영업2,남성,TN,신규,0.0,,0.0,0.0,4.0
2026-05-08,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-05-09,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-05-10,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-05-11,e-영업2,남성,TN,신규,0.0,,0.0,0.0,4.0
2026-05-12,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-05-13,e-영업2,남성,TN,신규,,133000.0,133000.0,1.0,0.0
2026-05-14,e-영업2,남성,TN,신규,100.0,50273.0,50273.0,1.0,1.0
2026-05-15,e-영업2,남성,TN,신규,33.3,157818.0,157818.0,1.0,3.0
2026-05-17,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-05-18,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-05-23,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-05-24,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-05-25,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-05-26,e-영업2,남성,TN,신규,75.0,75515.0,226545.0,3.0,4.0
2026-05-27,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-05-28,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-05-29,e-영업2,남성,TN,신규,50.0,47727.0,47727.0,1.0,2.0
2026-05-30,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-05-31,e-영업2,남성,TN,신규,66.7,99909.0,199818.0,2.0,3.0
2026-06-01,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-06-03,e-영업2,남성,TN,신규,75.0,58758.0,176273.0,3.0,4.0
2026-06-04,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-06-05,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-06-07,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-06-08,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-06-09,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-06-10,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-06-11,e-영업2,남성,TN,신규,50.0,43909.0,43909.0,1.0,2.0
2026-06-12,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-06-13,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-06-14,e-영업2,남성,TN,신규,100.0,94818.0,94818.0,1.0,1.0
2026-06-15,e-영업2,남성,TN,신규,33.3,50273.0,50273.0,1.0,3.0
2026-06-16,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-06-17,e-영업2,남성,TN,신규,,43909.0,-43909.0,-1.0,1.0
2026-06-18,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-06-19,e-영업2,남성,TN,신규,100.0,24818.0,24818.0,1.0,1.0
2026-06-20,e-영업2,남성,TN,신규,,94818.0,-94818.0,-1.0,3.0
2026-06-21,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-06-22,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-06-24,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-06-27,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-06-28,e-영업2,남성,TN,신규,33.3,50273.0,50273.0,1.0,3.0
2026-06-29,e-영업2,남성,TN,신규,0.0,,0.0,0.0,3.0
2026-07-01,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-07-03,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-07-05,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-07-08,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-07-09,e-영업2,남성,TN,신규,100.0,136394.0,409182.0,3.0,3.0
2026-07-10,e-영업2,남성,TN,신규,33.3,177545.0,177545.0,1.0,3.0
2026-07-13,e-영업2,남성,TN,신규,200.0,36205.0,72409.0,2.0,1.0
2026-07-14,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-07-17,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-07-18,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-07-19,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-07-20,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-07-21,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-07-22,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-07-25,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-07-26,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-07-28,e-영업2,남성,TN,신규,50.0,43909.0,43909.0,1.0,2.0
2026-07-29,e-영업2,남성,TN,신규,0.0,,0.0,0.0,2.0
2026-07-30,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2026-07-31,e-영업2,남성,TN,신규,100.0,179455.0,179455.0,1.0,1.0
2026-08-03,e-영업2,남성,TN,신규,0.0,,0.0,0.0,1.0
2025-01-01,e-영업2,남성,TN,전체,6.6,106773.0,427091.0,4.0,61.0
2025-01-02,e-영업2,남성,TN,전체,0.0,,-65818.0,0.0,56.0
2025-01-03,e-영업2,남성,TN,전체,5.5,178398.0,713591.0,4.0,73.0
2025-01-04,e-영업2,남성,TN,전체,3.4,137000.0,274000.0,2.0,59.0
2025-01-05,e-영업2,남성,TN,전체,1.4,50273.0,50273.0,1.0,70.0
2025-01-06,e-영업2,남성,TN,전체,3.0,152841.0,305682.0,2.0,67.0
2025-01-07,e-영업2,남성,TN,전체,4.1,107015.0,321045.0,3.0,73.0
2025-01-08,e-영업2,남성,TN,전체,1.5,-50273.0,-50273.0,1.0,68.0
2025-01-09,e-영업2,남성,TN,전체,3.0,156409.0,312818.0,2.0,67.0
2025-01-10,e-영업2,남성,TN,전체,2.1,105773.0,105773.0,1.0,48.0
2025-01-11,e-영업2,남성,TN,전체,3.3,101182.0,202364.0,2.0,60.0
2025-01-12,e-영업2,남성,TN,전체,2.6,104455.0,208909.0,2.0,76.0
2025-01-13,e-영업2,남성,TN,전체,11.3,173439.0,1040636.0,6.0,53.0
2025-01-14,e-영업2,남성,TN,전체,3.1,162250.0,324500.0,2.0,64.0
2025-01-15,e-영업2,남성,TN,전체,,37970.0,-113909.0,-3.0,61.0
2025-01-16,e-영업2,남성,TN,전체,2.0,124727.0,124727.0,1.0,49.0
2025-01-17,e-영업2,남성,TN,전체,,149409.0,-448227.0,-3.0,47.0
2025-01-18,e-영업2,남성,TN,전체,0.0,,-55500.0,0.0,47.0
2025-01-19,e-영업2,남성,TN,전체,4.3,158455.0,316909.0,2.0,46.0
2025-01-20,e-영업2,남성,TN,전체,2.4,200318.0,200318.0,1.0,41.0
2025-01-21,e-영업2,남성,TN,전체,0.0,,0.0,0.0,40.0
2025-01-22,e-영업2,남성,TN,전체,3.9,254091.0,508182.0,2.0,51.0
2025-01-23,e-영업2,남성,TN,전체,0.0,,0.0,0.0,27.0
2025-01-24,e-영업2,남성,TN,전체,,200318.0,-200318.0,-1.0,31.0
2025-01-25,e-영업2,남성,TN,전체,2.3,81818.0,81818.0,1.0,43.0
2025-01-26,e-영업2,남성,TN,전체,0.0,,0.0,0.0,29.0
2025-01-27,e-영업2,남성,TN,전체,2.2,40909.0,40909.0,1.0,45.0
2025-01-28,e-영업2,남성,TN,전체,5.8,84470.0,253409.0,3.0,52.0
2025-01-29,e-영업2,남성,TN,전체,2.1,101591.0,101591.0,1.0,47.0
2025-01-30,e-영업2,남성,TN,전체,0.0,,0.0,0.0,43.0
2025-01-31,e-영업2,남성,TN,전체,2.0,-219773.0,-219773.0,1.0,49.0
2025-02-01,e-영업2,남성,TN,전체,0.0,,0.0,0.0,48.0
2025-02-02,e-영업2,남성,TN,전체,4.1,124886.0,249773.0,2.0,49.0
2025-02-03,e-영업2,남성,TN,전체,0.0,,0.0,0.0,65.0
2025-02-04,e-영업2,남성,TN,전체,1.7,154091.0,154091.0,1.0,60.0
2025-02-05,e-영업2,남성,TN,전체,7.6,79027.0,395136.0,5.0,66.0
2025-02-06,e-영업2,남성,TN,전체,7.4,128373.0,641864.0,5.0,68.0
2025-02-07,e-영업2,남성,TN,전체,0.0,,-163591.0,0.0,56.0
2025-02-08,e-영업2,남성,TN,전체,6.7,97273.0,194545.0,2.0,30.0
2025-02-09,e-영업2,남성,TN,전체,6.9,82250.0,329000.0,4.0,58.0
2025-02-10,e-영업2,남성,TN,전체,8.0,95886.0,383545.0,4.0,50.0
2025-02-11,e-영업2,남성,TN,전체,0.0,,-54545.0,0.0,65.0
2025-02-12,e-영업2,남성,TN,전체,6.8,20455.0,102273.0,5.0,73.0
2025-02-13,e-영업2,남성,TN,전체,,207636.0,-207636.0,-1.0,51.0
2025-02-14,e-영업2,남성,TN,전체,3.9,95000.0,190000.0,2.0,51.0
2025-02-15,e-영업2,남성,TN,전체,6.1,111667.0,335000.0,3.0,49.0
2025-02-16,e-영업2,남성,TN,전체,9.4,56055.0,280273.0,5.0,53.0
2025-02-17,e-영업2,남성,TN,전체,4.7,12606.0,37818.0,3.0,64.0
2025-02-18,e-영업2,남성,TN,전체,2.1,73000.0,73000.0,1.0,48.0
2025-02-19,e-영업2,남성,TN,전체,8.8,59576.0,178727.0,3.0,34.0
2025-02-20,e-영업2,남성,TN,전체,0.0,,50909.0,0.0,56.0
2025-02-21,e-영업2,남성,TN,전체,1.6,43909.0,43909.0,1.0,62.0
2025-02-22,e-영업2,남성,TN,전체,,63182.0,-63182.0,-1.0,57.0
2025-02-23,e-영업2,남성,TN,전체,2.8,65364.0,130727.0,2.0,71.0
2025-02-24,e-영업2,남성,TN,전체,13.0,87818.0,878182.0,10.0,77.0
2025-02-25,e-영업2,남성,TN,전체,4.8,52758.0,158273.0,3.0,63.0
2025-02-26,e-영업2,남성,TN,전체,1.5,56000.0,56000.0,1.0,67.0
2025-02-27,e-영업2,남성,TN,전체,1.3,34364.0,34364.0,1.0,78.0
2025-02-28,e-영업2,남성,TN,전체,4.2,64352.0,257409.0,4.0,95.0
2025-03-01,e-영업2,남성,TN,전체,9.1,74689.0,448136.0,6.0,66.0
2025-03-02,e-영업2,남성,TN,전체,3.5,57545.0,172636.0,3.0,86.0
2025-03-03,e-영업2,남성,TN,전체,11.0,65464.0,654636.0,10.0,91.0
2025-03-04,e-영업2,남성,TN,전체,4.8,87755.0,438773.0,5.0,105.0
2025-03-05,e-영업2,남성,TN,전체,6.0,61811.0,370864.0,6.0,100.0
2025-03-06,e-영업2,남성,TN,전체,3.2,59818.0,179455.0,3.0,94.0
2025-03-07,e-영업2,남성,TN,전체,6.3,60864.0,304318.0,5.0,80.0
2025-03-08,e-영업2,남성,TN,전체,2.0,43955.0,87909.0,2.0,101.0
2025-03-09,e-영업2,남성,TN,전체,8.0,67227.0,605045.0,9.0,113.0
2025-03-10,e-영업2,남성,TN,전체,5.7,65955.0,395727.0,6.0,105.0
2025-03-11,e-영업2,남성,TN,전체,0.9,43909.0,43909.0,1.0,114.0
2025-03-12,e-영업2,남성,TN,전체,4.2,101764.0,508818.0,5.0,119.0
2025-03-13,e-영업2,남성,TN,전체,4.7,72659.0,290636.0,4.0,85.0
2025-03-14,e-영업2,남성,TN,전체,3.1,75818.0,151636.0,2.0,64.0
2025-03-15,e-영업2,남성,TN,전체,2.6,85364.0,170727.0,2.0,76.0
2025-03-16,e-영업2,남성,TN,전체,4.0,58136.0,232545.0,4.0,99.0
2025-03-17,e-영업2,남성,TN,전체,6.2,57591.0,345545.0,6.0,97.0
2025-03-18,e-영업2,남성,TN,전체,4.3,29591.0,118364.0,4.0,94.0
2025-03-19,e-영업2,남성,TN,전체,,76818.0,-76818.0,-1.0,73.0
2025-03-20,e-영업2,남성,TN,전체,2.9,50364.0,100727.0,2.0,68.0
2025-03-21,e-영업2,남성,TN,전체,4.6,54455.0,163364.0,3.0,65.0
2025-03-22,e-영업2,남성,TN,전체,,63182.0,-63182.0,-1.0,74.0
2025-03-23,e-영업2,남성,TN,전체,2.2,78909.0,157818.0,2.0,89.0
2025-03-24,e-영업2,남성,TN,전체,9.8,54462.0,653545.0,12.0,122.0
2025-03-25,e-영업2,남성,TN,전체,5.1,66955.0,401727.0,6.0,117.0
2025-03-26,e-영업2,남성,TN,전체,7.9,68929.0,482500.0,7.0,89.0
2025-03-27,e-영업2,남성,TN,전체,6.9,51833.0,311000.0,6.0,87.0
2025-03-28,e-영업2,남성,TN,전체,10.3,70740.0,495182.0,7.0,68.0
2025-03-29,e-영업2,남성,TN,전체,2.1,40727.0,81455.0,2.0,94.0
2025-03-30,e-영업2,남성,TN,전체,5.3,67382.0,336909.0,5.0,95.0
2025-03-31,e-영업2,남성,TN,전체,2.8,56924.0,170773.0,3.0,109.0
2025-04-01,e-영업2,남성,TN,전체,6.5,60883.0,426182.0,7.0,108.0
2025-04-02,e-영업2,남성,TN,전체,1.8,66000.0,132000.0,2.0,114.0
2025-04-03,e-영업2,남성,TN,전체,1.4,53455.0,53455.0,1.0,74.0
2025-04-04,e-영업2,남성,TN,전체,9.1,90057.0,720455.0,8.0,88.0
2025-04-05,e-영업2,남성,TN,전체,9.6,56000.0,504000.0,9.0,94.0
2025-04-06,e-영업2,남성,TN,전체,5.7,42429.0,297000.0,7.0,123.0
2025-04-07,e-영업2,남성,TN,전체,1.9,56636.0,113273.0,2.0,108.0
2025-04-08,e-영업2,남성,TN,전체,5.0,42303.0,253818.0,6.0,121.0
2025-04-09,e-영업2,남성,TN,전체,5.5,36045.0,216273.0,6.0,110.0
2025-04-10,e-영업2,남성,TN,전체,4.5,57745.0,288727.0,5.0,110.0
2025-04-11,e-영업2,남성,TN,전체,5.1,100745.0,503727.0,5.0,98.0
2025-04-12,e-영업2,남성,TN,전체,2.7,110939.0,332818.0,3.0,111.0
2025-04-13,e-영업2,남성,TN,전체,7.6,65496.0,720455.0,11.0,145.0
2025-04-14,e-영업2,남성,TN,전체,6.8,69199.0,553591.0,8.0,117.0
2025-04-15,e-영업2,남성,TN,전체,5.7,56636.0,283182.0,5.0,87.0
2025-04-16,e-영업2,남성,TN,전체,15.6,50072.0,951364.0,19.0,122.0
2025-04-17,e-영업2,남성,TN,전체,3.4,56636.0,169909.0,3.0,88.0
2025-04-18,e-영업2,남성,TN,전체,5.6,53218.0,266091.0,5.0,89.0
2025-04-19,e-영업2,남성,TN,전체,4.9,55373.0,276864.0,5.0,103.0
2025-04-20,e-영업2,남성,TN,전체,12.1,44743.0,760636.0,17.0,141.0
2025-04-21,e-영업2,남성,TN,전체,0.9,-118409.0,-118409.0,1.0,108.0
2025-04-22,e-영업2,남성,TN,전체,11.6,56640.0,623045.0,11.0,95.0
2025-04-23,e-영업2,남성,TN,전체,6.3,46250.0,277500.0,6.0,95.0
2025-04-24,e-영업2,남성,TN,전체,5.1,59818.0,239273.0,4.0,79.0
2025-04-25,e-영업2,남성,TN,전체,9.3,42000.0,336000.0,8.0,86.0
2025-04-26,e-영업2,남성,TN,전체,2.9,72545.0,145091.0,2.0,68.0
2025-04-27,e-영업2,남성,TN,전체,5.1,30545.0,122182.0,4.0,78.0
2025-04-28,e-영업2,남성,TN,전체,6.6,16057.0,64227.0,4.0,61.0
2025-04-29,e-영업2,남성,TN,전체,5.4,52700.0,263500.0,5.0,93.0
2025-04-30,e-영업2,남성,TN,전체,8.3,50199.0,401591.0,8.0,96.0
2025-05-01,e-영업2,남성,TN,전체,8.4,53909.0,377364.0,7.0,83.0
2025-05-02,e-영업2,남성,TN,전체,5.0,45758.0,137273.0,3.0,60.0
2025-05-03,e-영업2,남성,TN,전체,1.7,37545.0,37545.0,1.0,60.0
2025-05-04,e-영업2,남성,TN,전체,11.1,48091.0,336636.0,7.0,63.0
2025-05-05,e-영업2,남성,TN,전체,6.3,50273.0,201091.0,4.0,64.0
2025-05-06,e-영업2,남성,TN,전체,4.9,48568.0,194273.0,4.0,82.0
2025-05-07,e-영업2,남성,TN,전체,8.3,40091.0,200455.0,5.0,60.0
2025-05-08,e-영업2,남성,TN,전체,4.0,61652.0,184955.0,3.0,75.0
2025-05-09,e-영업2,남성,TN,전체,18.5,53068.0,530682.0,10.0,54.0
2025-05-10,e-영업2,남성,TN,전체,12.5,58916.0,412409.0,7.0,56.0
2025-05-11,e-영업2,남성,TN,전체,6.2,63466.0,253864.0,4.0,65.0
2025-05-12,e-영업2,남성,TN,전체,6.5,38443.0,153773.0,4.0,62.0
2025-05-13,e-영업2,남성,TN,전체,1.5,43909.0,43909.0,1.0,65.0
2025-05-14,e-영업2,남성,TN,전체,1.6,47500.0,47500.0,1.0,62.0
2025-05-15,e-영업2,남성,TN,전체,0.0,,100045.0,0.0,67.0
2025-05-16,e-영업2,남성,TN,전체,6.4,50273.0,301636.0,6.0,94.0
2025-05-17,e-영업2,남성,TN,전체,3.1,41386.0,82773.0,2.0,65.0
2025-05-18,e-영업2,남성,TN,전체,5.6,56645.0,283227.0,5.0,89.0
2025-05-19,e-영업2,남성,TN,전체,3.3,93758.0,281273.0,3.0,91.0
2025-05-20,e-영업2,남성,TN,전체,4.1,69364.0,138727.0,2.0,49.0
2025-05-21,e-영업2,남성,TN,전체,6.8,67258.0,201773.0,3.0,44.0
2025-05-22,e-영업2,남성,TN,전체,2.6,50273.0,50273.0,1.0,39.0
2025-05-23,e-영업2,남성,TN,전체,21.7,61209.0,306045.0,5.0,23.0
2025-05-24,e-영업2,남성,TN,전체,3.3,69364.0,69364.0,1.0,30.0
2025-05-25,e-영업2,남성,TN,전체,3.6,56636.0,113273.0,2.0,55.0
2025-05-26,e-영업2,남성,TN,전체,0.0,,-119182.0,0.0,61.0
2025-05-27,e-영업2,남성,TN,전체,0.0,,-6364.0,0.0,56.0
2025-05-28,e-영업2,남성,TN,전체,1.8,5727.0,5727.0,1.0,57.0
2025-05-29,e-영업2,남성,TN,전체,1.8,50273.0,50273.0,1.0,56.0
2025-05-30,e-영업2,남성,TN,전체,0.0,,0.0,0.0,49.0
2025-05-31,e-영업2,남성,TN,전체,7.4,56636.0,113273.0,2.0,27.0
2025-06-01,e-영업2,남성,TN,전체,7.9,46709.0,233545.0,5.0,63.0
2025-06-02,e-영업2,남성,TN,전체,6.8,52394.0,157182.0,3.0,44.0
2025-06-03,e-영업2,남성,TN,전체,8.0,50273.0,201091.0,4.0,50.0
2025-06-04,e-영업2,남성,TN,전체,1.4,56636.0,56636.0,1.0,72.0
2025-06-05,e-영업2,남성,TN,전체,7.5,51875.0,207500.0,4.0,53.0
2025-06-06,e-영업2,남성,TN,전체,4.3,63000.0,126000.0,2.0,47.0
2025-06-07,e-영업2,남성,TN,전체,5.6,65121.0,195364.0,3.0,54.0
2025-06-08,e-영업2,남성,TN,전체,1.7,56636.0,56636.0,1.0,60.0
2025-06-09,e-영업2,남성,TN,전체,,41364.0,-82727.0,-2.0,50.0
2025-06-10,e-영업2,남성,TN,전체,6.3,41788.0,125364.0,3.0,48.0
2025-06-11,e-영업2,남성,TN,전체,1.5,43909.0,43909.0,1.0,65.0
2025-06-12,e-영업2,남성,TN,전체,4.4,29591.0,118364.0,4.0,90.0
2025-06-13,e-영업2,남성,TN,전체,3.8,39667.0,119000.0,3.0,79.0
2025-06-14,e-영업2,남성,TN,전체,6.8,42764.0,213818.0,5.0,73.0
2025-06-15,e-영업2,남성,TN,전체,11.4,48682.0,389455.0,8.0,70.0
2025-06-16,e-영업2,남성,TN,전체,1.2,43909.0,43909.0,1.0,85.0
2025-06-17,e-영업2,남성,TN,전체,9.6,61636.0,431455.0,7.0,73.0
2025-06-18,e-영업2,남성,TN,전체,,48364.0,-96727.0,-2.0,49.0
2025-06-19,e-영업2,남성,TN,전체,10.7,70030.0,420182.0,6.0,56.0
2025-06-20,e-영업2,남성,TN,전체,11.6,35764.0,178818.0,5.0,43.0
2025-06-21,e-영업2,남성,TN,전체,6.4,52182.0,156545.0,3.0,47.0
2025-06-22,e-영업2,남성,TN,전체,4.8,50273.0,150818.0,3.0,62.0
2025-06-23,e-영업2,남성,TN,전체,,77000.0,-231000.0,-3.0,65.0
2025-06-24,e-영업2,남성,TN,전체,5.6,37545.0,75091.0,2.0,36.0
2025-06-25,e-영업2,남성,TN,전체,3.2,75500.0,75500.0,1.0,31.0
2025-06-26,e-영업2,남성,TN,전체,4.5,101182.0,202364.0,2.0,44.0
2025-06-27,e-영업2,남성,TN,전체,,43909.0,-87818.0,-2.0,25.0
2025-06-28,e-영업2,남성,TN,전체,6.3,41364.0,41364.0,1.0,16.0
2025-06-29,e-영업2,남성,TN,전체,3.1,50273.0,50273.0,1.0,32.0
2025-06-30,e-영업2,남성,TN,전체,0.0,,-52591.0,0.0,26.0
2025-07-01,e-영업2,남성,TN,전체,13.5,88327.0,441636.0,5.0,37.0
2025-07-02,e-영업2,남성,TN,전체,37.9,46570.0,512273.0,11.0,29.0
2025-07-03,e-영업2,남성,TN,전체,23.1,51288.0,307727.0,6.0,26.0
2025-07-04,e-영업2,남성,TN,전체,9.1,42636.0,85273.0,2.0,22.0
2025-07-05,e-영업2,남성,TN,전체,,63000.0,-63000.0,-1.0,25.0
2025-07-06,e-영업2,남성,TN,전체,7.9,90303.0,270909.0,3.0,38.0
2025-07-07,e-영업2,남성,TN,전체,16.7,49614.0,198455.0,4.0,24.0
2025-07-08,e-영업2,남성,TN,전체,0.0,,3818.0,0.0,30.0
2025-07-09,e-영업2,남성,TN,전체,9.1,57970.0,173909.0,3.0,33.0
2025-07-10,e-영업2,남성,TN,전체,2.3,41364.0,41364.0,1.0,43.0
2025-07-11,e-영업2,남성,TN,전체,20.7,64697.0,388182.0,6.0,29.0
2025-07-12,e-영업2,남성,TN,전체,3.4,32455.0,32455.0,1.0,29.0
2025-07-13,e-영업2,남성,TN,전체,15.4,58227.0,349364.0,6.0,39.0
2025-07-14,e-영업2,남성,TN,전체,3.6,140000.0,140000.0,1.0,28.0
2025-07-15,e-영업2,남성,TN,전체,0.0,,123455.0,0.0,33.0
2025-07-16,e-영업2,남성,TN,전체,11.5,51485.0,154455.0,3.0,26.0
2025-07-17,e-영업2,남성,TN,전체,3.2,28955.0,28955.0,1.0,31.0
2025-07-18,e-영업2,남성,TN,전체,,50273.0,-50273.0,-1.0,20.0
2025-07-19,e-영업2,남성,TN,전체,19.2,65955.0,329773.0,5.0,26.0
2025-07-20,e-영업2,남성,TN,전체,14.3,84242.0,252727.0,3.0,21.0
2025-07-21,e-영업2,남성,TN,전체,,46682.0,-46682.0,-1.0,29.0
2025-07-22,e-영업2,남성,TN,전체,11.1,36833.0,110500.0,3.0,27.0
2025-07-23,e-영업2,남성,TN,전체,10.3,40606.0,121818.0,3.0,29.0
2025-07-24,e-영업2,남성,TN,전체,11.8,38045.0,152182.0,4.0,34.0
2025-07-25,e-영업2,남성,TN,전체,4.0,56636.0,56636.0,1.0,25.0
2025-07-26,e-영업2,남성,TN,전체,,28955.0,-28955.0,-1.0,14.0
2025-07-27,e-영업2,남성,TN,전체,17.4,122886.0,491545.0,4.0,23.0
2025-07-28,e-영업2,남성,TN,전체,9.5,39591.0,79182.0,2.0,21.0
2025-07-29,e-영업2,남성,TN,전체,2.9,34864.0,34864.0,1.0,34.0
2025-07-30,e-영업2,남성,TN,전체,0.0,,-82727.0,0.0,33.0
2025-07-31,e-영업2,남성,TN,전체,0.0,,10136.0,0.0,21.0
2025-08-01,e-영업2,남성,TN,전체,20.7,116523.0,699136.0,6.0,29.0
2025-08-02,e-영업2,남성,TN,전체,3.4,164818.0,164818.0,1.0,29.0
2025-08-03,e-영업2,남성,TN,전체,6.3,115364.0,230727.0,2.0,32.0
2025-08-04,e-영업2,남성,TN,전체,5.1,49545.0,99091.0,2.0,39.0
2025-08-05,e-영업2,남성,TN,전체,21.1,59364.0,474909.0,8.0,38.0
2025-08-06,e-영업2,남성,TN,전체,8.1,26818.0,80455.0,3.0,37.0
2025-08-07,e-영업2,남성,TN,전체,8.6,38939.0,116818.0,3.0,35.0
2025-08-08,e-영업2,남성,TN,전체,7.5,45636.0,136909.0,3.0,40.0
2025-08-09,e-영업2,남성,TN,전체,9.1,47091.0,94182.0,2.0,22.0
2025-08-10,e-영업2,남성,TN,전체,18.9,43571.0,305000.0,7.0,37.0
2025-08-11,e-영업2,남성,TN,전체,,-47182.0,94364.0,-2.0,27.0
2025-08-12,e-영업2,남성,TN,전체,10.0,117091.0,234182.0,2.0,20.0
2025-08-13,e-영업2,남성,TN,전체,0.0,,154364.0,0.0,31.0
2025-08-14,e-영업2,남성,TN,전체,6.9,101727.0,203455.0,2.0,29.0
2025-08-15,e-영업2,남성,TN,전체,4.0,69364.0,69364.0,1.0,25.0
2025-08-16,e-영업2,남성,TN,전체,18.2,78500.0,314000.0,4.0,22.0
2025-08-17,e-영업2,남성,TN,전체,9.4,53061.0,159182.0,3.0,32.0
2025-08-18,e-영업2,남성,TN,전체,12.0,105424.0,316273.0,3.0,25.0
2025-08-19,e-영업2,남성,TN,전체,0.0,,0.0,0.0,34.0
2025-08-20,e-영업2,남성,TN,전체,0.0,,0.0,0.0,32.0
2025-08-21,e-영업2,남성,TN,전체,19.0,81682.0,326727.0,4.0,21.0
2025-08-22,e-영업2,남성,TN,전체,0.0,,0.0,0.0,20.0
2025-08-23,e-영업2,남성,TN,전체,0.0,,0.0,0.0,16.0
2025-08-24,e-영업2,남성,TN,전체,14.7,107791.0,538955.0,5.0,34.0
2025-08-25,e-영업2,남성,TN,전체,9.7,97561.0,292682.0,3.0,31.0
2025-08-26,e-영업2,남성,TN,전체,0.0,,8000.0,0.0,22.0
2025-08-27,e-영업2,남성,TN,전체,2.4,124636.0,124636.0,1.0,41.0
2025-08-28,e-영업2,남성,TN,전체,3.3,164818.0,164818.0,1.0,30.0
2025-08-29,e-영업2,남성,TN,전체,14.3,38939.0,116818.0,3.0,21.0
2025-08-30,e-영업2,남성,TN,전체,12.1,82398.0,329591.0,4.0,33.0
2025-08-31,e-영업2,남성,TN,전체,9.7,79970.0,239909.0,3.0,31.0
2025-09-01,e-영업2,남성,TN,전체,2.4,168455.0,168455.0,1.0,41.0
2025-09-02,e-영업2,남성,TN,전체,4.3,-71182.0,-142364.0,2.0,47.0
2025-09-03,e-영업2,남성,TN,전체,4.3,55545.0,111091.0,2.0,47.0
2025-09-04,e-영업2,남성,TN,전체,4.3,7227.0,14455.0,2.0,46.0
2025-09-05,e-영업2,남성,TN,전체,7.5,55439.0,166318.0,3.0,40.0
2025-09-06,e-영업2,남성,TN,전체,7.3,63439.0,190318.0,3.0,41.0
2025-09-07,e-영업2,남성,TN,전체,7.7,60864.0,182591.0,3.0,39.0
2025-09-08,e-영업2,남성,TN,전체,8.0,11625.0,46500.0,4.0,50.0
2025-09-09,e-영업2,남성,TN,전체,2.9,54000.0,54000.0,1.0,34.0
2025-09-10,e-영업2,남성,TN,전체,15.6,116208.0,813455.0,7.0,45.0
2025-09-11,e-영업2,남성,TN,전체,16.7,79545.0,397727.0,5.0,30.0
2025-09-12,e-영업2,남성,TN,전체,7.3,53939.0,161818.0,3.0,41.0
2025-09-13,e-영업2,남성,TN,전체,8.1,84212.0,252636.0,3.0,37.0
