날짜,BPU,카테고리,브랜드,회원구분,CR,객단가,거래액,구매객수,트래픽
2026-01-12,e-영업2,골프,전체,전체,10.2,105529.0,2321636.0,22.0,215.0
2026-01-13,e-영업2,골프,전체,전체,10.1,236620.0,5442255.0,23.0,228.0
2026-01-14,e-영업2,골프,전체,전체,11.6,147671.0,3396436.0,23.0,198.0
2026-01-15,e-영업2,골프,전체,전체,7.3,37926.0,568891.0,15.0,206.0
2026-01-16,e-영업2,골프,전체,전체,9.2,60410.0,966564.0,16.0,173.0
2026-01-17,e-영업2,골프,전체,전체,25.0,170145.0,8847527.0,52.0,208.0
2026-01-18,e-영업2,골프,전체,전체,12.8,247832.0,6939291.0,28.0,218.0
2026-01-19,e-영업2,골프,전체,전체,11.1,187685.0,4129064.0,22.0,198.0
2026-01-20,e-영업2,골프,전체,전체,12.0,151487.0,4241645.0,28.0,234.0
2026-01-21,e-영업2,골프,전체,전체,9.8,214613.0,5150709.0,24.0,246.0
2026-01-22,e-영업2,골프,전체,전체,12.3,220507.0,5512664.0,25.0,203.0
2026-01-23,e-영업2,골프,전체,전체,18.3,170254.0,6299409.0,37.0,202.0
2026-01-24,e-영업2,골프,전체,전체,17.5,209473.0,8378936.0,40.0,228.0
2026-01-25,e-영업2,골프,전체,전체,21.9,192207.0,9418127.0,49.0,224.0
2026-01-26,e-영업2,골프,전체,전체,11.7,196821.0,4920527.0,25.0,214.0
2026-01-27,e-영업2,골프,전체,전체,12.6,136462.0,3820945.0,28.0,222.0
2026-01-28,e-영업2,골프,전체,전체,11.4,123862.0,2848818.0,23.0,202.0
2026-01-29,e-영업2,골프,전체,전체,12.3,179158.0,4658100.0,26.0,211.0
2026-01-30,e-영업2,골프,전체,전체,8.8,200529.0,3409000.0,17.0,193.0
2026-01-31,e-영업2,골프,전체,전체,10.2,168899.0,3884682.0,23.0,225.0
2026-02-01,e-영업2,골프,전체,전체,18.9,173530.0,8155909.0,47.0,249.0
2026-02-02,e-영업2,골프,전체,전체,6.5,163373.0,1960473.0,12.0,184.0
2026-02-03,e-영업2,골프,전체,전체,15.3,185882.0,5390591.0,29.0,190.0
2026-02-04,e-영업2,골프,전체,전체,12.3,215279.0,5166700.0,24.0,195.0
2026-02-05,e-영업2,골프,전체,전체,7.5,125787.0,1886809.0,15.0,199.0
2026-02-06,e-영업2,골프,전체,전체,9.8,225479.0,4509573.0,20.0,205.0
2026-02-07,e-영업2,골프,전체,전체,18.7,196230.0,9222827.0,47.0,251.0
2026-02-08,e-영업2,골프,전체,전체,21.3,182196.0,10749536.0,59.0,277.0
2026-02-09,e-영업2,골프,전체,전체,13.4,94254.0,2827618.0,30.0,224.0
2026-02-10,e-영업2,골프,전체,전체,18.9,177538.0,6391382.0,36.0,190.0
2026-02-11,e-영업2,골프,전체,전체,10.8,211763.0,4870555.0,23.0,212.0
2026-02-12,e-영업2,골프,전체,전체,12.7,141899.0,3263673.0,23.0,181.0
2026-02-13,e-영업2,골프,전체,전체,12.2,167455.0,3851455.0,23.0,188.0
2026-02-14,e-영업2,골프,전체,전체,15.3,203024.0,5887691.0,29.0,189.0
2026-02-15,e-영업2,골프,전체,전체,18.9,191327.0,7270418.0,38.0,201.0
2026-02-16,e-영업2,골프,전체,전체,20.0,171031.0,6670227.0,39.0,195.0
2026-02-17,e-영업2,골프,전체,전체,16.4,202480.0,6074400.0,30.0,183.0
2026-02-18,e-영업2,골프,전체,전체,17.5,173608.0,8159582.0,47.0,268.0
2026-02-19,e-영업2,골프,전체,전체,11.9,150885.0,4224773.0,28.0,236.0
2026-02-20,e-영업2,골프,전체,전체,12.8,148524.0,3564573.0,24.0,188.0
2026-02-21,e-영업2,골프,전체,전체,22.4,180861.0,10309100.0,57.0,254.0
2026-02-22,e-영업2,골프,전체,전체,20.3,173404.0,8843627.0,51.0,251.0
2026-02-23,e-영업2,골프,전체,전체,8.0,81482.0,1629636.0,20.0,251.0
2026-02-24,e-영업2,골프,전체,전체,7.1,166641.0,3666100.0,22.0,308.0
2026-02-25,e-영업2,골프,전체,전체,18.7,135830.0,6791482.0,50.0,267.0
2026-02-26,e-영업2,골프,전체,전체,15.7,130589.0,5745918.0,44.0,281.0
2026-02-27,e-영업2,골프,전체,전체,18.3,145385.0,6687691.0,46.0,252.0
2026-02-28,e-영업2,골프,전체,전체,20.3,135386.0,7852391.0,58.0,286.0
2026-03-01,e-영업2,골프,전체,전체,16.8,151890.0,9417182.0,62.0,370.0
2026-03-02,e-영업2,골프,전체,전체,16.2,176293.0,10048700.0,57.0,352.0
2026-03-03,e-영업2,골프,전체,전체,10.3,140342.0,4210273.0,30.0,291.0
2026-03-04,e-영업2,골프,전체,전체,6.9,144605.0,2747491.0,19.0,276.0
2026-03-05,e-영업2,골프,전체,전체,21.2,165126.0,9907555.0,60.0,283.0
2026-03-06,e-영업2,골프,전체,전체,11.7,131329.0,4859182.0,37.0,317.0
2026-03-07,e-영업2,골프,전체,전체,19.8,169128.0,12177236.0,72.0,363.0
2026-03-08,e-영업2,골프,전체,전체,22.6,168054.0,14956782.0,89.0,394.0
2026-03-09,e-영업2,골프,전체,전체,11.7,141850.0,5673982.0,40.0,341.0
2026-03-10,e-영업2,골프,전체,전체,9.8,114451.0,4349127.0,38.0,388.0
2026-03-11,e-영업2,골프,전체,전체,9.7,89669.0,2869409.0,32.0,331.0
2026-03-12,e-영업2,골프,전체,전체,13.7,118404.0,6038600.0,51.0,373.0
2026-03-13,e-영업2,골프,전체,전체,11.3,128168.0,4614045.0,36.0,320.0
2026-03-14,e-영업2,골프,전체,전체,18.6,158647.0,9994773.0,63.0,339.0
2026-03-15,e-영업2,골프,전체,전체,19.7,169148.0,13700964.0,81.0,411.0
2026-03-16,e-영업2,골프,전체,전체,17.0,132370.0,7942200.0,60.0,352.0
2026-03-17,e-영업2,골프,전체,전체,13.6,167446.0,8707173.0,52.0,383.0
2026-03-18,e-영업2,골프,전체,전체,13.7,133588.0,7213736.0,54.0,395.0
2026-03-19,e-영업2,골프,전체,전체,12.9,121124.0,4966082.0,41.0,317.0
2026-03-20,e-영업2,골프,전체,전체,9.5,110338.0,3420473.0,31.0,327.0
2026-03-21,e-영업2,골프,전체,전체,18.5,117995.0,7551691.0,64.0,346.0
2026-03-22,e-영업2,골프,전체,전체,18.2,149701.0,11976100.0,80.0,439.0
2026-03-23,e-영업2,골프,전체,전체,14.1,84894.0,4329573.0,51.0,361.0
2026-03-24,e-영업2,골프,전체,전체,16.5,113821.0,8422718.0,74.0,448.0
2026-03-25,e-영업2,골프,전체,전체,17.9,127920.0,9210273.0,72.0,403.0
2026-03-26,e-영업2,골프,전체,전체,11.1,143247.0,5873109.0,41.0,369.0
2026-03-27,e-영업2,골프,전체,전체,20.6,138114.0,10082345.0,73.0,354.0
2026-03-28,e-영업2,골프,전체,전체,13.7,175751.0,8787536.0,50.0,366.0
2026-03-29,e-영업2,골프,전체,전체,23.8,129847.0,14023509.0,108.0,453.0
2026-03-30,e-영업2,골프,전체,전체,13.4,139108.0,7929173.0,57.0,424.0
2026-03-31,e-영업2,골프,전체,전체,13.2,114744.0,6196155.0,54.0,408.0
2026-04-01,e-영업2,골프,전체,전체,7.6,98330.0,2458245.0,25.0,331.0
2026-04-02,e-영업2,골프,전체,전체,10.3,107807.0,3342009.0,31.0,302.0
2026-04-03,e-영업2,골프,전체,전체,16.1,128883.0,6186382.0,48.0,298.0
2026-04-04,e-영업2,골프,전체,전체,19.5,143096.0,9301245.0,65.0,333.0
2026-04-05,e-영업2,골프,전체,전체,23.1,137543.0,12654000.0,92.0,399.0
2026-04-06,e-영업2,골프,전체,전체,15.4,144295.0,7214736.0,50.0,324.0
2026-04-07,e-영업2,골프,전체,전체,16.4,138872.0,9026673.0,65.0,396.0
2026-04-08,e-영업2,골프,전체,전체,17.5,129276.0,8790745.0,68.0,389.0
2026-04-09,e-영업2,골프,전체,전체,12.4,116261.0,5464264.0,47.0,380.0
2026-04-10,e-영업2,골프,전체,전체,13.1,137311.0,6178991.0,45.0,343.0
2026-04-11,e-영업2,골프,전체,전체,18.4,150726.0,10249382.0,68.0,370.0
2026-04-12,e-영업2,골프,전체,전체,22.4,142683.0,11842673.0,83.0,371.0
2026-04-13,e-영업2,골프,전체,전체,17.9,122592.0,7845918.0,64.0,358.0
2026-04-14,e-영업2,골프,전체,전체,13.9,118438.0,5448145.0,46.0,331.0
2026-04-15,e-영업2,골프,전체,전체,12.5,103345.0,4237127.0,41.0,328.0
2026-04-16,e-영업2,골프,전체,전체,17.3,145386.0,7705464.0,53.0,306.0
2026-04-17,e-영업2,골프,전체,전체,16.1,109389.0,5360064.0,49.0,304.0
2026-04-18,e-영업2,골프,전체,전체,26.0,132293.0,9921991.0,75.0,288.0
2026-04-19,e-영업2,골프,전체,전체,17.3,144538.0,9105891.0,63.0,365.0
2026-04-20,e-영업2,골프,전체,전체,14.8,142405.0,8259464.0,58.0,393.0
2026-04-21,e-영업2,골프,전체,전체,12.2,146342.0,5268300.0,36.0,296.0
2026-04-22,e-영업2,골프,전체,전체,13.2,129113.0,5422736.0,42.0,318.0
2026-04-23,e-영업2,골프,전체,전체,7.8,82579.0,2147064.0,26.0,332.0
2026-04-24,e-영업2,골프,전체,전체,15.4,122681.0,5520627.0,45.0,292.0
2026-04-25,e-영업2,골프,전체,전체,26.7,136213.0,11986782.0,88.0,330.0
2026-04-26,e-영업2,골프,전체,전체,24.7,124542.0,11582391.0,93.0,377.0
2026-04-27,e-영업2,골프,전체,전체,17.1,137122.0,8638709.0,63.0,368.0
2026-04-28,e-영업2,골프,전체,전체,14.5,117724.0,6828009.0,58.0,400.0
2026-04-29,e-영업2,골프,전체,전체,17.3,147729.0,9750118.0,66.0,382.0
2026-04-30,e-영업2,골프,전체,전체,10.6,133087.0,4658055.0,35.0,330.0
2026-05-01,e-영업2,골프,전체,전체,19.7,148246.0,9636009.0,65.0,330.0
2026-05-02,e-영업2,골프,전체,전체,19.2,143999.0,10943909.0,76.0,396.0
2026-05-03,e-영업2,골프,전체,전체,15.4,124851.0,8240145.0,66.0,429.0
2026-05-04,e-영업2,골프,전체,전체,9.4,135081.0,4862927.0,36.0,383.0
2026-05-05,e-영업2,골프,전체,전체,15.1,131393.0,10642855.0,81.0,536.0
2026-05-06,e-영업2,골프,전체,전체,14.3,149799.0,10935309.0,73.0,511.0
2026-05-07,e-영업2,골프,전체,전체,9.3,154761.0,5107100.0,33.0,356.0
2026-05-08,e-영업2,골프,전체,전체,9.9,337034.0,14155436.0,42.0,424.0
2026-05-09,e-영업2,골프,전체,전체,10.6,115825.0,3822209.0,33.0,311.0
2026-05-10,e-영업2,골프,전체,전체,15.1,148684.0,6393409.0,43.0,284.0
2026-05-11,e-영업2,골프,전체,전체,2.6,-4160.0,-29118.0,7.0,266.0
2026-05-12,e-영업2,골프,전체,전체,15.0,160393.0,6255318.0,39.0,260.0
2026-05-13,e-영업2,골프,전체,전체,7.5,152082.0,2889555.0,19.0,252.0
2026-05-14,e-영업2,골프,전체,전체,14.5,112133.0,3812527.0,34.0,235.0
2026-05-15,e-영업2,골프,전체,전체,20.6,124873.0,6618282.0,53.0,257.0
2026-05-16,e-영업2,골프,전체,전체,14.9,113547.0,3860609.0,34.0,228.0
2026-05-17,e-영업2,골프,전체,전체,20.4,131741.0,8958400.0,68.0,334.0
2026-05-18,e-영업2,골프,전체,전체,14.4,128006.0,5120245.0,40.0,278.0
2026-05-19,e-영업2,골프,전체,전체,13.2,144981.0,4784373.0,33.0,250.0
2026-05-20,e-영업2,골프,전체,전체,12.6,127565.0,3444264.0,27.0,214.0
2026-05-21,e-영업2,골프,전체,전체,9.2,113114.0,2488500.0,22.0,240.0
2026-05-22,e-영업2,골프,전체,전체,6.3,104899.0,1993082.0,19.0,301.0
2026-05-23,e-영업2,골프,전체,전체,13.3,144321.0,6350136.0,44.0,331.0
2026-05-24,e-영업2,골프,전체,전체,4.8,147377.0,2947536.0,20.0,417.0
2026-05-25,e-영업2,골프,전체,전체,8.6,133701.0,6417664.0,48.0,559.0
2026-05-26,e-영업2,골프,전체,전체,10.6,147354.0,8988582.0,61.0,575.0
2026-05-27,e-영업2,골프,전체,전체,2.2,183733.0,1837327.0,10.0,459.0
2026-05-28,e-영업2,골프,전체,전체,10.3,120451.0,4577127.0,38.0,369.0
2026-05-29,e-영업2,골프,전체,전체,2.8,140158.0,3083482.0,22.0,774.0
2026-05-30,e-영업2,골프,전체,전체,3.4,122969.0,4426891.0,36.0,1057.0
2026-05-31,e-영업2,골프,전체,전체,3.6,127605.0,5104191.0,40.0,1123.0
2026-06-01,e-영업2,골프,전체,전체,2.5,131496.0,3287400.0,25.0,982.0
2026-06-02,e-영업2,골프,전체,전체,14.4,110992.0,3440755.0,31.0,215.0
2026-06-03,e-영업2,골프,전체,전체,18.7,132211.0,6213909.0,47.0,252.0
2026-06-04,e-영업2,골프,전체,전체,11.8,133921.0,3615855.0,27.0,228.0
2026-06-05,e-영업2,골프,전체,전체,9.6,134653.0,2693055.0,20.0,209.0
2026-06-06,e-영업2,골프,전체,전체,15.9,139220.0,4455027.0,32.0,201.0
2026-06-07,e-영업2,골프,전체,전체,12.6,154473.0,4325245.0,28.0,223.0
2026-06-08,e-영업2,골프,전체,전체,14.4,134825.0,4044745.0,30.0,208.0
2026-06-09,e-영업2,골프,전체,전체,3.9,36303.0,435636.0,12.0,308.0
2026-06-10,e-영업2,골프,전체,전체,3.2,48323.0,483227.0,10.0,316.0
2026-06-11,e-영업2,골프,전체,전체,2.5,338952.0,2033709.0,6.0,237.0
2026-06-12,e-영업2,골프,전체,전체,4.5,114544.0,1947255.0,17.0,378.0
2026-06-13,e-영업2,골프,전체,전체,13.4,111655.0,3238000.0,29.0,217.0
2026-06-14,e-영업2,골프,전체,전체,15.3,118256.0,4375464.0,37.0,242.0
2026-06-15,e-영업2,골프,전체,전체,1.5,226665.0,4759955.0,21.0,1429.0
2026-06-16,e-영업2,골프,전체,전체,11.6,132764.0,2788045.0,21.0,181.0
2026-06-17,e-영업2,골프,전체,전체,15.0,119386.0,3342818.0,28.0,187.0
2026-06-18,e-영업2,골프,전체,전체,15.6,110844.0,3103627.0,28.0,179.0
2026-06-19,e-영업2,골프,전체,전체,20.6,179467.0,6281355.0,35.0,170.0
2026-06-20,e-영업2,골프,전체,전체,16.4,146797.0,4257127.0,29.0,177.0
2026-06-21,e-영업2,골프,전체,전체,10.0,129958.0,4678473.0,36.0,360.0
2026-06-22,e-영업2,골프,전체,전체,7.4,119595.0,2870291.0,24.0,324.0
2026-06-23,e-영업2,골프,전체,전체,14.6,82140.0,2217782.0,27.0,185.0
2026-06-24,e-영업2,골프,전체,전체,18.5,106084.0,3500782.0,33.0,178.0
2026-06-25,e-영업2,골프,전체,전체,12.7,134767.0,2695336.0,20.0,158.0
2026-06-26,e-영업2,골프,전체,전체,2.5,95252.0,2000282.0,21.0,830.0
2026-06-27,e-영업2,골프,전체,전체,16.8,109715.0,3291464.0,30.0,179.0
2026-06-28,e-영업2,골프,전체,전체,25.7,132641.0,7029973.0,53.0,206.0
2026-06-29,e-영업2,골프,전체,전체,17.8,110176.0,4186673.0,38.0,214.0
2026-06-30,e-영업2,골프,전체,전체,18.0,142621.0,4706491.0,33.0,183.0
2026-07-01,e-영업2,골프,전체,전체,25.9,94430.0,4910336.0,52.0,201.0
2026-07-02,e-영업2,골프,전체,전체,21.4,99731.0,3590309.0,36.0,168.0
2026-07-03,e-영업2,골프,전체,전체,17.2,111778.0,3800436.0,34.0,198.0
2026-07-04,e-영업2,골프,전체,전체,13.7,131364.0,3809555.0,29.0,212.0
2026-07-05,e-영업2,골프,전체,전체,22.2,128113.0,6661855.0,52.0,234.0
2026-07-06,e-영업2,골프,전체,전체,20.3,120401.0,5056855.0,42.0,207.0
2026-07-07,e-영업2,골프,전체,전체,14.4,135736.0,3529145.0,26.0,180.0
2026-07-08,e-영업2,골프,전체,전체,25.9,84648.0,4063109.0,48.0,185.0
2026-07-09,e-영업2,골프,전체,전체,12.8,76136.0,1446591.0,19.0,149.0
2026-07-10,e-영업2,골프,전체,전체,15.6,116799.0,2919964.0,25.0,160.0
2026-07-11,e-영업2,골프,전체,전체,16.9,136458.0,4366645.0,32.0,189.0
2026-07-12,e-영업2,골프,전체,전체,21.7,126204.0,6057782.0,48.0,221.0
2026-07-13,e-영업2,골프,전체,전체,17.3,108003.0,3348091.0,31.0,179.0
2026-07-14,e-영업2,골프,전체,전체,18.2,80835.0,2425045.0,30.0,165.0
2026-07-15,e-영업2,골프,전체,전체,23.3,117020.0,4446773.0,38.0,163.0
2026-07-16,e-영업2,골프,전체,전체,24.6,91409.0,2742264.0,30.0,122.0
2026-07-17,e-영업2,골프,전체,전체,24.0,127108.0,5338545.0,42.0,175.0
2026-07-18,e-영업2,골프,전체,전체,23.3,110758.0,3876545.0,35.0,150.0
2026-07-19,e-영업2,골프,전체,전체,22.3,90720.0,3900973.0,43.0,193.0
2026-07-20,e-영업2,골프,전체,전체,19.0,105654.0,3275273.0,31.0,163.0
2026-07-21,e-영업2,골프,전체,전체,14.1,103683.0,2592064.0,25.0,177.0
2026-07-22,e-영업2,골프,전체,전체,13.7,122856.0,2457127.0,20.0,146.0
2026-07-23,e-영업2,골프,전체,전체,17.3,139249.0,4316727.0,31.0,179.0
2026-07-24,e-영업2,골프,전체,전체,14.9,117651.0,2941282.0,25.0,168.0
2026-07-25,e-영업2,골프,전체,전체,13.1,113186.0,2716455.0,24.0,183.0
2026-07-26,e-영업2,골프,전체,전체,24.6,106271.0,5313545.0,50.0,203.0
2026-07-27,e-영업2,골프,전체,전체,13.6,153264.0,4291382.0,28.0,206.0
2026-07-28,e-영업2,골프,전체,전체,20.4,118991.0,3926691.0,33.0,162.0
2026-07-29,e-영업2,골프,전체,전체,17.4,107763.0,3232891.0,30.0,172.0
2026-07-30,e-영업2,골프,전체,전체,18.0,109762.0,3292864.0,30.0,167.0
2026-07-31,e-영업2,골프,전체,전체,14.3,156907.0,3608855.0,23.0,161.0
2026-08-01,e-영업2,골프,전체,전체,21.3,105590.0,4012427.0,38.0,178.0
2026-08-02,e-영업2,골프,전체,전체,10.6,115400.0,1731000.0,15.0,142.0
2026-08-03,e-영업2,골프,전체,전체,7.2,126280.0,1894200.0,15.0,207.0
2026-08-04,e-영업2,골프,전체,전체,8.9,44943.0,764027.0,17.0,191.0
2026-08-05,e-영업2,골프,전체,전체,12.5,103388.0,2274545.0,22.0,176.0
2026-01-01,e-영업2,골프,전체,회원,23.0,190392.0,4950182.0,26.0,113.0
2026-01-02,e-영업2,골프,전체,회원,4.2,-61064.0,-305318.0,5.0,118.0
2026-01-03,e-영업2,골프,전체,회원,11.8,167255.0,2843327.0,17.0,144.0
2026-01-04,e-영업2,골프,전체,회원,12.8,128433.0,2440227.0,19.0,149.0
2026-01-05,e-영업2,골프,전체,회원,2.4,-26194.0,-78582.0,3.0,124.0
2026-01-06,e-영업2,골프,전체,회원,15.8,138560.0,3186891.0,23.0,146.0
2026-01-07,e-영업2,골프,전체,회원,15.6,182936.0,3658718.0,20.0,128.0
2026-01-08,e-영업2,골프,전체,회원,25.0,160031.0,4800918.0,30.0,120.0
2026-01-09,e-영업2,골프,전체,회원,19.1,182115.0,4006536.0,22.0,115.0
2026-01-10,e-영업2,골프,전체,회원,21.6,245712.0,8599918.0,35.0,162.0
2026-01-11,e-영업2,골프,전체,회원,29.1,245684.0,12284218.0,50.0,172.0
2026-01-12,e-영업2,골프,전체,회원,16.1,105529.0,2321636.0,22.0,137.0
2026-01-13,e-영업2,골프,전체,회원,14.5,236620.0,5442255.0,23.0,159.0
2026-01-14,e-영업2,골프,전체,회원,17.3,147671.0,3396436.0,23.0,133.0
2026-01-15,e-영업2,골프,전체,회원,11.1,37926.0,568891.0,15.0,135.0
2026-01-16,e-영업2,골프,전체,회원,14.0,60410.0,966564.0,16.0,114.0
2026-01-17,e-영업2,골프,전체,회원,32.7,170145.0,8847527.0,52.0,159.0
2026-01-18,e-영업2,골프,전체,회원,17.5,247832.0,6939291.0,28.0,160.0
2026-01-19,e-영업2,골프,전체,회원,16.9,187685.0,4129064.0,22.0,130.0
2026-01-20,e-영업2,골프,전체,회원,17.9,151487.0,4241645.0,28.0,156.0
2026-01-21,e-영업2,골프,전체,회원,14.0,214613.0,5150709.0,24.0,171.0
2026-01-22,e-영업2,골프,전체,회원,19.5,220507.0,5512664.0,25.0,128.0
2026-01-23,e-영업2,골프,전체,회원,27.8,170254.0,6299409.0,37.0,133.0
2026-01-24,e-영업2,골프,전체,회원,25.0,209473.0,8378936.0,40.0,160.0
2026-01-25,e-영업2,골프,전체,회원,34.0,192207.0,9418127.0,49.0,144.0
2026-01-26,e-영업2,골프,전체,회원,18.0,196821.0,4920527.0,25.0,139.0
2026-01-27,e-영업2,골프,전체,회원,16.4,136462.0,3820945.0,28.0,171.0
2026-01-28,e-영업2,골프,전체,회원,15.6,123862.0,2848818.0,23.0,147.0
2026-01-29,e-영업2,골프,전체,회원,17.6,179158.0,4658100.0,26.0,148.0
2026-01-30,e-영업2,골프,전체,회원,13.5,200529.0,3409000.0,17.0,126.0
2026-01-31,e-영업2,골프,전체,회원,15.9,168899.0,3884682.0,23.0,145.0
2026-02-01,e-영업2,골프,전체,회원,27.2,173530.0,8155909.0,47.0,173.0
2026-02-02,e-영업2,골프,전체,회원,9.4,163373.0,1960473.0,12.0,128.0
2026-02-03,e-영업2,골프,전체,회원,22.8,185882.0,5390591.0,29.0,127.0
2026-02-04,e-영업2,골프,전체,회원,18.3,215279.0,5166700.0,24.0,131.0
2026-02-05,e-영업2,골프,전체,회원,12.3,125787.0,1886809.0,15.0,122.0
2026-02-06,e-영업2,골프,전체,회원,14.6,225479.0,4509573.0,20.0,137.0
2026-02-07,e-영업2,골프,전체,회원,27.2,196230.0,9222827.0,47.0,173.0
2026-02-08,e-영업2,골프,전체,회원,29.9,182196.0,10749536.0,59.0,197.0
2026-02-09,e-영업2,골프,전체,회원,20.5,94254.0,2827618.0,30.0,146.0
2026-02-10,e-영업2,골프,전체,회원,28.3,177538.0,6391382.0,36.0,127.0
2026-02-11,e-영업2,골프,전체,회원,15.6,211763.0,4870555.0,23.0,147.0
2026-02-12,e-영업2,골프,전체,회원,18.5,141899.0,3263673.0,23.0,124.0
2026-02-13,e-영업2,골프,전체,회원,18.7,167455.0,3851455.0,23.0,123.0
2026-02-14,e-영업2,골프,전체,회원,21.6,203024.0,5887691.0,29.0,134.0
2026-02-15,e-영업2,골프,전체,회원,30.9,191327.0,7270418.0,38.0,123.0
2026-02-16,e-영업2,골프,전체,회원,30.5,171031.0,6670227.0,39.0,128.0
2026-02-17,e-영업2,골프,전체,회원,25.9,202480.0,6074400.0,30.0,116.0
2026-02-18,e-영업2,골프,전체,회원,28.5,173608.0,8159582.0,47.0,165.0
2026-02-19,e-영업2,골프,전체,회원,17.1,150885.0,4224773.0,28.0,164.0
2026-02-20,e-영업2,골프,전체,회원,17.9,148524.0,3564573.0,24.0,134.0
2026-02-21,e-영업2,골프,전체,회원,31.3,180861.0,10309100.0,57.0,182.0
2026-02-22,e-영업2,골프,전체,회원,31.1,173404.0,8843627.0,51.0,164.0
2026-02-23,e-영업2,골프,전체,회원,11.6,81482.0,1629636.0,20.0,172.0
2026-02-24,e-영업2,골프,전체,회원,10.9,166641.0,3666100.0,22.0,202.0
2026-02-25,e-영업2,골프,전체,회원,26.9,135830.0,6791482.0,50.0,186.0
2026-02-26,e-영업2,골프,전체,회원,22.4,130589.0,5745918.0,44.0,196.0
2026-02-27,e-영업2,골프,전체,회원,27.4,145385.0,6687691.0,46.0,168.0
2026-02-28,e-영업2,골프,전체,회원,27.8,135386.0,7852391.0,58.0,209.0
2026-03-01,e-영업2,골프,전체,회원,25.3,151890.0,9417182.0,62.0,245.0
2026-03-02,e-영업2,골프,전체,회원,24.9,176293.0,10048700.0,57.0,229.0
2026-03-03,e-영업2,골프,전체,회원,15.2,140342.0,4210273.0,30.0,198.0
2026-03-04,e-영업2,골프,전체,회원,9.8,144605.0,2747491.0,19.0,194.0
2026-03-05,e-영업2,골프,전체,회원,30.8,165126.0,9907555.0,60.0,195.0
2026-03-06,e-영업2,골프,전체,회원,17.5,131329.0,4859182.0,37.0,211.0
2026-03-07,e-영업2,골프,전체,회원,28.7,169128.0,12177236.0,72.0,251.0
2026-03-08,e-영업2,골프,전체,회원,34.2,168054.0,14956782.0,89.0,260.0
2026-03-09,e-영업2,골프,전체,회원,17.3,141850.0,5673982.0,40.0,231.0
2026-03-10,e-영업2,골프,전체,회원,13.6,114451.0,4349127.0,38.0,280.0
2026-03-11,e-영업2,골프,전체,회원,13.7,89669.0,2869409.0,32.0,233.0
2026-03-12,e-영업2,골프,전체,회원,19.7,118404.0,6038600.0,51.0,259.0
2026-03-13,e-영업2,골프,전체,회원,19.0,128168.0,4614045.0,36.0,189.0
2026-03-14,e-영업2,골프,전체,회원,27.0,158647.0,9994773.0,63.0,233.0
2026-03-15,e-영업2,골프,전체,회원,28.7,169148.0,13700964.0,81.0,282.0
2026-03-16,e-영업2,골프,전체,회원,24.9,132370.0,7942200.0,60.0,241.0
2026-03-17,e-영업2,골프,전체,회원,21.1,167446.0,8707173.0,52.0,246.0
2026-03-18,e-영업2,골프,전체,회원,20.6,133588.0,7213736.0,54.0,262.0
2026-03-19,e-영업2,골프,전체,회원,20.2,121124.0,4966082.0,41.0,203.0
2026-03-20,e-영업2,골프,전체,회원,14.9,110338.0,3420473.0,31.0,208.0
2026-03-21,e-영업2,골프,전체,회원,25.7,117995.0,7551691.0,64.0,249.0
2026-03-22,e-영업2,골프,전체,회원,25.6,149701.0,11976100.0,80.0,312.0
2026-03-23,e-영업2,골프,전체,회원,21.7,84894.0,4329573.0,51.0,235.0
2026-03-24,e-영업2,골프,전체,회원,24.9,113821.0,8422718.0,74.0,297.0
2026-03-25,e-영업2,골프,전체,회원,26.5,127920.0,9210273.0,72.0,272.0
