날짜,BPU,원부매칭여부,최저가여부,평균 EP 전시 상품수,평균 원부매칭 상품수,원부매칭율(%),평균 최저가 상품수,최저가율(%),평균 EP 거래액(순결제),평균 EP 거래액(총결제),평균 EP 고객수(총결제),평균 EP 첫구매 거래액(총결제),평균 EP 첫구매 고객수(총결제),첫구매거래액(%),평균 EP UV,평균 EP 비회원UV,EP 전시 상품당 유입수,평균 EP 신규가입수,신규가입율,구매전환율(%),첫구매 전환율(%)
2025-05-11,e-영업1,비매칭,최저가,2531.0,0.0,0.0,2531.0,100.0,1574900.0,1574900.0,8.0,0.0,0.0,0.0,346.0,130.0,0.1367048597392335,3.0,2.307692307692308,2.312138728323699,0.0
2025-05-12,e-영업1,비매칭,최저가,2515.0,0.0,0.0,2515.0,100.0,2946340.0,3087440.0,16.0,1143880.0,5.0,37.04946492887311,337.0,138.0,0.1339960238568588,1.0,0.7246376811594203,4.747774480712167,500.0
2025-05-13,e-영업1,비매칭,최저가,2462.0,0.0,0.0,2462.0,100.0,1824400.0,3738960.0,11.0,170100.0,1.0,4.549393414211438,368.0,166.0,0.149471974004874,1.0,0.6024096385542169,2.989130434782609,100.0
2025-05-14,e-영업1,비매칭,최저가,2490.0,0.0,0.0,2490.0,100.0,3102780.0,3610680.0,15.0,1026600.0,6.0,28.43231745820732,347.0,149.0,0.1393574297188755,1.0,0.6711409395973155,4.322766570605188,600.0
2025-05-15,e-영업1,비매칭,최저가,2490.0,0.0,0.0,2490.0,100.0,3021960.0,3672700.0,18.0,1436740.0,7.0,39.119448906798816,326.0,139.0,0.1309236947791164,1.0,0.7194244604316548,5.521472392638037,700.0
2025-05-16,e-영업1,비매칭,최저가,2469.0,0.0,0.0,2469.0,100.0,2749960.0,4344360.0,13.0,241380.0,1.0,5.556169378228323,332.0,140.0,0.1344673957067638,0.0,0.0,3.91566265060241,
2025-05-17,e-영업1,비매칭,최저가,2448.0,0.0,0.0,2448.0,100.0,713650.0,1071850.0,4.0,0.0,0.0,0.0,249.0,100.0,0.1017156862745098,0.0,0.0,1.6064257028112447,
2025-05-18,e-영업1,비매칭,최저가,2434.0,0.0,0.0,2434.0,100.0,3222030.0,3365130.0,16.0,142800.0,1.0,4.2435210526785,298.0,115.0,0.1224322103533278,0.0,0.0,5.369127516778524,
2025-05-19,e-영업1,비매칭,최저가,2429.0,0.0,0.0,2429.0,100.0,462300.0,1485800.0,6.0,0.0,0.0,0.0,255.0,127.0,0.1049814738575545,0.0,0.0,2.3529411764705883,
2025-05-20,e-영업1,비매칭,최저가,2394.0,0.0,0.0,2394.0,100.0,-441200.0,951780.0,5.0,241380.0,1.0,25.360902729622392,361.0,188.0,0.1507936507936507,1.0,0.5319148936170213,1.3850415512465373,100.0
2025-05-21,e-영업1,비매칭,최저가,2389.0,0.0,0.0,2389.0,100.0,4395420.0,5011420.0,18.0,770800.0,3.0,15.380870092708252,334.0,173.0,0.1398074508162411,0.0,0.0,5.389221556886228,
2025-05-22,e-영업1,비매칭,최저가,2406.0,0.0,0.0,2406.0,100.0,997320.0,1794180.0,9.0,178200.0,2.0,9.9321138347323,263.0,113.0,0.1093100581878636,2.0,1.7699115044247788,3.4220532319391634,100.0
2025-05-23,e-영업1,비매칭,최저가,2160.0,0.0,0.0,2160.0,100.0,745180.0,1477880.0,8.0,426400.0,3.0,28.852139551249085,270.0,126.0,0.125,0.0,0.0,2.9629629629629632,
2025-05-24,e-영업1,비매칭,최저가,2406.0,0.0,0.0,2406.0,100.0,2469800.0,3284750.0,15.0,322200.0,1.0,9.80896567470888,281.0,107.0,0.1167913549459684,4.0,3.738317757009345,5.338078291814947,25.0
2025-05-25,e-영업1,비매칭,최저가,2408.0,0.0,0.0,2408.0,100.0,3373580.0,3373580.0,12.0,0.0,0.0,0.0,317.0,123.0,0.1316445182724252,0.0,0.0,3.785488958990536,
2025-05-26,e-영업1,비매칭,최저가,,,,,,,,,,,,,,,,,,
2025-05-27,e-영업1,비매칭,최저가,2383.0,0.0,0.0,2383.0,100.0,1357680.0,2813080.0,11.0,0.0,0.0,0.0,263.0,116.0,0.1103650860260176,1.0,0.8620689655172413,4.182509505703422,0.0
2025-05-28,e-영업1,비매칭,최저가,2390.0,0.0,0.0,2390.0,100.0,2018880.0,2799580.0,11.0,0.0,0.0,0.0,283.0,124.0,0.1184100418410041,0.0,0.0,3.886925795053004,
2025-05-29,e-영업1,비매칭,최저가,2366.0,0.0,0.0,2366.0,100.0,-325450.0,1840950.0,9.0,143100.0,1.0,7.7731605964311905,230.0,104.0,0.0972104818258664,0.0,0.0,3.91304347826087,
2025-05-30,e-영업1,비매칭,최저가,2372.0,0.0,0.0,2372.0,100.0,2662210.0,3319510.0,12.0,1348250.0,5.0,40.61593427945691,243.0,115.0,0.1024451939291736,3.0,2.608695652173913,4.938271604938271,166.66666666666669
2025-05-31,e-영업1,비매칭,최저가,2374.0,0.0,0.0,2374.0,100.0,1603380.0,1603380.0,8.0,189000.0,1.0,11.787598697751,257.0,110.0,0.1082561078348778,0.0,0.0,3.11284046692607,
2025-06-01,e-영업1,비매칭,최저가,2357.0,0.0,0.0,2357.0,100.0,2355060.0,2464060.0,14.0,0.0,0.0,0.0,286.0,116.0,0.1213406873143826,1.0,0.8620689655172413,4.895104895104895,0.0
2025-06-02,e-영업1,비매칭,최저가,2353.0,0.0,0.0,2353.0,100.0,1780420.0,2242620.0,13.0,241380.0,1.0,10.763303635925835,292.0,136.0,0.1240968975775605,0.0,0.0,4.452054794520548,
2025-06-03,e-영업1,비매칭,최저가,2333.0,0.0,0.0,2333.0,100.0,1782460.0,1782460.0,10.0,0.0,0.0,0.0,418.0,189.0,0.1791684526360908,0.0,0.0,2.392344497607656,
2025-06-04,e-영업1,비매칭,최저가,2343.0,0.0,0.0,2343.0,100.0,332180.0,1520560.0,7.0,352080.0,2.0,23.154627242594835,316.0,129.0,0.13486982501067,0.0,0.0,2.2151898734177213,
2025-06-05,e-영업1,비매칭,최저가,2355.0,0.0,0.0,2355.0,100.0,904350.0,2450250.0,12.0,0.0,0.0,0.0,295.0,113.0,0.1252653927813163,0.0,0.0,4.067796610169491,
2025-06-06,e-영업1,비매칭,최저가,2328.0,0.0,0.0,2328.0,100.0,1993350.0,2062350.0,11.0,391200.0,2.0,18.96865226561932,262.0,108.0,0.1125429553264604,2.0,1.851851851851852,4.198473282442748,100.0
2025-06-07,e-영업1,비매칭,최저가,2333.0,0.0,0.0,2333.0,100.0,1232730.0,3463510.0,11.0,582900.0,2.0,16.829747856942813,262.0,106.0,0.1123017573939134,0.0,0.0,4.198473282442748,
2025-06-08,e-영업1,비매칭,최저가,2332.0,0.0,0.0,2332.0,100.0,2007400.0,2277800.0,13.0,59000.0,1.0,2.5902186320133462,301.0,122.0,0.129073756432247,0.0,0.0,4.318936877076411,
2025-06-09,e-영업1,비매칭,최저가,2322.0,0.0,0.0,2322.0,100.0,1755880.0,2433080.0,10.0,317780.0,2.0,13.06081181054466,259.0,97.0,0.111541774332472,1.0,1.0309278350515465,3.861003861003861,200.0
2025-06-10,e-영업1,비매칭,최저가,2276.0,0.0,0.0,2276.0,100.0,2891000.0,3491000.0,14.0,100300.0,1.0,2.8731022629619023,269.0,110.0,0.1181898066783831,1.0,0.9090909090909092,5.204460966542751,100.0
2025-06-11,e-영업1,비매칭,최저가,2254.0,0.0,0.0,2254.0,100.0,3457560.0,3783360.0,17.0,229000.0,1.0,6.052820773069441,241.0,98.0,0.1069210292812777,0.0,0.0,7.053941908713693,
2025-06-12,e-영업1,비매칭,최저가,2247.0,0.0,0.0,2247.0,100.0,676500.0,1189100.0,6.0,143100.0,1.0,12.034311664283912,243.0,106.0,0.1081441922563418,1.0,0.9433962264150944,2.469135802469136,100.0
2025-06-13,e-영업1,비매칭,최저가,2245.0,0.0,0.0,2245.0,100.0,1316900.0,1931800.0,7.0,481100.0,2.0,24.904234392794287,242.0,108.0,0.1077951002227171,0.0,0.0,2.8925619834710745,
2025-06-14,e-영업1,비매칭,최저가,2273.0,0.0,0.0,2273.0,100.0,809270.0,1781850.0,7.0,158950.0,1.0,8.920503970592362,211.0,81.0,0.0928288605367355,3.0,3.7037037037037033,3.3175355450236967,33.33333333333333
2025-06-15,e-영업1,비매칭,최저가,2262.0,0.0,0.0,2262.0,100.0,1458580.0,2337980.0,8.0,512580.0,2.0,21.92405409798202,252.0,77.0,0.1114058355437665,0.0,0.0,3.1746031746031744,
2025-06-16,e-영업1,비매칭,최저가,2720.0,0.0,0.0,2720.0,100.0,1747600.0,3796450.0,14.0,295200.0,1.0,7.775685179575656,378.0,125.0,0.1389705882352941,0.0,0.0,3.7037037037037033,
2025-06-17,e-영업1,비매칭,최저가,2780.0,0.0,0.0,2780.0,100.0,2402390.0,3402650.0,17.0,601850.0,3.0,17.68768459876861,389.0,120.0,0.1399280575539568,2.0,1.6666666666666667,4.370179948586118,150.0
2025-06-18,e-영업1,비매칭,최저가,2795.0,0.0,0.0,2795.0,100.0,6097720.0,7531550.0,28.0,796950.0,5.0,10.581487210467964,609.0,166.0,0.2178890876565295,4.0,2.409638554216868,4.597701149425287,125.0
2025-06-19,e-영업1,비매칭,최저가,2718.0,0.0,0.0,2718.0,100.0,3598900.0,4982050.0,20.0,143100.0,1.0,2.872311598639114,503.0,142.0,0.1850625459896983,1.0,0.7042253521126761,3.9761431411530817,100.0
2025-06-20,e-영업1,비매칭,최저가,2639.0,0.0,0.0,2639.0,100.0,4985700.0,6893350.0,24.0,1095400.0,4.0,15.89067724691188,490.0,118.0,0.1856763925729443,0.0,0.0,4.8979591836734695,
2025-06-21,e-영업1,비매칭,최저가,2731.0,0.0,0.0,2731.0,100.0,942200.0,3243200.0,10.0,500400.0,2.0,15.429205722742967,529.0,106.0,0.1937019406810692,2.0,1.8867924528301887,1.890359168241966,100.0
2025-06-22,e-영업1,비매칭,최저가,2692.0,0.0,0.0,2692.0,100.0,4080350.0,4657350.0,17.0,0.0,0.0,0.0,561.0,109.0,0.2083952451708766,2.0,1.834862385321101,3.0303030303030303,0.0
2025-06-23,e-영업1,비매칭,최저가,2673.0,0.0,0.0,2673.0,100.0,1442450.0,3908650.0,18.0,1003300.0,5.0,25.66870914510125,433.0,99.0,0.1619902731013842,2.0,2.0202020202020203,4.157043879907621,250.0
2025-06-24,e-영업1,비매칭,최저가,2689.0,0.0,0.0,2689.0,100.0,3147200.0,4362300.0,13.0,316500.0,2.0,7.255346950003439,411.0,105.0,0.1528449237634808,0.0,0.0,3.1630170316301705,
2025-06-25,e-영업1,비매칭,최저가,2685.0,0.0,0.0,2685.0,100.0,-331600.0,1862380.0,8.0,759780.0,3.0,40.79618552604732,411.0,98.0,0.153072625698324,1.0,1.020408163265306,1.9464720194647205,300.0
2025-06-26,e-영업1,비매칭,최저가,2737.0,0.0,0.0,2737.0,100.0,435160.0,2269440.0,13.0,138600.0,1.0,6.107233502538071,424.0,113.0,0.154914139568871,0.0,0.0,3.0660377358490565,
2025-06-27,e-영업1,비매칭,최저가,2677.0,0.0,0.0,2677.0,100.0,1807040.0,4022540.0,18.0,955400.0,4.0,23.75116220099738,374.0,72.0,0.1397086290623832,1.0,1.3888888888888888,4.81283422459893,400.0
2025-06-28,e-영업1,비매칭,최저가,2713.0,0.0,0.0,2713.0,100.0,519890.0,3631170.0,18.0,0.0,0.0,0.0,478.0,103.0,0.1761887209730925,0.0,0.0,3.765690376569038,
2025-06-29,e-영업1,비매칭,최저가,2694.0,0.0,0.0,2694.0,100.0,4132430.0,4855980.0,22.0,1359180.0,6.0,27.98981873895692,533.0,90.0,0.1978470675575352,3.0,3.333333333333333,4.127579737335835,200.0
2025-06-30,e-영업1,비매칭,최저가,2670.0,0.0,0.0,2670.0,100.0,2359460.0,2359460.0,14.0,386630.0,3.0,16.386376543785442,400.0,93.0,0.149812734082397,0.0,0.0,3.5000000000000004,
2025-07-01,e-영업1,비매칭,최저가,2663.0,0.0,0.0,2663.0,100.0,298420.0,2113920.0,9.0,0.0,0.0,0.0,360.0,91.0,0.1351858805858055,0.0,0.0,2.5,
2025-07-02,e-영업1,비매칭,최저가,2705.0,0.0,0.0,2705.0,100.0,1716290.0,2918840.0,15.0,208980.0,1.0,7.159693576900413,345.0,86.0,0.1275415896487985,3.0,3.488372093023256,4.3478260869565215,33.33333333333333
2025-07-03,e-영업1,비매칭,최저가,2722.0,0.0,0.0,2722.0,100.0,2041000.0,3076200.0,11.0,0.0,0.0,0.0,390.0,105.0,0.1432770022042615,0.0,0.0,2.8205128205128207,
2025-07-04,e-영업1,비매칭,최저가,2784.0,0.0,0.0,2784.0,100.0,2930230.0,8097430.0,22.0,695000.0,3.0,8.582970152258186,402.0,105.0,0.1443965517241379,1.0,0.9523809523809524,5.472636815920398,300.0
2025-07-05,e-영업1,비매칭,최저가,2836.0,0.0,0.0,2836.0,100.0,605070.0,3046630.0,14.0,1135600.0,4.0,37.273971568585615,456.0,107.0,0.1607898448519041,0.0,0.0,3.070175438596491,
2025-07-06,e-영업1,비매칭,최저가,2811.0,0.0,0.0,2811.0,100.0,3726960.0,4909900.0,18.0,431960.0,2.0,8.79773518808937,530.0,121.0,0.1885450017787264,1.0,0.8264462809917356,3.39622641509434,200.0
2025-07-07,e-영업1,비매칭,최저가,2760.0,0.0,0.0,2760.0,100.0,150460.0,2175110.0,11.0,399200.0,1.0,18.353094786010825,373.0,90.0,0.1351449275362319,0.0,0.0,2.949061662198391,
2025-07-08,e-영업1,비매칭,최저가,2640.0,0.0,0.0,2640.0,100.0,1863770.0,5487770.0,12.0,1103280.0,3.0,20.10434110759015,413.0,95.0,0.1564393939393939,0.0,0.0,2.905569007263922,
2025-07-09,e-영업1,비매칭,최저가,2724.0,0.0,0.0,2724.0,100.0,3448520.0,3759420.0,18.0,935860.0,5.0,24.893733607843764,552.0,140.0,0.2026431718061674,2.0,1.4285714285714286,3.260869565217391,250.0
2025-07-10,e-영업1,비매칭,최저가,2715.0,0.0,0.0,2715.0,100.0,1737460.0,3340800.0,13.0,0.0,0.0,0.0,442.0,108.0,0.1627992633517495,1.0,0.9259259259259258,2.941176470588235,0.0
2025-07-11,e-영업1,비매칭,최저가,2679.0,0.0,0.0,2679.0,100.0,1563940.0,1707040.0,10.0,0.0,0.0,0.0,442.0,129.0,0.1649869354236655,0.0,0.0,2.262443438914027,
2025-07-12,e-영업1,비매칭,최저가,2691.0,0.0,0.0,2691.0,100.0,1145780.0,1905260.0,13.0,395700.0,2.0,20.76881895384357,527.0,125.0,0.1958379784466741,1.0,0.8,2.4667931688804554,200.0
2025-07-13,e-영업1,비매칭,최저가,2686.0,0.0,0.0,2686.0,100.0,2474810.0,3206810.0,20.0,352300.0,2.0,10.98599542847877,627.0,120.0,0.2334326135517498,0.0,0.0,3.1897926634768736,
2025-07-14,e-영업1,비매칭,최저가,2646.0,0.0,0.0,2646.0,100.0,568180.0,1571080.0,7.0,171000.0,1.0,10.88423250248237,474.0,144.0,0.1791383219954648,4.0,2.7777777777777777,1.4767932489451476,25.0
2025-07-15,e-영업1,비매칭,최저가,2662.0,0.0,0.0,2662.0,100.0,1719360.0,2549360.0,11.0,643300.0,1.0,25.2337841654376,480.0,135.0,0.1803155522163786,0.0,0.0,2.2916666666666665,
2025-07-16,e-영업1,비매칭,최저가,2686.0,0.0,0.0,2686.0,100.0,2531040.0,3484140.0,19.0,505500.0,2.0,14.508601835747127,486.0,120.0,0.1809381980640357,1.0,0.8333333333333334,3.909465020576132,200.0
2025-07-17,e-영업1,비매칭,최저가,2726.0,0.0,0.0,2726.0,100.0,5052880.0,6407060.0,14.0,241380.0,1.0,3.76740657961686,442.0,108.0,0.1621423330887747,0.0,0.0,3.167420814479638,
2025-07-18,e-영업1,비매칭,최저가,2786.0,0.0,0.0,2786.0,100.0,1714380.0,3021060.0,14.0,1226980.0,6.0,40.61422149841447,434.0,112.0,0.1557788944723618,1.0,0.8928571428571428,3.225806451612903,600.0
2025-07-19,e-영업1,비매칭,최저가,2922.0,0.0,0.0,2922.0,100.0,6010810.0,9425810.0,22.0,323700.0,2.0,3.434187618888987,410.0,86.0,0.1403148528405202,0.0,0.0,5.365853658536586,
2025-07-20,e-영업1,비매칭,최저가,2911.0,0.0,0.0,2911.0,100.0,-720040.0,4426660.0,15.0,241380.0,1.0,5.452869657936232,543.0,113.0,0.1865338371693576,2.0,1.7699115044247788,2.7624309392265194,50.0
2025-07-21,e-영업1,비매칭,최저가,2805.0,0.0,0.0,2805.0,100.0,724580.0,1913380.0,9.0,407300.0,2.0,21.286937252401508,374.0,87.0,0.1333333333333333,1.0,1.1494252873563218,2.406417112299465,200.0
2025-07-22,e-영업1,비매칭,최저가,2828.0,0.0,0.0,2828.0,100.0,890840.0,2755620.0,11.0,213500.0,2.0,7.747802672356856,372.0,107.0,0.1315417256011315,1.0,0.9345794392523364,2.956989247311828,200.0
2025-07-23,e-영업1,비매칭,최저가,2844.0,0.0,0.0,2844.0,100.0,2689010.0,6112060.0,17.0,734600.0,2.0,12.018861071390006,446.0,146.0,0.1568213783403657,1.0,0.684931506849315,3.811659192825112,200.0
2025-07-24,e-영업1,비매칭,최저가,2879.0,0.0,0.0,2879.0,100.0,-1143100.0,757600.0,4.0,0.0,0.0,0.0,389.0,97.0,0.1351163598471691,0.0,0.0,1.0282776349614395,
2025-07-25,e-영업1,비매칭,최저가,2909.0,0.0,0.0,2909.0,100.0,-789950.0,1359610.0,6.0,289980.0,1.0,21.328174991357816,405.0,93.0,0.1392231007218975,1.0,1.0752688172043012,1.4814814814814816,100.0
2025-07-26,e-영업1,비매칭,최저가,2990.0,0.0,0.0,2990.0,100.0,1223220.0,1861200.0,5.0,142400.0,1.0,7.650977863743821,422.0,83.0,0.1411371237458194,1.0,1.2048192771084338,1.1848341232227488,100.0
2025-07-27,e-영업1,비매칭,최저가,3001.0,0.0,0.0,3001.0,100.0,2957400.0,3182580.0,13.0,485980.0,3.0,15.270001068315644,483.0,100.0,0.1609463512162612,0.0,0.0,2.691511387163561,
2025-07-28,e-영업1,비매칭,최저가,2970.0,0.0,0.0,2970.0,100.0,402420.0,1844980.0,9.0,695900.0,3.0,37.718566054916586,437.0,101.0,0.1471380471380471,2.0,1.98019801980198,2.059496567505721,150.0
2025-07-29,e-영업1,비매칭,최저가,2984.0,0.0,0.0,2984.0,100.0,1575080.0,2084580.0,7.0,0.0,0.0,0.0,507.0,155.0,0.1699061662198391,0.0,0.0,1.3806706114398422,
2025-07-30,e-영업1,비매칭,최저가,3054.0,0.0,0.0,3054.0,100.0,1048200.0,1384080.0,7.0,0.0,0.0,0.0,462.0,122.0,0.1512770137524558,0.0,0.0,1.5151515151515151,
2025-07-31,e-영업1,비매칭,최저가,3117.0,0.0,0.0,3117.0,100.0,708630.0,2002730.0,12.0,0.0,0.0,0.0,428.0,103.0,0.1373115174847609,1.0,0.9708737864077668,2.803738317757009,0.0
2025-08-01,e-영업1,비매칭,최저가,3152.0,0.0,0.0,3152.0,100.0,2991380.0,5370080.0,20.0,408000.0,2.0,7.597652176503889,515.0,129.0,0.1633883248730964,2.0,1.550387596899225,3.883495145631068,100.0
2025-08-02,e-영업1,비매칭,최저가,3191.0,0.0,0.0,3191.0,100.0,3353080.0,4655220.0,20.0,204300.0,2.0,4.388621805199325,596.0,131.0,0.1867753055468505,1.0,0.7633587786259541,3.355704697986577,200.0
2025-08-03,e-영업1,비매칭,최저가,3239.0,0.0,0.0,3239.0,100.0,2538280.0,4335080.0,19.0,428600.0,3.0,9.886784096256584,674.0,159.0,0.2080889163322013,0.0,0.0,2.8189910979228485,
2025-08-04,e-영업1,비매칭,최저가,3212.0,0.0,0.0,3212.0,100.0,2068300.0,2675000.0,14.0,196800.0,2.0,7.357009345794392,559.0,147.0,0.1740348692403487,1.0,0.6802721088435374,2.5044722719141324,200.0
2025-08-05,e-영업1,비매칭,최저가,3217.0,0.0,0.0,3217.0,100.0,3180900.0,4928800.0,20.0,0.0,0.0,0.0,644.0,155.0,0.2001865091700342,0.0,0.0,3.1055900621118013,
2025-08-06,e-영업1,비매칭,최저가,3418.0,0.0,0.0,3418.0,100.0,5687090.0,6648690.0,31.0,119400.0,2.0,1.795842489272323,751.0,176.0,0.2197191339964891,0.0,0.0,4.1278295605858855,
2025-08-07,e-영업1,비매칭,최저가,3459.0,0.0,0.0,3459.0,100.0,668080.0,3173820.0,14.0,291780.0,2.0,9.193337996483733,661.0,165.0,0.1910956923966464,0.0,0.0,2.118003025718608,
2025-08-08,e-영업1,비매칭,최저가,1759.0,0.0,0.0,1759.0,100.0,792880.0,1283980.0,6.0,432580.0,2.0,33.69055592766242,210.0,46.0,0.1193860147811256,0.0,0.0,2.857142857142857,
2025-08-09,e-영업1,비매칭,최저가,1744.0,0.0,0.0,1744.0,100.0,-498000.0,0.0,0.0,0.0,0.0,,251.0,41.0,0.1439220183486238,0.0,0.0,0.0,
2025-08-10,e-영업1,비매칭,최저가,3418.0,0.0,0.0,3418.0,100.0,3575410.0,4273810.0,21.0,241380.0,1.0,5.64788795009605,641.0,139.0,0.1875365710942071,0.0,0.0,3.2761310452418098,
2025-08-11,e-영업1,비매칭,최저가,3369.0,0.0,0.0,3369.0,100.0,2647900.0,3810750.0,18.0,278800.0,1.0,7.316145115790855,556.0,167.0,0.1650341347580884,1.0,0.5988023952095809,3.237410071942446,100.0
2025-08-12,e-영업1,비매칭,최저가,3434.0,0.0,0.0,3434.0,100.0,2973950.0,4629130.0,18.0,789380.0,3.0,17.05244830022056,512.0,145.0,0.1490972626674432,2.0,1.3793103448275863,3.515625,150.0
2025-08-13,e-영업1,비매칭,최저가,3482.0,0.0,0.0,3482.0,100.0,1020660.0,2085960.0,14.0,0.0,0.0,0.0,645.0,221.0,0.1852383687535899,0.0,0.0,2.1705426356589146,
2025-08-14,e-영업1,비매칭,최저가,3536.0,0.0,0.0,3536.0,100.0,3654170.0,3709970.0,16.0,0.0,0.0,0.0,508.0,145.0,0.1436651583710407,1.0,0.6896551724137931,3.149606299212598,0.0
2025-08-15,e-영업1,비매칭,최저가,3480.0,0.0,0.0,3480.0,100.0,6250350.0,7175330.0,25.0,900360.0,3.0,12.547994308275715,615.0,140.0,0.1767241379310344,0.0,0.0,4.065040650406504,
2025-08-16,e-영업1,비매칭,최저가,3431.0,0.0,0.0,3431.0,100.0,2435420.0,4539080.0,19.0,360380.0,2.0,7.939494346872053,627.0,147.0,0.1827455552317108,3.0,2.0408163265306123,3.0303030303030303,66.66666666666666
2025-08-17,e-영업1,비매칭,최저가,3430.0,0.0,0.0,3430.0,100.0,3841570.0,5201410.0,19.0,510780.0,3.0,9.820029568905356,595.0,129.0,0.173469387755102,0.0,0.0,3.193277310924369,
2025-08-18,e-영업1,비매칭,최저가,3405.0,0.0,0.0,3405.0,100.0,1781170.0,3391370.0,15.0,0.0,0.0,0.0,548.0,149.0,0.1609397944199706,0.0,0.0,2.737226277372263,
2025-08-19,e-영업1,비매칭,최저가,3555.0,0.0,0.0,3555.0,100.0,2942120.0,4442190.0,18.0,592560.0,3.0,13.339366393603155,582.0,160.0,0.1637130801687763,2.0,1.25,3.0927835051546397,150.0
2025-08-20,e-영업1,비매칭,최저가,3740.0,0.0,0.0,3740.0,100.0,3717510.0,5973760.0,23.0,479200.0,5.0,8.021748446539533,540.0,144.0,0.1443850267379679,0.0,0.0,4.25925925925926,
2025-08-21,e-영업1,비매칭,최저가,3833.0,0.0,0.0,3833.0,100.0,1718980.0,3119860.0,19.0,574600.0,3.0,18.41749309263877,557.0,143.0,0.1453169840855726,0.0,0.0,3.4111310592459607,
2025-08-22,e-영업1,비매칭,최저가,3877.0,0.0,0.0,3877.0,100.0,2637820.0,3951750.0,17.0,557000.0,2.0,14.09502119314228,525.0,142.0,0.1354139798813515,0.0,0.0,3.2380952380952377,
2025-08-23,e-영업1,비매칭,최저가,3808.0,0.0,0.0,3808.0,100.0,2961040.0,4252220.0,24.0,111120.0,2.0,2.6132232104641813,586.0,139.0,0.1538865546218487,2.0,1.4388489208633095,4.09556313993174,100.0
2025-08-24,e-영업1,비매칭,최저가,3957.0,0.0,0.0,3957.0,100.0,2991400.0,4787300.0,15.0,417960.0,2.0,8.730599711737305,678.0,149.0,0.1713419257012888,1.0,0.6711409395973155,2.2123893805309733,200.0
2025-08-25,e-영업1,비매칭,최저가,3915.0,0.0,0.0,3915.0,100.0,1620460.0,2897310.0,14.0,701060.0,5.0,24.196927494814155,0.0,175.0,0.0,3.0,1.7142857142857144,,166.66666666666669
2025-08-26,e-영업1,비매칭,최저가,3746.0,0.0,0.0,3746.0,100.0,6314220.0,7664980.0,17.0,1478300.0,3.0,19.28641692476693,542.0,188.0,0.1446876668446342,1.0,0.5319148936170213,3.136531365313653,300.0
2025-08-27,e-영업1,비매칭,최저가,3877.0,0.0,0.0,3877.0,100.0,1420140.0,3300940.0,14.0,55800.0,1.0,1.690427575175556,520.0,141.0,0.1341243229301006,0.0,0.0,2.6923076923076925,
2025-08-28,e-영업1,비매칭,최저가,3866.0,0.0,0.0,3866.0,100.0,1730300.0,5625810.0,20.0,0.0,0.0,0.0,514.0,155.0,0.1329539575788929,1.0,0.6451612903225806,3.891050583657588,0.0
2025-08-29,e-영업1,비매칭,최저가,3870.0,0.0,0.0,3870.0,100.0,3284090.0,4414290.0,19.0,260100.0,2.0,5.892227289099719,595.0,151.0,0.1537467700258397,1.0,0.6622516556291391,3.193277310924369,200.0
2025-08-30,e-영업1,비매칭,최저가,3917.0,0.0,0.0,3917.0,100.0,5392430.0,6865230.0,22.0,55800.0,1.0,0.8127914141259651,668.0,182.0,0.1705386775593566,2.0,1.098901098901099,3.293413173652695,50.0
2025-08-31,e-영업1,비매칭,최저가,3664.0,0.0,0.0,3664.0,100.0,4197390.0,4406370.0,19.0,227000.0,2.0,5.151632749859862,654.0,176.0,0.1784934497816594,0.0,0.0,2.90519877675841,
2025-09-01,e-영업1,비매칭,최저가,3609.0,0.0,0.0,3609.0,100.0,4293300.0,6603010.0,22.0,705960.0,3.0,10.69148767001716,560.0,140.0,0.1551676364643945,0.0,0.0,3.928571428571429,
2025-09-02,e-영업1,비매칭,최저가,3723.0,0.0,0.0,3723.0,100.0,7232260.0,11435200.0,29.0,1562500.0,6.0,13.66394990905275,725.0,195.0,0.1947354284179425,4.0,2.051282051282051,4.0,150.0
2025-09-03,e-영업1,비매칭,최저가,3867.0,0.0,0.0,3867.0,100.0,1657870.0,3772060.0,24.0,565470.0,5.0,14.99101286830008,739.0,199.0,0.191104215153866,0.0,0.0,3.247631935047361,
2025-09-04,e-영업1,비매칭,최저가,3926.0,0.0,0.0,3926.0,100.0,4947150.0,6854100.0,29.0,292600.0,2.0,4.26897769218424,683.0,149.0,0.17396841569027,3.0,2.013422818791946,4.24597364568082,66.66666666666666
